ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2021-05-03,0.017671,up,up,-0.004016,0.020576,0.024793,0.046413,0.023041,0.023041,1.189418,1.516442,0.023745,0.016589,20.089243,1,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-04,0.009529,flat,flat,0.008065,-0.003984,0.033058,0.033058,0.021714,0.021714,1.298699,1.794375,0.028866,0.023792,11.936926,1,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-05,-0.008368,flat,flat,0.009529,0.013583,0.03861,0.034354,0.021382,0.021382,1.438139,1.527413,0.034859,0.03219,12.490353,0.875,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-06,0.012658,up,flat,-0.008368,0.009155,-0.002907,0.017359,0.022515,0.022515,1.330063,0.999375,0.023645,0.022608,2.324735,0.625,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-07,-0.008439,flat,flat,0,0.001081,0.005102,0.038466,0.02261,0.02261,1.330762,1.16899,0.021345,0.021702,-1.855646,1,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-10,-0.02092,down,down,0.008439,0,0.017671,0.069417,0.0225,0.0225,1.222581,0.840201,0.027033,0.0291,-10.040776,1,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-11,-0.025104,down,down,0,0.008439,0.009529,0.087855,0.023445,0.023445,1.160004,1.418151,0.024395,0.027927,-4.279643,0.875,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-17,-0.021097,down,down,-0.008368,0,-0.008368,0.047156,0.024611,0.024611,1.089809,1.216005,0.014295,0.018554,-3.803711,0.75,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-18,-0.025,down,down,0.012658,0.004184,0.012658,0.064867,0.024116,0.024116,1.020903,0.556844,0.024486,0.030176,-3.754265,1,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-19,-0.008511,flat,flat,-0.020833,-0.016736,-0.008439,0.047082,0.023846,0.023846,0.892246,0.430542,0.002843,0.00837,-11.293809,1,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-20,0,flat,flat,-0.004255,-0.012658,-0.02092,0.042626,0.023129,0.023129,0.875111,0.556805,-0.001289,0.003918,-9.607005,0.625,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-21,0.021459,up,up,-0.004273,-0.029167,-0.025104,0.03817,0.024213,0.024213,0.752108,0.85349,-0.00503,-0.000357,-8.257314,0.25,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-24,0.086207,up,up,-0.004292,-0.012766,-0.021097,0.038095,0.023541,0.023541,0.666259,0.924452,-0.008422,-0.004466,-15.832743,0.25,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-25,0.068376,up,up,0.008621,0,-0.025,0.055993,0.024031,0.024031,0.800951,1.387196,0.000114,0.003954,-13.308255,0,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-27,0.055794,up,up,-0.004273,0,-0.008511,0.025193,0.023925,0.023925,0.978644,1.435003,-0.003765,-0.000323,-5.866003,0.25,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-28,0.029915,up,up,0.004292,0.008621,0,0.021084,0.023888,0.023888,1.047034,0.759111,0.000461,0.003811,-6.048459,0.625,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-05-31,0.016807,up,up,0.017094,0.017094,0.021459,0.038539,0.023109,0.023109,1.088654,1.026437,0.015864,0.020131,-6.077861,0.375,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-02,-0.035714,down,down,0.058823,0.081545,0.086207,0.095104,0.024093,0.024093,1.440361,3.262217,0.06793,0.076755,15.26197,1,1,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-03,-0.032,down,down,-0.007937,0.068376,0.068376,0.051786,0.024286,0.024286,1.401922,0.882445,0.053489,0.065359,11.940607,0.875,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-04,0.069106,up,up,-0.016,0.033613,0.055794,0.04327,0.026132,0.026132,1.320752,0.875314,0.033029,0.046331,11.071447,0.75,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-07,0.099585,up,up,-0.020325,-0.043651,0.029915,0.026187,0.026675,0.026675,1.334702,0.554207,0.010874,0.024058,7.578997,0.375,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-08,0.082644,up,up,0.00415,-0.032,0.016807,0.022201,0.026269,0.026269,1.340132,0.74536,0.013614,0.027167,0.072214,0.875,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-09,0.148148,up,up,0.004132,-0.012195,-0.035714,0.016737,0.025573,0.025573,0.790013,0.657892,0.01608,0.030142,-15.386137,0.125,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-10,0.119834,up,up,-0.004115,0.00415,-0.032,0.021097,0.025974,0.025974,0.733628,0.651824,0.010753,0.024862,-7.012989,0.375,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-11,-0.003802,flat,flat,0.086777,0.086777,0.069106,0.109705,0.03069,0.03069,1.437338,5.062236,0.088258,0.108848,2.815458,1,1,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-14,-0.030189,down,down,0.007604,0.090535,0.099585,0.108787,0.030997,0.030997,1.561623,1.355651,0.086544,0.112165,4.876314,1,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-15,-0.015267,down,down,-0.011321,0.082644,0.082644,0.096234,0.03217,0.03217,1.68543,1.345374,0.066701,0.095297,5.816827,1,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-16,-0.096774,down,down,0.064886,0.060836,0.148148,0.177215,0.03405,0.03405,1.998074,2.910537,0.121399,0.158806,13.562759,1,1,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-17,-0.081181,down,down,-0.028674,0.022642,0.119834,0.129167,0.036373,0.036373,2.035432,0.877889,0.080064,0.120063,0.831138,1,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-18,-0.019084,down,down,-0.03321,0,-0.003802,0.114893,0.041439,0.041439,1.430209,1.497203,0.039818,0.079358,-9.35894,1,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-21,-0.03891,down,down,-0.019084,-0.078853,-0.030189,0.098291,0.044469,0.044469,1.346265,0.825398,0.018038,0.056325,-4.26835,0.625,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-22,-0.058139,down,down,0.003891,-0.047971,-0.015267,0.107296,0.042636,0.042636,1.265004,0.747805,0.019862,0.057928,-7.539478,0.75,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-23,-0.043651,down,down,-0.023256,-0.038168,-0.096774,0.086207,0.045351,0.045351,0.887922,0.699172,-0.00349,0.031977,-15.784007,0,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-24,-0.032129,down,down,-0.011905,-0.031128,-0.081181,0.064103,0.045611,0.045611,0.842829,0.507822,-0.013911,0.018904,-7.641331,0,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-25,-0.019455,down,down,0.032128,-0.003876,-0.019084,0.103004,0.045859,0.045859,0.752536,1.013512,0.016051,0.049515,-5.915035,0.375,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-28,0,flat,flat,-0.03891,-0.019841,-0.03891,0.055556,0.050318,0.050318,0.718062,0.670879,-0.021295,0.008335,-7.164187,0.375,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-29,0.061728,up,up,-0.016194,-0.024097,-0.058139,0.021008,0.052322,0.052322,0.66393,0.443204,-0.033726,-0.007684,3.508339,0.125,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-06-30,0.037344,up,up,-0.00823,-0.062257,-0.043651,-0.043651,0.053053,0.053053,0.718707,0.776859,-0.03786,-0.015239,5.515446,0.125,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-01,0.012448,up,flat,0,-0.024292,-0.032129,-0.036,0.047421,0.047421,0.722856,0.548584,-0.034378,-0.01465,-0.570838,0.125,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-02,-0.007937,flat,flat,0.045643,0.037037,-0.019455,0.02439,0.046485,0.046485,0.720345,1.141808,0.008764,0.029101,5.609934,0.125,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-05,0,flat,flat,-0.019841,0.024896,0,0.024896,0.046848,0.046848,0.67392,0.494139,-0.01019,0.008339,4.312362,0.375,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-06,-0.046512,down,down,0.044534,0.070539,0.061728,0.066115,0.042359,0.042359,0.732955,0.807065,0.030564,0.05105,-4.440188,1,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-07,-0.024,down,down,-0.031008,-0.007937,0.037344,0.028807,0.044286,0.044286,0.714438,0.691226,-0.001259,0.017723,-3.975009,0.875,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-08,0.004098,flat,flat,-0.024,-0.012146,0.012448,0.008264,0.042447,0.042447,0.704464,0.478569,-0.022881,-0.006442,2.931523,1,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-09,-0.008,flat,flat,0.02459,-0.031008,-0.007937,-0.04943,0.040286,0.040286,0.684033,0.521723,0.001037,0.017272,-4.695299,0.75,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-12,0.012146,up,flat,-0.012,-0.012,0,-0.067924,0.040486,0.040486,0.693799,0.507926,-0.00994,0.004866,1.679582,0.375,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-13,0.00813,flat,flat,-0.004049,0.008197,-0.046512,-0.061069,0.038618,0.038618,0.597839,0.378261,-0.012637,0.000766,8.336286,0,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-14,0.094262,up,up,-0.00813,-0.024,-0.024,-0.125448,0.038642,0.038642,0.641174,0.802661,-0.018733,-0.007083,8.856746,0.25,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-15,0.065306,up,up,0.004098,-0.008097,0.004098,-0.095941,0.036443,0.036443,0.642431,0.650574,-0.013329,-0.002896,2.611808,0.375,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-16,0.032258,up,up,0.012245,0.00813,-0.008,-0.053435,0.033698,0.033698,0.688624,0.689963,-0.001129,0.008945,4.794289,0,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-19,0.02,up,up,0.008065,0.02459,0.012146,-0.027237,0.032571,0.032571,0.722339,0.763639,0.006263,0.016401,-3.020618,0.875,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-21,0.024194,up,up,-0.008,0.012245,0.00813,-0.03876,0.032258,0.032258,0.802502,0.826053,-0.001617,0.007942,-5.508995,0.625,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-22,-0.007491,flat,flat,0.076613,0.076613,0.094262,0.059524,0.032905,0.032905,1.104878,2.693439,0.067261,0.081552,-2.452223,1,1,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-23,0.022989,up,up,-0.022472,0.044,0.065306,0.048193,0.032293,0.032293,1.163223,1.033692,0.038995,0.054879,-0.955278,1,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-26,0.070313,up,up,-0.019157,0.032258,0.032258,-0.003891,0.032924,0.032924,1.243764,0.859513,0.017242,0.033266,-2.089948,1,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-27,0.058823,up,up,-0.003906,-0.044944,0.02,0.032389,0.031933,0.031933,1.231673,0.502562,0.011989,0.028051,-0.534718,1,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-28,0.070866,up,up,-0.003921,-0.02682,0.024194,0.045268,0.030371,0.030371,1.219555,0.743682,0.007252,0.023056,4.718524,1,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-29,-0.018868,down,down,0.043307,0.035156,-0.007491,0.099585,0.030997,0.030997,0.959755,1.624885,0.045805,0.064549,6.477215,1,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-07-30,-0.033708,down,down,0.007547,0.047059,0.022989,0.107884,0.03237,0.03237,1.055928,1.740163,0.048337,0.069539,7.77636,1,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-02,-0.051095,down,down,0.026217,0.07874,0.070313,0.087302,0.032586,0.032586,1.173454,1.316163,0.068109,0.093396,8.507245,1,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-03,-0.007407,flat,flat,-0.014599,0.018868,0.058823,0.093117,0.033069,0.033069,1.254696,0.93151,0.047278,0.074172,6.043699,1,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-04,0.036765,up,up,0.007407,0.018726,0.070866,0.054264,0.031775,0.031775,1.256147,0.475458,0.049534,0.078655,-2.414421,1,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-05,0.065384,up,up,-0.044118,-0.051095,-0.018868,0.04,0.035714,0.035714,1.217388,1.538716,0.002923,0.029812,-12.986993,0.25,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-06,0.05814,up,up,-0.007692,-0.044444,-0.033708,0.057377,0.036268,0.036268,0.993518,0.651607,-0.004338,0.021014,-7.229089,0,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-09,0.030769,up,up,0.007752,-0.044118,-0.051095,0.04,0.037363,0.037363,0.894989,0.877851,0.003058,0.027763,-7.959928,0,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-10,-0.033582,down,down,0.030769,0.030769,-0.007407,0.08502,0.03758,0.03758,0.931146,1.232673,0.030592,0.056925,-5.986685,0.375,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-12,-0.102837,down,down,0.052239,0.093023,0.036765,0.146341,0.034448,0.034448,1.252025,2.492671,0.075778,0.107268,-5.236687,1,1,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-13,-0.050541,down,down,-0.017731,0.065384,0.065384,0.135246,0.036101,0.036101,1.165708,0.952493,0.051028,0.083911,0.786041,1,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-16,-0.076923,down,down,-0.01444,0.018657,0.05814,0.114286,0.037153,0.037153,1.178534,0.628671,0.032326,0.065407,-2.13528,1,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-18,-0.063433,down,down,-0.018315,-0.049645,0.030769,0.080645,0.038113,0.038113,1.191142,0.90131,0.012126,0.044015,-5.240792,0.25,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-19,-0.011583,down,flat,-0.033582,-0.064982,-0.033582,0.036,0.041092,0.041092,1.127406,0.801311,-0.019823,0.0086,-9.321583,0,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-20,-0.01581,down,down,-0.023166,-0.07326,-0.102837,0.020161,0.040373,0.040373,0.854235,1.11438,-0.038635,-0.014194,-9.918141,0,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-23,-0.011407,down,flat,0.039526,-0.018657,-0.050541,-0.014981,0.038023,0.038023,0.894349,0.837067,-0.000576,0.023776,-5.574249,0,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-24,0,flat,flat,-0.041825,-0.027027,-0.076923,-0.034483,0.041667,0.041667,1.071165,1.676872,-0.038497,-0.01831,-8.564603,0,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-25,0.051793,up,up,-0.003968,-0.007905,-0.063433,-0.019531,0.041833,0.041833,1.054236,0.848392,-0.038437,-0.021354,-4.137668,0,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-26,0.03125,up,up,0.01992,-0.026616,-0.011583,0.003921,0.042132,0.042132,1.034803,0.798496,-0.017479,-0.001786,3.196747,0,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-27,0.088353,up,up,-0.027343,-0.011905,-0.01581,-0.019685,0.041308,0.041308,0.974052,0.883675,-0.040291,-0.027972,8.580579,0.375,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-30,0.05,up,up,0.044177,0.035857,-0.011407,-0.018868,0.040385,0.040385,1.035496,1.016193,0.001905,0.014373,3.187494,0.125,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-08-31,0.06746,up,up,-0.030769,-0.015625,0,-0.05618,0.041667,0.041667,0.939996,1.077378,-0.026241,-0.016189,7.905408,0.4375,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-01,0.007576,flat,flat,0.047619,0.060241,0.051793,-0.036496,0.040314,0.040314,1.084494,1.687232,0.018177,0.029422,8.476668,1,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-02,0.034091,up,up,0,0.015385,0.03125,-0.022222,0.03869,0.03869,1.120678,1.034445,0.016417,0.028235,6.843617,0.875,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-03,-0.00369,flat,flat,0.026515,0.075397,0.088353,-0.003676,0.036637,0.036637,1.158694,1.287536,0.039076,0.053207,2.960963,1,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-06,-0.018315,down,down,0.00738,0.034091,0.05,0.05,0.035583,0.035583,1.141036,0.746522,0.042105,0.058449,-0.9967,1,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-07,0.02974,up,up,-0.014652,0.018939,0.06746,0.042636,0.03505,0.03505,1.023176,0.387544,0.024219,0.041187,-3.005415,1,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-08,0.045113,up,up,-0.011152,-0.01845,0.007576,0.023077,0.034103,0.034103,0.858374,0.835821,0.011563,0.028383,-1.527852,0.375,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-09,0.018315,up,up,0.026316,0,0.034091,0.018657,0.032967,0.032967,0.859683,1.017784,0.034422,0.053155,-1.550242,0.5,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-10,-0.011111,down,flat,-0.010989,0.003717,-0.00369,-0.042553,0.032011,0.032011,0.808441,0.816277,0.020813,0.039886,-0.039597,0.375,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-13,-0.014925,down,flat,-0.007407,0.007519,-0.018315,-0.032491,0.028518,0.028518,0.738822,0.3586,0.011974,0.030882,10.54949,0.125,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-14,-0.028881,down,down,0.033582,0.014652,0.02974,0.014652,0.029139,0.029139,0.889798,1.293154,0.0414,0.062772,8.581303,0.75,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-15,0.007194,flat,flat,0.00361,0.02963,0.045113,0.037313,0.029291,0.029291,1.023727,1.720928,0.040684,0.06383,3.434747,1,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-16,0.017986,up,up,0,0.037313,0.018315,0.073359,0.029291,0.029291,0.94774,0.640621,0.036667,0.061173,9.650854,1,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-17,0.123595,up,up,-0.039568,-0.036101,-0.011111,0.055336,0.031568,0.031568,1.040081,1.279897,-0.003939,0.018418,0.716807,0.5,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-20,0.143939,up,up,-0.011236,-0.05036,-0.014925,0.003802,0.030844,0.030844,1.107429,0.633412,-0.01371,0.0067,-1.605366,0.625,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-21,0.29368,up,up,0.018939,-0.032374,-0.028881,0.06746,0.030005,0.030005,1.065002,0.855145,0.004495,0.024731,-4.863867,0.375,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-22,0.228571,up,up,0.040892,0.048689,0.007194,0.115538,0.029847,0.029847,1.011036,1.684526,0.041052,0.063854,-2.709012,0.75,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-23,0.243816,up,up,0.010714,0.07197,0.017986,0.105469,0.030288,0.030288,1.189855,1.753615,0.047001,0.072089,-11.639456,0.75,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-24,0.186667,up,up,0.060071,0.115242,0.123595,0.204819,0.031905,0.031905,1.467395,3.18668,0.098399,0.130439,5.047816,1,1,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-27,0.231788,up,up,0.006667,0.078571,0.143939,0.161538,0.033113,0.033113,1.627866,1.600581,0.094699,0.131851,-0.869578,1,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2021-09-28,0.051724,up,up,0.152318,0.229682,0.29368,0.380952,0.038588,0.038588,2.072361,4.187836,0.230796,0.288874,13.317991,1,1,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
