ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2019-03-14,0.083333,up,up,0.029851,0.007299,-0.024735,-0.038328,0.021998,0.021998,0.651521,0.503784,-0.021084,-0.042556,3.16522,0,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-15,0.049296,up,up,0.028986,0.055762,0.028986,-0.010453,0.021881,0.021881,0.659638,0.82705,0.006591,-0.014232,6.875369,0.75,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-18,0.010563,up,flat,0,0.059702,0.036496,-0.024055,0.022636,0.022636,0.668686,0.6131,0.00596,-0.013681,12.908143,1,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-19,-0.010169,down,flat,0.038732,0.068841,0.096654,0.024306,0.023487,0.023487,0.866,1.79637,0.040472,0.023537,17.246679,1,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-20,-0.023648,down,down,0.00339,0.042253,0.104478,0.042253,0.023407,0.023407,0.931201,0.635483,0.039642,0.02592,18.740446,1,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-21,-0.013378,down,flat,0.010135,0.052817,0.083333,0.020478,0.023411,0.023411,1.011292,0.863476,0.045184,0.034844,9.770099,1,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-22,0.003356,flat,flat,-0.003344,0.01017,0.049296,0.049296,0.02349,0.02349,1.023371,0.614974,0.037569,0.030115,9.555021,1,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-25,0.045296,up,up,-0.036913,-0.030405,0.010563,-0.010345,0.023892,0.023892,1.038295,0.641613,-0.000661,-0.007601,-1.714294,1,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-26,0.017123,up,up,0.017422,-0.023411,-0.010169,0.003436,0.023239,0.023239,0.706301,0.423255,0.01513,0.009304,-5.387744,0.625,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-27,0.027682,up,up,-0.010274,-0.030201,-0.023648,0.003472,0.025457,0.025457,0.68569,0.586207,0.004251,-0.001023,-4.499249,0.375,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-28,0.040678,up,up,0.020761,0.027874,-0.013378,0.035088,0.024697,0.024697,0.640431,0.741982,0.022656,0.018929,-2.051247,0.5,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-03-29,0.010033,up,flat,0.013559,0.023973,0.003356,0.041812,0.024845,0.024845,0.70743,1.082451,0.032929,0.03142,-6.40929,0.5,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-01,0,flat,flat,0.003344,0.038062,0.045296,0.056338,0.023571,0.023571,0.72872,0.862328,0.032805,0.033457,-1.99472,1,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-02,0.03367,up,up,-0.01,0.00678,0.017123,0.068345,0.024291,0.024291,0.874005,0.637707,0.020293,0.022195,-4.80596,0.5,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-04,-0.035831,down,down,0.03367,0.023333,0.040678,0.084806,0.022103,0.022103,0.965629,2.017467,0.047364,0.053393,-1.53842,0.875,1,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-05,-0.029801,down,down,-0.016287,0.016835,0.010033,0.094203,0.02176,0.02176,0.885162,0.705228,0.027341,0.034766,-4.952845,0.5,0,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-08,-0.02,down,down,-0.006622,0.010101,0,0.09489,0.02119,0.02119,0.849255,0.80356,0.018545,0.02679,-7.45981,0.5,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-09,-0.006515,flat,flat,0.023333,0,0.03367,0.141264,0.021405,0.021405,0.934576,1.075579,0.038128,0.048661,-0.177619,0.6875,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-10,0.009934,flat,flat,-0.016287,0,0.016835,0.126866,0.021996,0.021996,1.065024,0.546932,0.01916,0.030306,-2.445395,0.5,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-11,0.054054,up,up,-0.019868,-0.013333,-0.035831,0.072464,0.023649,0.023649,0.870294,1.23121,-0.000984,0.009447,-7.380809,0.125,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-12,0.064846,up,up,-0.010135,-0.045603,-0.029801,0.03169,0.022184,0.022184,0.930151,0.948809,-0.010062,-0.000753,4.762528,0.125,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-15,0.054422,up,up,0.003413,-0.02649,-0.02,0.035211,0.021623,0.021623,0.941899,0.860741,-0.006051,0.002553,4.337773,0.125,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-16,0.006557,flat,flat,0.037415,0.030406,-0.006515,0.033898,0.021546,0.021546,1.250566,2.588223,0.028089,0.038432,3.4836,0.5,1,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-18,-0.019231,down,down,0.022951,0.061225,0.054054,0.043478,0.022665,0.022665,1.589191,3.962014,0.044019,0.058149,11.576592,1,1,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-22,0.003226,flat,flat,-0.00641,0.016393,0.054422,0.080139,0.02235,0.02235,1.512041,1.15926,0.02976,0.046963,14.920876,1,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-23,0.006515,flat,flat,-0.009678,-0.016026,0.006557,0.05137,0.023499,0.023499,1.217777,1.051251,0.017875,0.035335,8.865582,0.625,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-24,0.006515,flat,flat,0,-0.016026,0.006557,0.062284,0.021871,0.021871,1.377672,0.879191,0.016145,0.033903,6.043908,0.625,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-25,0.006536,flat,flat,-0.003257,-0.012903,-0.019231,0.037288,0.021942,0.021942,0.912433,1.679843,0.011599,0.029303,7.439918,0.375,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-26,-0.009709,flat,flat,0.009804,0.006515,-0.009615,0.033445,0.022654,0.022654,1.290253,2.147736,0.019428,0.03779,-0.673819,0.375,1,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-29,-0.032154,down,down,0.006473,0.013029,0.003226,0.036667,0.021589,0.021589,1.359072,1.546746,0.023489,0.042688,-5.449662,0.25,0,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-04-30,-0.009709,flat,flat,-0.006431,0.009804,0.006515,0.040404,0.021729,0.021729,1.399236,1.354391,0.015272,0.034522,0.395222,0.625,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-02,-0.025974,down,down,-0.003236,-0.009646,0.006536,0.003257,0.019944,0.019944,1.181902,0.935194,0.009506,0.028579,8.045915,0.375,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-03,-0.022876,down,down,-0.006493,-0.009709,-0.009709,0.013245,0.020075,0.020075,0.923945,0.80509,0.002669,0.021023,11.642441,0.375,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-06,0,flat,flat,-0.01634,-0.02589,-0.032154,0.003333,0.020883,0.020883,0.860574,1.303399,-0.012425,0.004169,4.978848,0,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-07,-0.026144,down,down,0.016611,-0.006493,-0.009709,-0.003257,0.021942,0.021942,0.768118,0.884799,0.0036,0.020015,0.888709,0.5,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-08,-0.013289,down,flat,-0.01634,-0.01634,-0.02589,-0.003311,0.019459,0.019459,0.943562,0.99528,-0.011594,0.003217,-16.121037,0.25,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-09,-0.02,down,down,-0.003322,-0.003322,-0.025974,0.013514,0.020714,0.020714,0.985749,1.118333,-0.01348,-0.000112,-20.25864,0.5,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-10,-0.053512,down,down,-0.003333,-0.022876,-0.022876,0.020478,0.020545,0.020545,0.990632,0.793711,-0.015196,-0.00331,-20.35788,0.125,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-13,-0.039867,down,down,0.006689,0,0,0.02381,0.02112,0.02112,0.927748,0.996206,-0.007795,0.003225,-10.833243,0.875,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-14,-0.026846,down,down,-0.009967,-0.006667,-0.026144,-0.022951,0.021572,0.021572,1.002895,1.064077,-0.016027,-0.00651,-13.825976,0.75,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-15,-0.016835,down,down,-0.003356,-0.006689,-0.013289,-0.02623,0.022126,0.022126,1.013839,1.306725,-0.01752,-0.009462,-4.760239,0.875,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-16,0.030612,up,up,-0.010101,-0.023256,-0.02,-0.057692,0.021137,0.021137,1.103628,1.100106,-0.024896,-0.018718,-4.605163,0.875,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-17,0.088339,up,up,-0.037415,-0.050336,-0.053512,-0.092949,0.024987,0.024987,1.050271,0.731845,-0.05586,-0.053375,-9.038211,0.875,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-20,0.103782,up,up,0.021202,-0.026936,-0.039867,-0.067742,0.025952,0.025952,1.059799,1.12899,-0.03254,-0.032041,-3.409063,0.5,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-21,0.050139,up,up,0.00346,-0.013606,-0.026846,-0.055375,0.028571,0.028571,1.120468,1.499527,-0.026486,-0.027597,-7.352997,0.25,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-22,0.067694,up,up,0.006897,0.031802,-0.016835,-0.04886,0.02911,0.02911,1.043014,1.007598,-0.017923,-0.020088,-11.455105,0.25,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-23,0.028933,up,up,0.037671,0.048443,0.030612,-0.009804,0.029703,0.029703,1.022047,0.769752,0.017225,0.016156,-3.349374,0.375,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-24,0.028988,up,up,0.016502,0.062069,0.088339,-0.003236,0.028061,0.028061,1.149214,1.198428,0.030673,0.031592,1.594784,1,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-27,-0.006472,flat,flat,0.035692,0.092442,0.103782,0.025701,0.028212,0.028212,1.248867,1.714899,0.060645,0.065552,1.222021,1,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-28,0.040678,up,up,-0.045307,0.005084,0.050139,-0.014433,0.031307,0.031307,1.480216,3.175035,0.011377,0.016586,0.972819,0.75,1,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-29,0.016556,up,up,0.023729,0.012229,0.067694,0.008954,0.031091,0.031091,1.415416,0.906916,0.031899,0.03905,2.974288,0.75,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-05-31,0,flat,flat,0.016556,0.040678,0.028988,0.035714,0.029298,0.029298,1.401394,1.720911,0.041264,0.052383,-3.352165,0.25,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-10,-0.006369,flat,flat,0.022801,0.022801,0.022801,0.076926,0.017926,0.017926,0.479682,2.39841,0.043213,0.06349,21.883915,0.5,1,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-11,-0.003175,flat,flat,0.003185,0.026059,0.026059,0.091232,0.017239,0.017239,0.717959,1.220283,0.041918,0.064086,20.674132,0.5,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-12,0.012698,up,flat,0,0.026059,0.026059,0.094906,0.01551,0.01551,0.898212,0.809773,0.037775,0.061418,18.396621,0.5,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-13,0.015974,up,up,-0.006349,-0.003185,0.019544,0.099056,0.015666,0.015666,1.060752,0.751559,0.028132,0.052423,6.002576,0.5,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-14,0.019169,up,up,0,-0.006349,0.019544,0.141775,0.013921,0.013921,1.205382,0.729284,0.025385,0.050263,1.187422,0.625,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-17,0.022436,up,up,-0.003195,-0.009524,-0.006369,0.114498,0.011447,0.011447,0.84831,0.574659,0.019961,0.044986,17.258556,0.5,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-18,0.012739,up,flat,0.00641,0.003195,-0.003175,0.117775,0.010692,0.010692,0.853789,1.284977,0.023915,0.049557,15.868718,0.25,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-19,-0.003135,flat,flat,0.015924,0.019169,0.012698,0.127796,0.011867,0.011867,1.025973,1.854838,0.03625,0.063506,15.137727,0,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-20,0.006289,flat,flat,-0.003135,0.019231,0.015974,0.083446,0.011006,0.011006,1.079438,1.090376,0.029765,0.057676,12.843502,0.375,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-21,0.00627,flat,flat,0.003145,0.015924,0.019169,0.069209,0.012091,0.012091,1.241911,1.654971,0.029767,0.05847,12.047208,0.75,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-24,0.003135,flat,flat,0,0,0.022436,0.032363,0.013211,0.013211,1.351013,0.831854,0.026856,0.056049,-6.534801,0.875,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-25,0.009434,flat,flat,-0.003135,0,0.012739,0.077966,0.014151,0.014151,1.450577,0.818216,0.021338,0.050565,-7.38563,0.625,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-26,0.009434,flat,flat,0,-0.003135,-0.003135,0.05298,0.015499,0.015499,1.232094,1.006991,0.019266,0.048486,-7.10074,0.625,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-27,0.003125,flat,flat,0.006289,0.003135,0.006289,0.059603,0.016295,0.016295,1.09865,0.844592,0.023175,0.052807,-7.602878,0.625,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-06-28,-0.024922,down,down,0.003125,0.009434,0.00627,0.045603,0.014464,0.014464,0.944333,0.894414,0.023801,0.053778,-11.614465,0.5,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-01,-0.015625,down,down,-0.003115,0.006289,0.003135,0.042345,0.014509,0.014509,0.879835,0.8504,0.018612,0.048419,-11.060655,0,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-02,-0.015576,down,down,0.003125,0.003125,0.009434,0.045603,0.014241,0.014241,0.856799,0.85916,0.019678,0.049568,-12.479761,0.25,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-03,-0.009346,flat,flat,0,0,0.009434,0.045603,0.013129,0.013129,0.861032,1.171137,0.017771,0.047532,-5.207135,0.625,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-04,-0.003115,flat,flat,0,0.003125,0.003125,0.045603,0.012906,0.012906,0.7672,0.386112,0.016051,0.045583,-2.758667,0.5,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-05,0.031949,up,up,-0.024922,-0.024922,-0.024922,0.019544,0.015062,0.015062,0.962644,2.049475,-0.008395,0.018745,-16.931112,0.125,1,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-08,0.034921,up,up,0.00639,-0.018692,-0.015625,0.003185,0.01542,0.01542,1.123148,1.231216,-0.001863,0.02424,-17.484922,0.375,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-09,0.022152,up,up,0.003175,-0.015576,-0.015576,0.003175,0.015145,0.015145,1.191132,1.041147,0.001181,0.026385,-23.496395,0.25,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-10,0.003145,flat,flat,0.006329,0.015974,-0.009346,0.009524,0.014825,0.014825,1.18562,1.164914,0.006797,0.031551,-29.999853,0.25,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-11,-0.01875,down,down,0.006289,0.015873,-0.003115,0.022364,0.014509,0.014509,1.269869,0.807174,0.011863,0.036492,-27.618888,0.375,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-12,-0.024768,down,down,0.009375,0.022152,0.031949,0.031949,0.014374,0.014374,1.002676,0.838756,0.019277,0.044317,-8.039762,0.875,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-15,-0.046012,down,down,0.009288,0.025157,0.034921,0.044872,0.014242,0.014242,0.942407,0.997071,0.025936,0.051789,-8.054337,0.875,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-16,-0.04644,down,down,-0.009202,0.009375,0.022152,0.028662,0.014595,0.014595,1.046983,1.596653,0.0149,0.040392,-5.189331,0.625,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-17,-0.034483,down,down,-0.012384,-0.012384,0.003145,0,0.015002,0.015002,1.123732,1.418259,0.002109,0.0264,-8.715607,0.5,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-18,-0.006369,flat,flat,-0.015674,-0.03681,-0.01875,-0.012579,0.015924,0.015924,1.249436,1.532203,-0.012319,0.009904,-12.380981,0.25,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-19,-0.015873,down,down,0.003185,-0.024768,-0.024768,-0.012539,0.015873,0.015873,1.346341,1.151484,-0.008307,0.012599,-15.219534,0.125,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-22,0.003215,flat,flat,-0.012698,-0.025078,-0.046012,-0.025078,0.016537,0.016537,1.322635,0.906382,-0.018947,-0.000249,-14.362806,0,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-23,0.032467,up,up,-0.009646,-0.019108,-0.04644,-0.031446,0.017393,0.017393,1.155965,0.813319,-0.025775,-0.009509,-9.895133,0,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-24,0.035714,up,up,0,-0.022222,-0.034483,-0.031446,0.018089,0.018089,1.023656,0.71372,-0.023377,-0.009139,-7.138025,0,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-25,-0.003205,flat,flat,0.012987,0.003215,-0.006369,-0.025,0.016026,0.016026,0.875759,0.8367,-0.009685,0.003582,1.538472,0.5,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-26,-0.009677,flat,flat,-0.00641,0.006493,-0.015873,-0.034268,0.016359,0.016359,0.785097,0.677238,-0.014529,-0.002739,7.243287,0.625,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-29,-0.048077,down,down,0.006452,0.012987,0.003215,-0.025,0.016484,0.016484,0.72786,0.598055,-0.007398,0.003549,7.894698,0.875,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-30,-0.08805,down,down,0.019231,0.019231,0.032467,-0.009346,0.01752,0.01752,0.745103,0.932088,0.010565,0.021933,15.853632,1,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-07-31,-0.07837,down,down,0.003145,0.029032,0.035714,-0.00623,0.018137,0.018137,0.744991,0.643683,0.012418,0.024136,14.634115,1,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-01,-0.03537,down,down,-0.025078,-0.003205,-0.003205,-0.031153,0.019752,0.019752,0.760021,1.018958,-0.011751,-0.001487,2.332526,0.375,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-02,-0.029316,down,down,-0.012862,-0.034591,-0.009677,-0.019169,0.020707,0.020707,0.885106,1.142621,-0.022184,-0.013775,0.05572,0.125,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-05,-0.003367,flat,flat,-0.032573,-0.068966,-0.048077,-0.057143,0.023088,0.023088,1.035914,1.411892,-0.049141,-0.044179,-6.086508,0.125,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-06,0.013793,up,flat,-0.023569,-0.067524,-0.08805,-0.082279,0.025616,0.025616,1.145565,1.647007,-0.065182,-0.064259,-13.049856,0.25,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-07,0.020408,up,up,0.013793,-0.042345,-0.07837,-0.075472,0.025267,0.025267,1.237815,1.087696,-0.047545,-0.049438,-10.070811,0.125,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-08,-0.013333,down,flat,0.020408,0.010101,-0.03537,-0.0625,0.025476,0.025476,1.20499,0.889798,-0.025498,-0.028895,0.789201,0.25,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-09,-0.010067,down,flat,-0.006667,0.027586,-0.029316,-0.077399,0.025407,0.025407,1.090134,0.412429,-0.029036,-0.034029,2.701039,0.25,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2019-08-12,-0.006757,flat,flat,-0.006712,0.006803,-0.003367,-0.092025,0.025579,0.025579,0.972384,0.73996,-0.032276,-0.038985,8.050175,0.25,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
