ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2021-02-04,-0.003953,flat,flat,0.003968,0.012,0,-0.066421,0.030774,0.030774,1.127375,0.69679,-0.031171,-0.06245,-2.669806,0.625,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-05,-0.027668,down,down,0,0,0.045454,-0.069853,0.029644,0.029644,0.856626,0.530474,-0.028287,-0.060148,1.729272,0.75,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-08,-0.024,down,down,-0.011858,-0.007936,0,-0.074074,0.029143,0.029143,0.829287,0.80518,-0.036155,-0.068689,-5.991996,0.375,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-09,-0.00813,flat,flat,-0.016,-0.027668,-0.027668,-0.085502,0.030197,0.030197,0.819343,1.230939,-0.046894,-0.080576,-3.941611,0.125,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-10,-0.012245,down,flat,-0.004065,-0.031621,-0.027778,-0.085821,0.030612,0.030612,0.857159,0.977075,-0.046157,-0.081276,-3.227729,0.25,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-11,-0.035714,down,down,0.028571,0.008,-0.003953,-0.063197,0.029762,0.029762,0.849226,0.685506,-0.017135,-0.052983,6.853629,0.625,0,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-15,-0.01626,down,down,-0.023809,0,-0.027668,-0.078652,0.031069,0.031069,0.931163,0.945687,-0.036818,-0.072784,6.683376,0,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-16,-0.008197,flat,flat,-0.00813,-0.004082,-0.024,-0.109489,0.03103,0.03103,0.989169,1.129721,-0.040569,-0.077417,7.407419,0.25,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-17,0,flat,flat,0,-0.031746,-0.00813,-0.102941,0.030445,0.030445,0.912035,0.472364,-0.036847,-0.074607,9.450399,0.5,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-18,0.012397,up,flat,-0.008197,-0.01626,-0.012245,-0.103704,0.029221,0.029221,0.856204,0.725094,-0.040654,-0.079225,7.631849,0.75,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-19,-0.004115,flat,flat,0.004132,-0.004098,-0.035714,-0.103321,0.024397,0.024397,0.799354,0.448499,-0.033312,-0.072677,7.172376,0.125,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-22,0.008264,flat,flat,-0.004115,-0.008197,-0.01626,-0.093633,0.022432,0.022432,0.750641,0.766481,-0.033859,-0.073715,4.444465,0.5,0,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-23,0.03719,up,up,0,0,-0.008197,-0.086793,0.020956,0.020956,0.675277,0.929407,-0.030733,-0.071029,6.708617,0.625,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-24,0.032787,up,up,0.008264,0.004115,0,-0.072243,0.020785,0.020785,0.77985,1.001916,-0.020603,-0.061019,2.926793,0.5,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-25,0.012245,up,flat,0.004098,0.012397,0.012397,-0.064886,0.0207,0.0207,0.764116,0.646688,-0.015033,-0.055052,-2.150549,0.625,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-02-26,0.012397,up,flat,-0.012245,0,-0.004115,-0.043478,0.020956,0.020956,0.995087,1.748571,-0.024577,-0.064178,-9.898987,0.5,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-01,0.012295,up,flat,0.008264,0,0.008264,0.008264,0.019906,0.019906,1.083928,0.851512,-0.014966,-0.054351,-4.811327,0.5,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-02,-0.011952,down,flat,0.028689,0.02449,0.03719,0.004,0.01992,0.01992,1.175068,1.494193,0.012012,-0.026182,1.735852,0.875,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-03,0.015873,up,up,0.003984,0.041322,0.032787,-0.003953,0.020408,0.020408,1.23696,1.281759,0.014493,-0.021446,0.860237,0.75,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-04,0.028226,up,up,-0.015873,0.016394,0.012245,-0.015873,0.020161,0.020161,1.291719,0.937175,-0.001457,-0.03558,-8.230644,0.75,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-05,0.044898,up,up,-0.012097,-0.023904,0.012397,-0.031621,0.019534,0.019534,1.095679,0.911926,-0.012263,-0.045478,-0.110048,0.5,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-08,0.036437,up,up,0.008163,-0.019841,0.012295,-0.023715,0.019086,0.019086,1.068751,0.734878,-0.003801,-0.036262,-0.016258,1,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-09,0.024193,up,up,0.004049,0,-0.011952,-0.008,0.019297,0.019297,0.970603,1.025342,0.00021,-0.03113,-14.485387,0.875,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-10,-0.015625,down,down,0.032258,0.044898,0.015873,0.04065,0.019531,0.019531,0.957686,1.145237,0.029292,0.000119,-4.196402,1,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-12,0.019608,up,up,-0.003906,0.032389,0.028226,0.040816,0.019888,0.019888,1.012291,1.227987,0.022809,-0.00364,9.090867,1,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-15,-0.007813,flat,flat,0.003922,0.032258,0.044898,0.015873,0.019531,0.019531,0.97297,0.692676,0.024204,0.000257,0.358074,0.875,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-16,0.042969,up,up,0,0,0.036437,0.04065,0.019252,0.019252,0.937434,0.412942,0.021849,0.000247,0.631177,0.875,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-17,0.059055,up,up,-0.007813,-0.003922,0.024193,0.040984,0.019123,0.019123,0.861042,0.533061,0.012528,-0.007273,7.510164,0.625,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-18,0.051587,up,up,-0.007874,-0.015625,-0.015625,0.032787,0.019841,0.019841,0.788461,0.944294,0.00412,-0.014507,3.655825,0,0,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-19,0.038461,up,up,0.031746,0.015625,0.019608,0.07438,0.020604,0.020604,0.844484,1.717289,0.032457,0.01611,5.217355,0.5,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-22,0.070866,up,up,-0.023077,0,-0.007813,0.045267,0.022778,0.022778,0.902822,1.107287,0.007803,-0.007053,5.065956,0,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-23,0.003745,flat,flat,0.051181,0.059524,0.042969,0.103306,0.02381,0.02381,1.244433,2.458098,0.053426,0.041979,9.580996,0.75,1,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-24,-0.018587,down,down,0.007491,0.034615,0.059055,0.11157,0.023633,0.023633,1.372414,1.170082,0.055155,0.047738,9.012924,0.875,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-25,0.015094,up,up,-0.01487,0.043307,0.051587,0.086066,0.025337,0.025337,1.436381,1.187621,0.035573,0.030859,6.578244,1,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-26,-0.014815,down,flat,0.018868,0.011236,0.038461,0.102041,0.025926,0.025926,1.331009,1.097203,0.049602,0.048241,1.449268,1,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-29,-0.007353,flat,flat,0.007407,0.011152,0.070866,0.123967,0.025735,0.025735,1.334803,0.69296,0.051631,0.053691,5.797098,1,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-30,0.011194,up,flat,-0.014706,0.011321,0.003745,0.098361,0.026919,0.026919,0.980706,0.641379,0.032609,0.036643,1.856757,0.875,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-03-31,0.011364,up,flat,-0.014925,-0.022222,-0.018587,0.051793,0.028409,0.028409,0.980284,1.139864,0.015533,0.020324,-1.789054,0.625,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-01,-0.018587,down,down,0.018939,-0.011029,0.015094,0.06746,0.028943,0.028943,0.91662,0.856172,0.031352,0.038034,-3.968738,1,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-05,-0.007519,flat,flat,-0.011152,-0.007463,-0.014815,0.072581,0.030075,0.030075,0.823577,0.695847,0.017926,0.025394,-1.550378,1,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-06,-0.025926,down,down,0.015038,0.022727,-0.007353,0.102041,0.030423,0.030423,0.806609,0.59228,0.029973,0.03915,-5.729172,0.875,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-07,-0.02952,down,down,0.003704,0.007435,0.011194,0.097166,0.030311,0.030311,0.761436,0.395673,0.030472,0.041243,-10.637579,0.875,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-08,-0.003745,flat,flat,-0.01476,0.003759,0.011364,0.076613,0.030765,0.030765,0.643464,0.552997,0.013788,0.024834,-9.703204,0.625,0,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-09,0.015152,up,up,-0.011236,-0.022222,-0.018587,0.03125,0.029762,0.029762,0.583158,0.537227,0.002169,0.01279,-8.735652,0.125,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-12,0.022727,up,up,0,-0.02583,-0.007519,0.035294,0.029221,0.029221,0.599157,0.782674,0.001962,0.012282,-5.857025,0.5,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-13,0.026616,up,up,-0.003788,-0.014981,-0.025926,0.027344,0.026344,0.026344,0.614841,0.730755,-0.001659,0.008114,-8.523695,0.375,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-14,0.030418,up,up,0,-0.003788,-0.02952,0.027344,0.02553,0.02553,0.584545,0.254909,-0.001502,0.007793,0.48579,0.125,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-15,0.003759,flat,flat,0.011407,0.007576,-0.003745,0.047244,0.024168,0.024168,0.546235,0.381369,0.008938,0.018519,3.848669,0.625,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-16,0.007463,flat,flat,0.007519,0.019012,0.015152,0.063492,0.023454,0.023454,0.590318,0.759116,0.014927,0.025124,1.066735,1,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-19,-0.011111,down,flat,0.007463,0.026616,0.022727,0.038461,0.023016,0.023016,0.586938,0.649042,0.020314,0.031449,-4.859229,0.5,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-20,-0.033333,down,down,0,0.015038,0.026616,0.062992,0.021693,0.021693,0.540162,0.47011,0.018344,0.030178,7.763195,0.5,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-21,-0.01476,down,flat,0.003704,0.011194,0.030418,0.014981,0.019504,0.019504,0.69795,0.7171,0.019968,0.032617,4.979434,1,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-22,-0.022472,down,down,-0.01476,-0.011111,0.003759,-0.007435,0.018727,0.018727,0.772946,0.683393,0.004443,0.016683,-4.785843,0.875,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-23,-0.033333,down,down,0.011236,0,0.007463,0.018868,0.017989,0.017989,0.738799,0.649391,0.014209,0.026974,2.742819,0.625,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-26,-0.029963,down,down,-0.011111,-0.01476,-0.011111,-0.011111,0.017657,0.017657,0.764513,0.832976,0.00266,0.014944,-2.787048,0.625,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-27,0.007663,flat,flat,-0.022472,-0.022472,-0.033333,-0.040441,0.01861,0.01861,0.835043,0.952025,-0.018014,-0.007558,-11.64756,0.25,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-28,-0.026217,down,down,0.022989,-0.011111,-0.01476,-0.003731,0.018459,0.018459,0.810122,0.665927,0.004125,0.01465,-4.926123,0.375,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-29,0.003831,flat,flat,-0.022472,-0.022472,-0.022472,-0.011364,0.019431,0.019431,0.929426,1.249173,-0.016713,-0.007834,-0.483252,0.125,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-04-30,-0.003831,flat,flat,0,0,-0.033333,-0.02974,0.01861,0.01861,0.965243,0.74213,-0.015146,-0.007529,-4.017819,0.125,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-03,0.015444,up,up,-0.007663,-0.029963,-0.029963,-0.026316,0.018478,0.018478,0.986198,0.975098,-0.020575,-0.014549,0.295516,0.25,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-04,0,flat,flat,0.015444,0.007663,0.007663,-0.025926,0.01874,0.01874,0.897364,0.51936,-0.004933,0.000644,1.470596,0.5,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-05,-0.023077,down,down,-0.011407,-0.003831,-0.026217,-0.04059,0.018407,0.018407,0.867391,0.582264,-0.014755,-0.010352,-7.142832,0.125,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-06,-0.026718,down,down,0.007692,0.011583,0.003831,-0.018727,0.017176,0.017176,0.737737,0.690943,-0.006498,-0.002633,-3.125034,0.875,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-07,-0.019231,down,down,-0.007634,-0.011407,-0.003831,-0.015151,0.017033,0.017033,0.721016,0.666753,-0.012758,-0.009848,-0.570276,0.5,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-10,-0.030418,down,down,0.011538,0.011538,0.015444,-0.003788,0.017653,0.017653,0.807271,1.488009,-0.001237,0.001515,-2.557847,0.875,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-11,-0.03422,down,down,0,0.003817,0,0,0.017925,0.017925,0.985488,1.432262,-0.001119,0.001455,5.479384,0.6875,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-17,-0.011811,down,flat,-0.03422,-0.023077,-0.023077,-0.03422,0.020529,0.020529,1.234398,2.240671,-0.032047,-0.031569,1.104018,0.5,1,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-18,-0.011765,down,flat,0.003937,-0.030418,-0.026718,-0.041353,0.020448,0.020448,1.271773,0.890047,-0.025616,-0.026697,-1.839514,0.375,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-19,-0.019608,down,down,0,-0.030418,-0.019231,-0.048508,0.020448,0.020448,1.382012,1.060824,-0.023233,-0.025677,-1.850588,0.5,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-20,-0.023529,down,down,0,0.003937,-0.030418,-0.055556,0.020448,0.020448,1.335502,1.143464,-0.021067,-0.024695,7.342275,0.375,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-21,0,flat,flat,-0.003922,-0.003922,-0.03422,-0.059259,0.019966,0.019966,1.230807,0.793811,-0.022587,-0.027432,-3.396195,0,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-24,0.027888,up,up,-0.011811,-0.015686,-0.011811,-0.073801,0.01992,0.01992,1.005868,1.152594,-0.030982,-0.03745,4.451424,0.5,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-25,0.059524,up,up,0.003984,-0.011765,-0.011765,-0.05618,0.019841,0.019841,1.108747,1.546911,-0.024602,-0.032339,1.588133,0.375,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-27,0.052,up,up,-0.007936,-0.015748,-0.019608,-0.074074,0.020286,0.020286,1.385235,2.896042,-0.029353,-0.03851,-0.955581,0,1,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-28,0.056225,up,up,-0.004,-0.007968,-0.023529,-0.067416,0.020941,0.020941,1.463128,1.599594,-0.030166,-0.040763,-11.23851,0.125,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-05-31,0.003937,flat,flat,0.02008,0.007937,0,-0.02682,0.021091,0.021091,1.532287,1.039688,-0.009683,-0.020675,2.462183,0.125,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-02,-0.027132,down,down,0.015748,0.032,0.027888,-0.033708,0.021318,0.021318,1.53663,1.153683,0.005347,-0.005048,2.777834,0.375,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-03,-0.06367,down,down,0.034884,0.072289,0.059524,0.022989,0.022739,0.022739,1.522128,1.269765,0.036427,0.028464,15.965688,0.625,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-04,-0.045627,down,down,-0.014981,0.035433,0.052,0.007663,0.0239,0.0239,1.176439,1.048964,0.018872,0.012537,14.537133,0.625,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-07,-0.045627,down,down,0,0.01938,0.056225,0.015444,0.024443,0.024443,1.032366,0.780084,0.017044,0.01204,18.831337,0.875,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-08,-0.019608,down,down,-0.030418,-0.044944,0.003937,-0.030418,0.02409,0.02409,0.974249,0.767468,-0.012586,-0.018023,10.909169,0.5,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-09,0,flat,flat,-0.015686,-0.045627,-0.027132,-0.034615,0.024758,0.024758,0.950622,1.107716,-0.025469,-0.032158,9.0426,0.25,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-10,0,flat,flat,-0.003984,-0.04943,-0.06367,-0.045802,0.024571,0.024571,0.88547,0.931457,-0.026631,-0.03465,0.719263,0.125,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-11,-0.047809,down,down,0.004,-0.015686,-0.045627,-0.034615,0.023335,0.023335,0.815351,0.657031,-0.020616,-0.029617,-4.285695,0,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-14,-0.039841,down,down,0,0,-0.045627,-0.045627,0.023051,0.023051,0.744034,0.226351,-0.01869,-0.028489,-3.26875,0.125,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-15,-0.012,down,flat,-0.003984,0,-0.019608,-0.04943,0.022286,0.022286,0.760159,0.798462,-0.020491,-0.03113,-2.296667,0.25,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-16,-0.039841,down,down,0.004,0,0,-0.011811,0.022482,0.022482,0.675055,0.529792,-0.015018,-0.026214,-4.217972,0.5,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-17,-0.044,down,down,-0.003984,-0.003984,0,-0.019608,0.022,0.022,0.575154,0.499659,-0.01717,-0.028947,-2.147848,0.8125,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-18,0.012552,up,flat,-0.044,-0.044,-0.047809,-0.062745,0.024208,0.024208,1.105474,3.710631,-0.054977,-0.069057,-5.454525,0.5,1,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-21,-0.004149,flat,flat,0.008368,-0.039841,-0.039841,-0.054902,0.026378,0.026378,1.239797,0.922313,-0.042778,-0.059006,-10.521913,0.3125,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-22,0.008097,flat,flat,0.024896,-0.012,-0.012,-0.027559,0.027183,0.027183,1.240683,0.80429,-0.017173,-0.034231,-9.886859,1,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-23,0.024896,up,up,-0.024291,0.008368,-0.039841,-0.039841,0.026971,0.026971,1.325353,0.913704,-0.037284,-0.055554,-22.174335,0.4375,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-24,0.096234,up,up,-0.008299,-0.008299,-0.044,-0.051587,0.026001,0.026001,1.428623,0.869233,-0.041139,-0.061058,-21.912802,0.125,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-25,0.086777,up,up,0.012552,-0.020243,0.012552,-0.032,0.025679,0.025679,0.889873,0.62482,-0.026404,-0.047431,-13.77894,0.625,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-28,0.075,up,up,-0.008265,-0.004149,-0.004149,-0.036145,0.024702,0.024702,0.836163,0.571171,-0.031272,-0.053251,-4.969774,0.75,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-29,0.036145,up,up,0.0375,0.041841,0.008097,-0.019685,0.025244,0.025244,0.918704,1.407801,0.004572,-0.017063,1.728969,0.875,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-06-30,0.044535,up,up,-0.008032,0.020661,0.024896,-0.042636,0.025737,0.025737,0.881295,0.786244,-0.003165,-0.024003,13.004125,1,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-01,-0.019084,down,down,0.060729,0.091667,0.096234,-0.018727,0.028081,0.028081,1.222537,3.018182,0.051625,0.033838,23.38051,1,1,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2021-07-02,-0.015209,down,down,0.003817,0.056225,0.086777,0,0.02906,0.02906,1.371288,1.496058,0.050075,0.036248,18.910844,1,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
