ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2023-01-13,0.004785,flat,flat,0,0.02451,0.027027,0.002398,0.021873,0.021873,2.077457,1.728904,0.020632,0.042266,10.90096,0.888889,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-16,0,flat,flat,-0.004785,-0.011876,0.019608,0.024631,0.022837,0.022837,1.993947,1.10295,0.014227,0.035765,17.16339,0.666667,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-17,0.007246,flat,flat,-0.004808,-0.009569,0.014706,0.004854,0.023119,0.023119,1.497494,0.88404,0.008453,0.029542,15.07362,0.111111,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-18,-0.038186,down,down,0.012077,0.002392,-0.004751,0.02445,0.020798,0.020798,1.069898,0.36098,0.018631,0.040264,3.693463,0,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-19,-0.047619,down,down,0.002387,0.009615,0.004785,0.037037,0.020408,0.020408,0.952747,0.842572,0.019018,0.041002,6.689537,0,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-20,-0.038095,down,down,0,0.014493,0.004785,0.047382,0.020238,0.020238,0.722388,0.518348,0.017176,0.039331,5.320216,0.111111,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-24,-0.028846,down,down,-0.009524,-0.00716,0,0.024631,0.020604,0.020604,0.600088,0.466428,0.00677,0.028246,3.595027,0.055556,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-25,-0.004796,flat,flat,0.002404,-0.007143,0.007246,0.03474,0.020041,0.020041,0.496585,0.334804,0.008308,0.029477,1.60268,0.666667,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-26,0.01737,up,up,-0.033573,-0.040476,-0.038186,-0.009828,0.021269,0.021269,0.852781,2.355438,-0.023168,-0.004887,-10.174919,0.111111,1,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-27,0.0475,up,up,-0.007444,-0.038462,-0.047619,-0.017199,0.021429,0.021429,0.960462,1.380112,-0.027621,-0.011819,-15.280468,0.111111,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-30,0.017327,up,up,0.01,-0.031175,-0.038095,0.01,0.021924,0.021924,1.012683,0.791606,-0.01622,-0.001861,-13.611517,0.111111,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-01-31,0.017327,up,up,0,0.002481,-0.028846,-0.004926,0.023515,0.023515,1.445625,3.277582,-0.014698,-0.001788,-13.096267,0.444444,1,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-01,-0.004819,flat,flat,0.027228,0.0375,-0.004796,0.019656,0.022031,0.022031,1.570918,1.052478,0.010962,0.024371,-14.147356,0.444444,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-02,0.004878,flat,flat,-0.012048,0.014852,0.01737,0.014852,0.021951,0.021951,1.321619,0.573793,-0.001103,0.011552,-1.436732,0.888889,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-03,-0.016706,down,down,0.021951,0.037129,0.0475,0.02445,0.022162,0.022162,1.279177,1.018395,0.018804,0.03239,0.497141,0.888889,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-06,0,flat,flat,-0.019093,-0.009639,0.017327,0.009828,0.022072,0.022072,1.290604,0.55968,-0.000587,0.012175,-7.225905,0.777778,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-07,0.002433,flat,flat,0,0.002439,0.017327,0.007353,0.02155,0.02155,0.72124,0.244709,-0.000531,0.011692,-5.806902,0.444444,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-08,-0.002421,flat,flat,0.004866,-0.01432,-0.004819,0.012255,0.021619,0.021619,0.611806,0.279822,0.003919,0.015954,-6.24341,0.333333,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-09,-0.009709,flat,flat,-0.002421,0.002433,0.004878,-0.021378,0.021845,0.021845,0.649399,0.683646,0.001346,0.012958,1.237371,0.444444,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-10,0.004854,flat,flat,0,0.002433,-0.016706,-0.014354,0.021325,0.021325,0.499108,0.465997,0.001218,0.012443,0.190035,0.444444,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-13,0.007299,flat,flat,-0.002427,-0.004843,0,-0.016746,0.021898,0.021898,0.744431,1.99159,-0.001097,0.00959,6.849489,0.5,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-14,0,flat,flat,0.002433,0,0.002433,-0.009615,0.022365,0.022365,0.983018,1.61191,0.001206,0.011569,5.430486,0.555556,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-15,-0.007282,flat,flat,0,0,-0.002421,-0.004831,0.020458,0.020458,1.020748,0.40474,0.001091,0.01111,20.636513,0.555556,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-16,0.002451,flat,flat,-0.009709,-0.007299,-0.009709,-0.026253,0.020658,0.020658,0.995883,0.620164,-0.007813,0.001243,13.759517,0.333333,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-17,-0.016908,down,down,0.014706,0.004854,0.004854,-0.014286,0.020531,0.020531,1.010097,0.449091,0.006128,0.015331,15.180598,0.777778,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-20,-0.028985,down,down,0,0.004854,0.007299,-0.014286,0.019324,0.019324,0.692359,0.335416,0.005542,0.014721,13.016799,0.555556,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-21,-0.01699,down,down,-0.004831,0.009804,0,-0.009615,0.018897,0.018897,0.459528,0.482627,0.000619,0.00943,7.884083,0.777778,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-22,-0.031785,down,down,-0.007282,-0.012077,-0.007282,-0.019185,0.019211,0.019211,0.448614,0.355594,-0.006036,0.001998,-2.660506,0.888889,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-23,-0.036675,down,down,0,-0.012077,0.002451,0.014888,0.018337,0.018337,0.452316,0.48572,-0.005464,0.00192,-8.431917,0.777778,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-24,-0.044226,down,down,-0.00489,-0.012136,-0.016908,0.0175,0.017726,0.017726,0.431501,0.272273,-0.009353,-0.002863,-1.575396,0.444444,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-27,-0.029851,down,down,-0.012285,-0.017115,-0.028985,-0.004951,0.018301,0.018301,0.513565,0.787005,-0.019514,-0.014529,-8.608688,0.222222,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-02-28,-0.014815,down,flat,0.007463,-0.00978,-0.01699,0.002475,0.018519,0.018519,0.810452,1.679769,-0.011048,-0.006895,-1.108744,0.444444,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-01,-0.010101,down,flat,-0.022222,-0.027027,-0.031785,-0.045783,0.020563,0.020563,1.267773,3.027009,-0.029974,-0.02786,-11.801898,0.222222,1,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-02,-0.005076,flat,flat,-0.00505,-0.0199,-0.036675,-0.039024,0.021211,0.021211,1.515064,2.206259,-0.031657,-0.031525,-6.760548,0.222222,1,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-03,0.002571,flat,flat,-0.01269,-0.039506,-0.044226,-0.071599,0.020566,0.020566,1.712369,1.106339,-0.039927,-0.04217,-18.341109,0.222222,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-06,-0.010256,down,flat,0.002571,-0.015151,-0.029851,-0.051095,0.019963,0.019963,1.75165,1.153567,-0.034013,-0.03821,-11.307817,0.333333,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-07,-0.032581,down,down,0.023077,0.01269,-0.014815,-0.029197,0.022198,0.022198,1.774936,2.311042,-0.010616,-0.015396,-7.32475,0.555556,1,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-08,-0.048469,down,down,-0.017544,0.007712,-0.010101,-0.050847,0.022413,0.022413,1.418365,0.980038,-0.025377,-0.031429,-0.934843,0.444444,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-09,-0.040816,down,down,0,0.005128,-0.005076,-0.048544,0.021866,0.021866,1.116117,0.312088,-0.023016,-0.030234,0.960262,0.555556,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-10,-0.020513,down,down,-0.005102,-0.022556,0.002571,-0.053398,0.02326,0.02326,1.056962,0.729979,-0.025402,-0.033849,2.901145,0.444444,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-13,-0.002591,flat,flat,-0.010256,-0.015306,-0.010256,-0.060827,0.023686,0.023686,1.01885,0.430745,-0.032135,-0.042114,1.601882,0.333333,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-14,0.005181,flat,flat,0,-0.015306,-0.032581,-0.063107,0.023131,0.023131,0.694361,0.650607,-0.029164,-0.04053,-2.776294,0.111111,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-15,0.069705,up,up,-0.033679,-0.04359,-0.048469,-0.09466,0.025852,0.025852,0.681857,1.167688,-0.0563,-0.070187,-8.265452,0.222222,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-16,0.06117,up,up,0.008043,-0.025907,-0.040816,-0.078431,0.027356,0.027356,0.837338,1.194595,-0.044277,-0.060398,-11.684309,0.333333,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-17,0.057592,up,up,0.015957,-0.010363,-0.020513,-0.077295,0.028609,0.028609,1.001779,1.856481,-0.026334,-0.043702,-7.769825,0.444444,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-20,0.036364,up,up,0.007853,0.032172,-0.002591,-0.070048,0.028015,0.028015,1.009248,0.4659,-0.016938,-0.034822,-6.470562,0.666667,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-21,0.018041,up,up,0.007792,0.031915,0.005181,-0.058252,0.026325,0.026325,1.021309,0.660932,-0.008402,-0.026258,-6.720795,0.444444,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-24,0,flat,flat,0.02835,0.044503,0.069705,-0.02445,0.027748,0.027748,1.060661,1.471526,0.0178,0.001295,4.421028,0.888889,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-27,0,flat,flat,0,0.036364,0.06117,-0.02445,0.027569,0.027569,0.962682,0.575639,0.016078,0.001244,12.087518,0.888889,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-28,0.009901,flat,flat,0.012531,0.041237,0.057592,-0.007371,0.027758,0.027758,0.797145,1.015362,0.025995,0.013243,12.076674,1,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-29,0.015038,up,up,-0.012376,0,0.036364,-0.007463,0.025421,0.025421,0.893764,0.956601,0.012016,0.000675,8.613472,0.444444,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-30,0.020253,up,up,-0.010025,-0.010025,0.018041,-0.024691,0.025497,0.025497,0.985192,1.015258,0.001692,-0.008993,9.364084,0.444444,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-03-31,0.010025,up,flat,0.010127,-0.012376,0,0.007576,0.025063,0.025063,0.950399,0.962962,0.010696,0.001002,1.824195,0.555556,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-03,0.022556,up,up,0,0,0,0.01269,0.023451,0.023451,1.051932,0.859899,0.009668,0.000962,-0.6875,0.277778,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-04,-0.014706,down,flat,0.022556,0.032911,0.009901,0.048843,0.02381,0.02381,1.089255,1.42383,0.029262,0.022596,-0.606082,0.444444,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-05,0.012346,up,flat,-0.007353,0.015038,0.015038,0.038461,0.024339,0.024339,1.062316,0.907302,0.019587,0.014477,-0.246332,0.888889,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-06,0.01737,up,up,-0.004938,0.010025,0.020253,0.010025,0.022687,0.022687,1.031953,0.580593,0.013148,0.009093,10.597386,0.777778,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-10,0.014888,up,flat,0,-0.012255,0.010025,0.028061,0.020915,0.020915,0.945523,0.544953,0.011881,0.008733,18.989916,0.555556,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-11,0,flat,flat,0.012407,0.007407,0.022556,0.040816,0.018908,0.018908,0.83009,0.379657,0.022057,0.020398,16.697065,0.666667,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-12,0.014925,up,flat,-0.014706,-0.002481,-0.014706,0.030769,0.01919,0.01919,0.671061,0.813125,0.006353,0.00518,11.153845,0.333333,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-13,0,flat,flat,0.019901,0.01737,0.012346,0.062176,0.019861,0.019861,0.624996,0.837293,0.023808,0.024172,16.78768,0.555556,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-14,0.031707,up,up,0,0.004902,0.01737,0.062176,0.017422,0.017422,0.689484,0.950684,0.021492,0.023202,3.402057,0.555556,0,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-17,0.017115,up,up,-0.002439,0.017413,0.014888,0.096515,0.017988,0.017988,0.798861,1.060353,0.01716,0.019878,-1.889169,0.666667,0,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-18,0.053922,up,up,-0.002445,-0.004878,0,0.085106,0.017682,0.017682,0.929425,0.979768,0.013257,0.016692,0.638562,0.5,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-26,0.058823,up,up,0,-0.004878,0.014925,0.068063,0.019083,0.019083,1.260549,2.571735,0.011979,0.016027,8.114475,0.222222,1,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-27,0.060975,up,up,0.004902,0.002445,0,0.064935,0.019338,0.019338,1.277314,1.050705,0.015302,0.020167,5.811054,0.111111,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-04-28,0.042553,up,up,0.031707,0.036765,0.031707,0.090206,0.020263,0.020263,1.427124,2.043343,0.042778,0.05035,10.053534,0.555556,1,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-02,0.057692,up,up,-0.016549,0.019608,0.017115,0.042607,0.021463,0.021463,1.490386,1.134811,0.023035,0.031635,4.249035,0.222222,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-03,0.013953,up,flat,0.033654,0.048781,0.053922,0.077694,0.021429,0.021429,1.811854,3.446265,0.051708,0.063586,4.366869,0.888889,1,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-04,0.016204,up,up,0.004651,0.021276,0.058823,0.069307,0.02166,0.02166,1.666531,1.50033,0.050935,0.065669,-1.735308,0.777778,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-05,0,flat,flat,0.006944,0.045673,0.060975,0.090226,0.021675,0.021675,1.874271,2.504119,0.052396,0.070003,-3.68888,0.888889,1,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-08,-0.002268,flat,flat,0.013793,0.025581,0.042553,0.116456,0.02219,0.02219,1.90908,2.376774,0.060156,0.081168,-11.065668,0.888889,1,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-09,0,flat,flat,-0.002268,0.018519,0.057692,0.102757,0.022565,0.022565,2.006202,1.768115,0.051966,0.075397,-1.905375,0.888889,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-10,0.009174,flat,flat,-0.009091,0.002299,0.013953,0.092732,0.022936,0.022936,1.586378,0.563094,0.03821,0.062885,-1.660186,0.555556,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-11,-0.002278,flat,flat,0.006881,-0.004535,0.016204,0.07598,0.021966,0.021966,1.487397,0.571089,0.040858,0.067261,-2.094459,0.666667,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-12,0.011494,up,flat,-0.009112,-0.011364,0,0.074074,0.022003,0.022003,1.151967,0.511926,0.028301,0.055155,-5.314657,0.666667,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-15,0.015909,up,up,0.011494,0.009174,-0.002268,0.091811,0.021916,0.021916,0.962709,1.559174,0.036162,0.064475,-4.678209,0.555556,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-16,0.018182,up,up,0,0.002278,0,0.091811,0.021266,0.021266,0.777906,0.860118,0.032605,0.06179,-5.769205,0.611111,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-17,0.018182,up,up,0,0.011494,0.009174,0.078431,0.019968,0.019968,0.874851,1.175009,0.029409,0.059224,-8.188591,0.888889,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-19,0.022831,up,up,-0.004545,-0.004545,-0.002278,0.089552,0.019569,0.019569,1.047085,1.59181,0.022322,0.052164,-3.563579,0.444444,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-22,0.015909,up,up,0.004566,0,0.011494,0.073171,0.017857,0.017857,1.277709,1.949458,0.024357,0.054612,-4.454048,0.333333,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-23,0.002237,flat,flat,0.015909,0.015909,0.015909,0.090244,0.018376,0.018376,1.298531,1.678318,0.03664,0.068399,6.193178,0.555556,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-24,0.044643,up,up,0.002237,0.022831,0.018182,0.095355,0.016103,0.016103,1.340565,1.052667,0.035118,0.067825,-2.818547,0.444444,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-25,0.03125,up,up,0,0.018182,0.018182,0.098039,0.015306,0.015306,1.390129,1.49381,0.031668,0.064992,1.821943,0.333333,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-26,0.008929,flat,flat,0,0.002237,0.022831,0.098039,0.014668,0.014668,1.316382,0.830396,0.028566,0.062285,2.543678,0.666667,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-29,0.011186,up,flat,-0.002232,-0.002232,0.015909,0.090244,0.014062,0.014062,1.10364,0.686797,0.023709,0.057429,6.935299,0.444444,0,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-30,0.008929,flat,flat,0.002237,0,0.002237,0.059102,0.013712,0.013712,1.004096,1.069659,0.023465,0.057315,-4.39282,0.444444,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-05-31,-0.027778,down,down,0.044643,0.044643,0.044643,0.125,0.014957,0.014957,1.468533,4.039989,0.062159,0.100008,18.370402,0.888889,1,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-05,-0.021645,down,down,-0.01282,0.033557,0.03125,0.074419,0.016234,0.016234,1.512192,1.432981,0.043717,0.08226,7.635884,0.777778,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-06,-0.004425,flat,flat,-0.021645,0.008929,0.008929,0.046296,0.017699,0.017699,1.573918,1.160349,0.019075,0.056397,-2.776832,0.444444,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-07,0,flat,flat,0,-0.034188,0.011186,0.039081,0.017541,0.017541,1.682505,1.05977,0.017227,0.054066,1.625968,0.555556,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-08,0.002212,flat,flat,0,-0.021645,0.008929,0.024943,0.018805,0.018805,1.700469,0.795966,0.015561,0.051836,4.874128,0.333333,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-09,-0.015385,down,down,0.006637,0.006637,-0.027778,0.034091,0.019152,0.019152,1.097286,1.018043,0.020135,0.05638,-14.316234,0.111111,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-12,-0.004425,flat,flat,-0.006593,0,-0.021645,0.036697,0.019595,0.019595,0.887719,0.390872,0.012116,0.047385,-9.300788,0,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-13,-0.004444,flat,flat,-0.004425,-0.004425,-0.004425,0.025057,0.019524,0.019524,0.724145,0.370604,0.006905,0.041006,0.719991,0.222222,0,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-14,0.002212,flat,flat,0.004445,-0.006593,0,0.039081,0.017541,0.017541,0.572328,0.313877,0.010285,0.043765,-5.760428,0.388889,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2023-06-15,-0.013245,down,flat,0.002212,0.002212,0.002212,0.029545,0.017502,0.017502,0.545814,0.627278,0.011315,0.044187,-5.760461,0.333333,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
