ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2021-04-16,0.071429,up,up,0,0.034483,-0.004739,-0.082969,0.02585,0.02585,1.006604,0.821706,-0.017838,-0.053083,6.36833,0.4,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-19,0.081731,up,up,-0.009524,-0.009524,0.02463,-0.099567,0.025069,0.025069,0.893303,0.701548,-0.024666,-0.059812,7.22893,0.7,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-20,0.042453,up,up,0.019231,0.009524,0.044335,-0.049327,0.024596,0.024596,0.872525,1.073428,-0.00535,-0.040161,8.978271,0.9,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-21,0.023924,up,up,-0.014151,-0.004762,-0.004762,-0.06278,0.02324,0.02324,0.909001,1.088265,-0.017608,-0.051745,5.269846,0.6,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-22,-0.004587,flat,flat,0.043062,0.048077,0.038095,0,0.024246,0.024246,1.090954,1.896369,0.022292,-0.010487,11.121733,0.9,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-23,-0.022222,down,down,0.03211,0.061321,0.071429,0.03211,0.024762,0.024762,1.276463,1.980856,0.049608,0.020434,9.409646,1,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-26,-0.020055,down,down,0,0.076555,0.081731,0.004464,0.024444,0.024444,1.362957,1.306598,0.044672,0.019617,8.549057,1,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-27,0.011475,up,flat,-0.017778,0.013761,0.042453,0,0.02618,0.02618,1.321173,0.816446,0.023556,0.001432,3.996044,1,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-28,0.049308,up,up,-0.031674,-0.048889,0.023924,-0.009259,0.029373,0.029373,1.396256,1.392796,-0.008027,-0.029134,-3.264656,0.8,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-29,0.016072,up,up,0.014019,-0.035555,-0.004587,0.028436,0.028966,0.028966,1.285648,0.875064,0.005317,-0.014924,-12.858724,0.6,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-04-30,-0.016257,down,down,0.013825,-0.004525,-0.022222,0.028037,0.027922,0.027922,1.103568,1.121293,0.017353,-0.001255,-7.504965,0.4,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-03,-0.009216,flat,flat,0.002217,0.030316,-0.020055,0.030316,0.027233,0.027233,0.9609,0.582564,0.017708,0.000922,-13.169543,0.4,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-04,-0.05,down,down,0.013825,0.030119,0.011475,0.04456,0.026254,0.026254,0.941339,0.777839,0.028664,0.014172,-13.171723,0.7,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-05,-0.063349,down,down,0.004545,0.020691,0.049308,0.054235,0.026478,0.026478,0.771305,0.535331,0.030069,0.018032,-14.089314,1,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-06,-0.050691,down,down,-0.018099,0,0.016072,0.040036,0.02798,0.02798,0.743391,0.680767,0.010326,-0.000378,-15.915503,0.9,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-07,-0.051643,down,down,-0.018433,-0.031818,-0.016257,0.025703,0.030528,0.030528,0.659445,0.627409,-0.007513,-0.01808,-22.461441,0.3,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-10,-0.03721,down,down,0.00939,-0.027149,-0.009216,0.076136,0.029611,0.029611,0.672371,0.542135,0.001634,-0.008516,-18.461147,0.3,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-11,-0.033493,down,down,-0.027907,-0.036866,-0.05,0.046104,0.032534,0.032534,0.715345,1.05297,-0.023872,-0.034816,-18.920582,0,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-17,-0.014493,down,flat,-0.009569,-0.028169,-0.063349,0.001557,0.031873,0.031873,0.795422,1.010962,-0.030145,-0.042398,-17.074079,0,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-18,-0.014563,down,flat,-0.004831,-0.041861,-0.050691,-0.003281,0.030684,0.030684,0.833961,0.960458,-0.031618,-0.045263,-16.071982,0.1,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-19,0.019802,up,up,-0.019418,-0.033493,-0.051643,-0.022635,0.032016,0.032016,0.893781,0.977068,-0.04584,-0.061453,-16.710386,0,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-20,-0.004831,flat,flat,0.024752,0,-0.03721,0.011188,0.031281,0.031281,0.975688,1.014046,-0.020148,-0.036778,-10.808118,0.2,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-21,0.039604,up,up,-0.024155,-0.019418,-0.033493,-0.031856,0.03105,0.03105,0.955364,0.887896,-0.039809,-0.057826,-5.870731,0.2,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-24,0.044118,up,up,0.009901,0.009901,-0.014493,-0.008235,0.030774,0.030774,0.910538,0.695669,-0.027496,-0.046684,-3.083312,0.4,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-25,0.054187,up,up,-0.004902,-0.019324,-0.014563,-0.053841,0.029909,0.029909,0.949683,0.983757,-0.02928,-0.049443,2.721197,0.3,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-27,0.014563,up,flat,0.014778,0.019802,0.019802,-0.069729,0.030166,0.030166,1.172347,2.150316,-0.013532,-0.034055,9.976507,0.7,1,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-28,0.019417,up,up,0,0.009804,-0.004831,-0.069729,0.029473,0.029473,1.112053,0.549393,-0.012259,-0.032763,8.029231,0.4,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-05-31,0.004762,flat,flat,0.019417,0.034483,0.039604,-0.034501,0.029252,0.029252,1.103461,0.936477,0.006258,-0.013441,11.541417,0.7,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-02,0,flat,flat,0.014286,0.03398,0.044118,0.011324,0.027498,0.027498,1.18566,1.008029,0.018631,0.000627,13.687503,0.6,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-03,0.009346,flat,flat,0.004695,0.038835,0.054187,0.002025,0.025701,0.025701,1.194451,1.135508,0.021137,0.005115,11.31762,0.4,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-04,0.009569,flat,flat,-0.023365,-0.004762,0.014563,-0.034731,0.026999,0.026999,0.918424,0.836551,-0.002463,-0.017661,5.861994,0.2,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-07,-0.014286,down,flat,0.004785,-0.014084,0.019417,-0.032258,0.02483,0.02483,0.950799,0.750972,0.002089,-0.012459,4.922678,0.3,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-08,-0.023697,down,down,0.004762,-0.014019,0.004762,-0.040909,0.023697,0.023697,0.926807,0.843314,0.006204,-0.007454,-3.225866,0.6,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-09,-0.032864,down,down,0.009479,0.019139,0,-0.036199,0.02381,0.02381,0.839769,0.581629,0.01422,0.001877,-7.51589,0.6,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-10,-0.055555,down,down,0.014085,0.028571,0.009346,-0.004608,0.023148,0.023148,0.802448,1.015688,0.025721,0.015351,-3.663147,0.9,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-11,-0.052133,down,down,-0.023148,0,0.009569,-0.00939,0.023697,0.023697,0.832591,1.034417,0.001789,-0.007835,-9.016349,0.6,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-14,-0.049275,down,down,-0.018957,-0.028169,-0.014286,-0.03721,0.0245,0.0245,0.859259,0.931186,-0.01559,-0.025626,-8.798199,0.4,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-15,-0.04466,down,down,-0.004831,-0.046296,-0.023697,-0.014354,0.023925,0.023925,0.874867,0.834381,-0.018444,-0.029178,-2.624396,0.1,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-16,-0.042718,down,down,0,-0.023697,-0.032864,-0.004831,0.023578,0.023578,0.916913,0.691934,-0.016716,-0.028066,2.470572,0.1,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-17,-0.031373,down,down,-0.009709,-0.014493,-0.055555,-0.009709,0.022759,0.022759,0.902142,0.912284,-0.023821,-0.036085,-0.743977,0.1,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-18,-0.016,down,down,-0.019608,-0.029126,-0.052133,-0.009901,0.025,0.025,1.137924,2.492785,-0.03903,-0.052943,0.683059,0.3,1,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-21,-0.042683,down,down,-0.016,-0.04466,-0.049275,-0.049275,0.026713,0.026713,1.173229,1.072773,-0.04948,-0.065601,-4.817296,0.1,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-22,-0.01626,down,down,0,-0.035294,-0.04466,-0.025742,0.027076,0.027076,1.21821,1.045553,-0.04498,-0.063191,-8.456881,0.1,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-23,0.002028,flat,flat,0.002033,-0.014,-0.042718,-0.033333,0.027456,0.027456,1.276384,1.013327,-0.0391,-0.059025,-11.867372,0.1,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-24,0.017207,up,up,0.002028,0.004065,-0.031373,-0.026601,0.026244,0.026244,1.245985,0.551722,-0.033732,-0.055,-11.739922,0.3,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-25,0.01626,up,up,-0.004048,0,-0.016,-0.04466,0.025915,0.025915,0.964225,0.80058,-0.034182,-0.056649,-3.701534,0.4,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-28,0.048832,up,up,-0.042683,-0.044625,-0.042683,-0.085437,0.028511,0.028511,0.954755,1.239876,-0.068718,-0.093469,-3.936496,0.1,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-29,0.012397,up,flat,0.027601,-0.020243,-0.01626,-0.078095,0.028999,0.028999,1.028704,1.591187,-0.039077,-0.065941,6.898458,0.5,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-06-30,-0.008097,flat,flat,0.020661,0.004065,0.002028,-0.0723,0.029569,0.029569,0.985334,0.790346,-0.017424,-0.044895,11.315319,0.8,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-01,-0.028856,down,down,0.017207,0.066879,0.017207,-0.060748,0.028856,0.028856,1.075898,0.984689,-0.000468,-0.027375,15.622452,0.7,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-02,-0.018,down,down,-0.004975,0.033058,0.01626,-0.043062,0.0275,0.0275,1.042074,0.523193,-0.004925,-0.03099,16.21276,0.6,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-05,-0.004048,flat,flat,-0.012,0,0.048832,-0.059048,0.028991,0.028991,0.92749,0.645633,-0.015285,-0.041016,18.726696,0.9,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-06,0,flat,flat,-0.008097,-0.024875,0.012397,-0.07109,0.0293,0.0293,0.747653,0.736496,-0.02109,-0.046957,6.553278,0.6,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-07,-0.034694,down,down,0,-0.02,-0.008097,-0.079812,0.030102,0.030102,0.743482,0.834089,-0.019119,-0.045199,6.171309,0.4,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-08,-0.014344,down,flat,-0.004082,-0.012146,-0.028856,-0.096296,0.028542,0.028542,0.734854,0.944893,-0.020967,-0.047262,6.236764,0.2,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-09,-0.00611,flat,flat,0.006147,0.002041,-0.018,-0.069194,0.025604,0.025604,0.748924,0.504923,-0.013544,-0.039846,2.301752,0.3,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-12,-0.028455,down,down,0.002037,0.004082,-0.004048,-0.049275,0.024753,0.024753,0.75799,0.652922,-0.010448,-0.036459,-2.526073,0.3,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-13,-0.006123,flat,flat,-0.004065,0.004099,0,-0.048544,0.024927,0.024927,0.753223,0.712045,-0.01311,-0.038854,4.440928,0.5,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-14,0.052854,up,up,-0.034694,-0.03666,-0.034694,-0.081553,0.027635,0.027635,0.776462,1.047533,-0.043034,-0.069565,0.085426,0,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-15,0.029106,up,up,0.016913,-0.022358,-0.014344,-0.056863,0.029106,0.029106,0.813177,1.206259,-0.024354,-0.051827,-5.438742,0.2,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-16,-0.022541,down,down,0.014553,-0.004082,-0.00611,-0.024,0.026932,0.026932,0.958301,0.85435,-0.009197,-0.036592,3.639392,0.2,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-19,-0.004184,flat,flat,-0.020492,0.010571,-0.028455,-0.028455,0.025852,0.025852,0.978975,0.679678,-0.026766,-0.054244,3.47594,0.2,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-21,-0.032854,down,down,0.018829,0.012474,-0.006123,-0.010163,0.024934,0.024934,1.055606,1.137722,-0.007644,-0.035058,-2.395556,0.3,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-22,-0.066265,down,down,0.022587,0.020492,0.052854,0.010142,0.024312,0.024312,1.03091,1.003437,0.013345,-0.012749,1.377118,0.7,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-23,-0.046465,down,down,-0.006024,0.035565,0.029106,0.002024,0.024387,0.024387,0.896011,0.740174,0.006547,-0.017977,2.611085,0.9,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-26,0.010482,up,flat,-0.036364,-0.020534,-0.022541,-0.030488,0.025981,0.025981,0.94241,1.17912,-0.027271,-0.05169,-11.970887,0.1,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-27,0.037815,up,up,-0.002096,-0.044177,-0.004184,0.010616,0.026336,0.026336,1.052667,1.175758,-0.026593,-0.051682,-3.952165,0.3,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-28,0.04034,up,up,-0.010504,-0.048485,-0.032854,-0.026859,0.025857,0.025857,1.020632,0.709471,-0.033428,-0.059369,-5.530257,0.1,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-29,0.051613,up,up,-0.012739,-0.025157,-0.066265,-0.058704,0.025883,0.025883,1.078064,1.446759,-0.041566,-0.068746,-8.83622,0.1,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-07-30,0.04661,up,up,0.015054,-0.008403,-0.046465,-0.060696,0.027618,0.027618,1.259156,1.823646,-0.024617,-0.052694,-6.121934,0.3,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-02,0.008299,flat,flat,0.021186,0.023354,0.010482,-0.036,0.02749,0.02749,1.207613,1.068245,-0.003577,-0.031385,4.643685,0.7,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-03,-0.006073,flat,flat,0.024896,0.062365,0.037815,0,0.0274,0.0274,1.197434,1.233376,0.019169,-0.006987,2.089081,0.9,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-04,0.008163,flat,flat,-0.008097,0.038136,0.04034,0,0.026312,0.026312,1.214838,0.686662,0.009867,-0.014447,10.385008,0.8,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-05,0.027607,up,up,-0.002041,0.014523,0.051613,-0.002041,0.024467,0.024467,1.120357,0.843344,0.007057,-0.015823,15.255525,0.8,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-06,0.027328,up,up,0.010225,0,0.04661,0.012295,0.024219,0.024219,1.006377,1.216523,0.015676,-0.005535,11.955285,0.7,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-09,0.075103,up,up,-0.016194,-0.008163,0.008299,-0.010183,0.024912,0.024912,0.95338,0.840535,-0.000699,-0.020809,8.225101,0.7,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-10,0.04888,up,up,0.010288,0.00409,-0.006073,-0.002033,0.023785,0.023785,0.911507,1.084387,0.008661,-0.010318,7.55872,0.5,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-12,0.032389,up,up,0.00611,0,0.008163,0.008163,0.022556,0.022556,0.901568,0.57915,0.013394,-0.004105,-2.755745,0.7,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-13,0.014925,up,flat,0.017207,0.033951,0.027607,0.062368,0.022814,0.022814,1.039174,1.595514,0.027813,0.012514,-6.858854,0.9,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-16,0,flat,flat,0.00995,0.033605,0.027328,0.055093,0.020971,0.020971,1.051875,1.201039,0.034293,0.021684,2.476563,0.8,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-18,-0.014354,down,flat,0.029557,0.057692,0.075103,0.070697,0.022078,0.022078,1.297415,2.407994,0.058325,0.049745,0.988342,1,1,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-19,-0.009709,flat,flat,-0.014354,0.024876,0.04888,0.077406,0.024064,0.024064,1.308475,1.217619,0.038866,0.033272,0.473164,0.9,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-20,-0.009804,flat,flat,-0.009709,0.004926,0.032389,0.047228,0.02514,0.02514,1.370794,0.754532,0.025968,0.022309,5.665108,0.9,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-23,0.034314,up,up,0,-0.023923,0.014925,0.024096,0.02388,0.02388,1.232647,0.714024,0.023437,0.021415,11.117548,0.7,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-24,0.029557,up,up,-0.004902,-0.014563,0,0.025252,0.024349,0.024349,1.159278,0.751867,0.016636,0.015755,3.167635,0.75,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-25,0.004854,flat,flat,0.014778,0.009804,-0.014354,0.079665,0.023648,0.023648,0.827762,0.628142,0.028559,0.029524,1.631115,0.5,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-26,0.029412,up,up,-0.009709,0,-0.009709,0.071429,0.02458,0.02458,0.723372,0.683338,0.016775,0.018748,3.175707,0.1,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-27,0.059406,up,up,-0.009804,-0.004926,-0.009804,0.072187,0.02454,0.02454,0.692902,0.638585,0.006154,0.008414,-0.810975,0.7,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-30,0.028436,up,up,0.044555,0.024272,0.034314,0.134409,0.025186,0.025186,0.79076,1.226957,0.045904,0.051144,1.705936,0.8,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-08-31,0.023924,up,up,-0.009479,0.02451,0.029557,0.106991,0.025154,0.025154,0.871903,1.104635,0.032452,0.039502,3.267678,0.9,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-01,0.014493,up,flat,-0.009569,0.024752,0.004854,0.073651,0.02657,0.02657,0.884571,0.656783,0.020378,0.028363,6.449014,0.7,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-02,0.038095,up,up,0.014493,-0.004739,0.029412,0.062753,0.026122,0.026122,0.859134,0.441676,0.031711,0.0415,8.724249,0.8,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-03,0.014019,up,flat,0.019048,0.023924,0.059406,0.091837,0.025834,0.025834,0.861837,0.711387,0.046245,0.058791,12.24391,0.8,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-06,0.004608,flat,flat,0.014019,0.048309,0.028436,0.109407,0.026004,0.026004,0.744768,0.722021,0.054793,0.070543,5.89307,0.7,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-07,0.03271,up,up,-0.013825,0.019048,0.023924,0.082996,0.025367,0.025367,0.650821,0.621215,0.036242,0.05344,1.052835,0.4,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-08,0.028571,up,up,-0.018692,-0.018692,0.014493,0.080247,0.02483,0.02483,0.730098,1.137768,0.015242,0.032383,-1.335445,0.5,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-09,-0.013761,down,flat,0.038095,0.004608,0.038095,0.10998,0.024574,0.024574,0.885956,1.25625,0.048533,0.068706,-0.116178,0.8,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-10,0,flat,flat,-0.004587,0.014019,0.014019,0.098178,0.024687,0.024687,0.895154,0.808229,0.039395,0.061149,-1.824571,0.8,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2021-09-13,-0.027523,down,down,0.004608,0.038095,0.004608,0.084577,0.024902,0.024902,0.941741,0.785246,0.039809,0.063285,-6.769827,0.8,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
