ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2022-02-04,0.052009,up,up,0.007143,0.009547,-0.009368,0.026699,0.01925,0.01925,1.119069,1.223878,0.004024,0.028651,2.69846,0.4,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-07,0.025641,up,up,0.014184,0.028777,0.007042,0.028777,0.019314,0.019314,1.174059,1.104247,0.016497,0.041476,-4.947443,0.7,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-08,0.042553,up,up,-0.013986,0.007143,0.009547,0.031707,0.019081,0.019081,1.113291,0.857164,0.002063,0.025827,-1.483048,0.5,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-09,0.028037,up,up,0.01182,0.01182,0.026379,0.046455,0.019526,0.019526,0.976537,1.125355,0.012566,0.03641,-9.210457,0.7,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-10,-0.011211,down,flat,0.042056,0.039627,0.061905,0.085158,0.020019,0.020019,1.251857,2.484083,0.049637,0.07662,-2.117107,0.9,1,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-11,-0.011236,down,flat,-0.002242,0.052009,0.052009,0.064593,0.020064,0.020064,1.287047,1.348135,0.042589,0.071089,-2.589135,0.9,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-14,-0.006818,flat,flat,-0.011236,0.028037,0.025641,0.050119,0.021266,0.021266,1.266983,1.04563,0.027852,0.056607,-1.619457,0.8,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-15,-0.024943,down,down,0.002273,-0.011211,0.042553,0.055024,0.02138,0.02138,1.252986,0.737568,0.027235,0.056564,-5.423719,0.9,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-16,-0.011364,down,flat,-0.002268,-0.011236,0.028037,0.035294,0.021104,0.021104,1.256285,0.892327,0.02248,0.051933,-1.312693,0.9,0,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-17,-0.038549,down,down,0.002273,0.002273,-0.011211,0.037647,0.020084,0.020084,0.944795,0.728183,0.022389,0.052083,-1.969738,0.3,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-18,-0.013636,down,flat,-0.002268,-0.002268,-0.011236,0.042654,0.02013,0.02013,0.839202,0.720017,0.018124,0.047655,-2.849543,0.3,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-21,-0.004577,flat,flat,-0.006818,-0.006818,-0.006818,0.009238,0.020432,0.020432,0.752351,0.601271,0.010107,0.038862,2.913524,0.2,0,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-22,-0.002326,flat,flat,-0.016018,-0.024943,-0.024943,0,0.021927,0.021927,0.802069,1.072433,-0.005498,0.021331,3.155719,0.2,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-23,0.011494,up,flat,0.011628,-0.011364,-0.011364,0.013986,0.022496,0.022496,0.845504,1.111512,0.005485,0.031863,4.073437,0.2,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-24,0.063679,up,up,-0.025287,-0.029748,-0.038549,-0.034169,0.024259,0.024259,0.953158,1.26925,-0.018076,0.005543,-3.835289,0.1,0,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-02-25,0.064516,up,up,0.023585,0.009302,-0.013636,0.016393,0.024194,0.024194,1.165543,1.989994,0.004596,0.028079,-1.289212,0.4,0,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-01,0.02069,up,up,0.002304,0,-0.004577,0.021127,0.028243,0.028243,1.353454,1.84071,0.006249,0.029219,-7.49998,0.5,0,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-02,0.027972,up,up,-0.013793,0.011792,-0.002326,0.023866,0.029637,0.029637,1.39459,1.319604,-0.006909,0.014425,-2.824424,0.6,0,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-04,0.043182,up,up,0.025641,0.013825,0.011494,0.055156,0.028247,0.028247,1.465086,1.340782,0.016758,0.038788,-9.416046,0.8,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-07,0.015521,up,up,0.025,0.036782,0.063679,0.073809,0.027875,0.027875,1.477498,1.45572,0.038007,0.062061,-3.777288,0.9,0,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-08,0,flat,flat,0.02439,0.076923,0.064516,0.092198,0.027984,0.027984,1.439135,1.820197,0.05695,0.084225,-3.500049,0.8,0,1,315,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-09,0.042793,up,up,-0.038961,0.009091,0.02069,0.034965,0.031049,0.031049,1.315785,1.105051,0.014247,0.04027,-7.025008,0.7,0,1,316,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-10,0.015873,up,up,-0.006757,-0.022173,0.027972,0.042553,0.031908,0.031908,1.25482,0.97396,0.006685,0.031896,-7.32622,0.8,0,1,317,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-11,-0.010893,down,flat,0.040816,-0.006493,0.043182,0.07243,0.032368,0.032368,1.215323,1.049102,0.043029,0.070906,5.269966,0.9,0,1,318,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-14,-0.00655,flat,flat,-0.002179,0.031532,0.015521,0.026906,0.033375,0.033375,1.229861,1.249029,0.036732,0.065707,3.704634,0.4,0,1,319,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-15,-0.015151,down,down,0.008733,0.047619,0,0.038202,0.032777,0.032777,1.180644,1.669498,0.041246,0.071861,-3.224928,0.45,0,1,320,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-16,-0.017279,down,down,0.002165,0.008715,0.042793,0.052273,0.032552,0.032552,1.127743,0.793007,0.039195,0.071065,-0.913476,0.8,0,1,321,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-17,0.017857,up,up,-0.032397,-0.021834,0.015873,0.015873,0.034917,0.034917,1.219121,1.673078,0.004998,0.03489,-2.303617,0.6,0,1,322,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-18,-0.004405,flat,flat,0.013393,-0.017316,-0.010893,0.031818,0.033197,0.033197,1.258544,1.372302,0.016671,0.046749,-9.221379,0.1,0,1,323,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-21,0.010989,up,flat,0.002203,-0.017279,-0.00655,0.031746,0.032182,0.032182,1.142632,0.518969,0.017079,0.04704,-12.496982,0.4,0,1,324,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-22,0.002198,flat,flat,0,0.015625,-0.015151,0.034091,0.027943,0.027943,0.961579,0.637033,0.015427,0.045112,-1.2978,0.1,0,1,325,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-23,0.006593,flat,flat,0,0.002203,-0.017279,0.04119,0.027002,0.027002,0.914974,0.502217,0.013937,0.043267,5.450197,0.2,0,1,326,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-24,0.004386,flat,flat,0.002198,0.002198,0.017857,0.060465,0.025689,0.025689,0.717937,0.577786,0.014604,0.043695,3.590107,0.6,0,1,327,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-25,0.013274,up,flat,-0.008772,-0.006593,-0.004405,0.03908,0.024652,0.024652,0.566609,0.584719,0.005158,0.03314,2.065169,0.2,0,1,328,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-28,-0.013044,down,flat,0.017699,0.010989,0.010989,0.084906,0.022826,0.022826,0.689262,1.173478,0.020717,0.04931,3.488365,0.5,0,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-29,-0.008772,flat,flat,-0.008696,0,0.002198,0.050691,0.020833,0.020833,0.691611,0.518198,0.010702,0.038549,6.736312,0.7,0,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-30,-0.032751,down,down,0.004386,0.013274,0.006593,0.052874,0.019807,0.019807,0.767793,0.813432,0.013673,0.041343,0.081288,0.4,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-03-31,-0.008734,flat,flat,0,-0.004348,0.004386,0.067599,0.018091,0.018091,0.805333,0.751897,0.012355,0.039658,-2.855387,0.7,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-01,0,flat,flat,0,0.004386,0.013274,0.040909,0.016843,0.016843,0.820131,0.616988,0.011165,0.038043,-0.602424,0.5,0,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-04,0.011013,up,flat,-0.008734,-0.008734,-0.013044,0.006652,0.017464,0.017464,0.724261,0.757267,0.002111,0.02781,-0.342338,0.2,0,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-05,0.024336,up,up,-0.004405,-0.013101,-0.008772,-0.021645,0.016593,0.016593,0.735535,0.409021,-0.002084,0.022348,-6.322136,0.1,0,1,335,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-06,0.058691,up,up,-0.019912,-0.032751,-0.032751,-0.002252,0.01564,0.01564,0.729779,0.862019,-0.019905,0.001914,2.319319,0.1,0,1,336,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-07,0.030837,up,up,0.024831,0,-0.008734,0.029478,0.015891,0.015891,0.782678,1.138895,0.004008,0.025714,15.349534,0.3,0,1,337,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-08,0.028384,up,up,0.008811,0.013274,0,-0.002179,0.016064,0.016064,0.895421,1.272424,0.011615,0.033343,17.048728,0.5,0,1,338,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-11,0.019608,up,up,0.002183,0.036117,0.011013,0.002183,0.01634,0.01634,0.902005,0.733006,0.012491,0.034156,12.609247,0.7,0,1,339,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-12,0,flat,flat,0.008715,0.019824,0.024336,0.002165,0.01589,0.01589,1.141836,1.548975,0.019245,0.041405,4.638609,0.7,0,1,340,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-13,-0.014925,down,flat,0.012959,0.024017,0.058691,0.012959,0.015991,0.015991,1.243184,1.566366,0.029272,0.052634,2.533215,0.8,0,1,341,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-14,-0.012821,down,flat,-0.002132,0.019608,0.030837,0.044643,0.015873,0.015873,1.260537,0.947324,0.024436,0.048318,-2.3E-5,0.7,0,1,342,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-18,0,flat,flat,0.00641,0.017279,0.028384,0.037445,0.015014,0.015014,1.237843,1.05456,0.027968,0.052766,-6.264483,0.8,0,1,343,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-19,0.017094,up,up,-0.006369,-0.002132,0.019608,0.028572,0.015263,0.015263,1.234117,0.80123,0.019341,0.044174,0.983072,0.8,0,1,344,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-20,0.030238,up,up,-0.010684,-0.010684,0,0.017582,0.015582,0.015582,1.065945,0.77076,0.007639,0.031683,4.29471,0.6,0,1,345,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-21,0,flat,flat,-0.00216,-0.019108,-0.014925,0.015385,0.015461,0.015461,0.885287,0.844044,0.00494,0.028267,-0.284016,0.3,0,1,346,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-22,-0.067099,down,down,0,-0.012821,-0.012821,0.013158,0.016234,0.016234,0.861136,0.871831,0.004467,0.027128,-3.552771,0.3,0,1,347,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-25,-0.078556,down,down,0.019481,0.017279,0,0.042035,0.016682,0.016682,0.810984,0.791512,0.021696,0.045205,3.622508,0.3,0,1,348,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-26,-0.090336,down,down,0.010616,0.030303,0.017094,0.034782,0.017107,0.017107,0.835376,0.771634,0.029352,0.053974,0.926755,0.4,0,1,349,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-27,-0.098533,down,down,0.002101,0.032468,0.030238,0.046053,0.016622,0.016622,0.898177,1.193998,0.028428,0.053866,9.265623,0.5,0,1,350,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-04-28,-0.077922,down,down,-0.031447,-0.019108,0,0.008733,0.019017,0.019017,1.03851,1.677858,-0.003541,0.019896,-10.984227,0.2,0,1,351,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-09,-0.030162,down,down,-0.067099,-0.094538,-0.067099,-0.058952,0.024528,0.024528,1.317152,2.64218,-0.064128,-0.046724,-26.61528,0,1,1,352,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-10,-0.020737,down,down,0.006961,-0.090147,-0.078556,-0.052402,0.02765,0.02765,1.496241,2.012562,-0.052414,-0.038577,-28.774568,0,1,1,353,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-11,-0.027714,down,down,-0.002304,-0.06277,-0.090336,-0.046255,0.029363,0.029363,1.5657,1.084935,-0.049656,-0.039255,-24.217066,0.1,0,1,354,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-12,-0.030233,down,down,-0.006928,-0.00232,-0.098533,-0.048673,0.030399,0.030399,1.600104,1.542078,-0.051158,-0.044191,-32.317386,0.2,0,1,355,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-13,-0.035211,down,down,-0.009302,-0.018433,-0.077922,-0.038375,0.031522,0.031522,1.547897,1.227133,-0.054584,-0.051107,-12.248682,0.3,0,1,356,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-17,-0.007177,flat,flat,-0.018779,-0.034642,-0.030162,-0.079295,0.033151,0.033151,1.314337,1.089071,-0.065903,-0.066403,4.67551,0.3,0,1,357,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-18,-0.011765,down,flat,0.016746,-0.011628,-0.020737,-0.072052,0.033277,0.033277,1.183119,1.172611,-0.045692,-0.048875,4.190869,0.2,0,1,358,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-19,0.021378,up,up,-0.009412,-0.011737,-0.027714,-0.082789,0.034102,0.034102,1.122396,0.707864,-0.049726,-0.055685,1.468906,0.2,0,1,359,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-20,0.019185,up,up,-0.009501,-0.002392,-0.030233,-0.099352,0.034258,0.034258,1.02188,0.903308,-0.053458,-0.06228,0.480177,0,0,1,360,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-23,0.048662,up,up,-0.014389,-0.032941,-0.035211,-0.123667,0.034932,0.034932,1.029219,1.253194,-0.061079,-0.073018,-0.309869,0.1,0,1,361,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-24,0.033735,up,up,0.009732,-0.014252,-0.007177,-0.113248,0.033735,0.033735,0.99243,0.955232,-0.047228,-0.061641,-6.65027,0.3,0,1,362,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-25,0.02619,up,up,0.012048,0.007194,-0.011765,-0.10828,0.032823,0.032823,0.955021,1.034151,-0.032455,-0.048457,-7.680076,0.5,0,1,363,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-27,0.009302,flat,flat,0.023809,0.046229,0.021378,-0.081197,0.032558,0.032558,1.01694,1.124889,-0.008529,-0.024815,0.539027,0.6,0,1,364,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-30,0,flat,flat,-0.011628,0.024096,0.019185,-0.082073,0.031429,0.031429,0.970189,0.645289,-0.018182,-0.034785,5.031983,0.7,0,1,365,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-05-31,-0.013929,down,flat,0.014118,0.02619,0.048662,-0.067099,0.027345,0.027345,1.167428,2.533407,-0.003911,-0.020346,19.952715,0.4,1,1,366,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-02,-0.021414,down,down,-0.00464,-0.002326,0.033735,-0.071429,0.025142,0.025142,1.161432,0.872439,-0.007727,-0.023939,28.745061,0.5,0,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-03,-0.03317,down,down,0.004662,0.014118,0.02619,-0.084926,0.024196,0.024196,1.095294,0.574814,-0.002806,-0.018643,23.59472,0.3,0,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-06,-0.025522,down,down,0.006961,0.006961,0.009302,-0.088235,0.022877,0.022877,0.983804,0.419592,0.003739,-0.011354,12.139486,0.7,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-07,0.002431,flat,flat,-0.020737,-0.009324,0,-0.109015,0.022857,0.022857,1.019095,0.752635,-0.015474,-0.030645,5.170861,0.3,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-08,-0.009756,flat,flat,-8.0E-6,-0.013929,-0.013929,-0.080094,0.022577,0.022577,0.736203,1.06865,-0.014029,-0.029486,-1.921919,0.3,0,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-09,-0.002469,flat,flat,-0.012195,-0.032688,-0.021414,-0.025955,0.022395,0.022395,0.75846,0.826416,-0.02363,-0.039766,-7.686889,0,0,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-10,0.024876,up,up,-0.007407,-0.019521,-0.03317,-0.039853,0.022269,0.022269,0.870136,1.079965,-0.028006,-0.045123,-1.899139,0.1,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-13,-0.009804,flat,flat,0.014925,-0.004878,-0.025522,-0.023272,0.023904,0.023904,0.957308,0.890427,-0.012228,-0.029697,1.595401,0.3,0,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-14,0,flat,flat,0.007353,0.014815,0.002431,-0.009226,0.023624,0.023624,0.960411,0.692395,-0.004495,-0.021696,5.500653,0.8,0,1,375,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-15,-0.002463,flat,flat,-0.012165,0.00995,-0.009756,-0.012089,0.023794,0.023794,0.857588,0.576074,-0.015048,-0.032323,-0.70753,0.6,0,1,376,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-16,0.029703,up,up,-0.004926,-0.009804,-0.002469,0.001859,0.02448,0.02448,0.812229,0.596888,-0.018039,-0.035687,2.97099,0.6,0,1,377,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-17,0.007282,flat,flat,0.019802,0.002433,0.024876,0.00487,0.024759,0.024759,0.791536,1.057899,0.001272,-0.015952,0.902327,0.8,0,1,378,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-20,0.007426,flat,flat,-0.019418,-0.004926,-0.009804,-0.00528,0.024983,0.024983,0.705896,0.517738,-0.016468,-0.033731,-2.180473,0.2,0,1,379,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-21,-0.019465,down,down,0.017327,0.017327,0,0.021662,0.024445,0.024445,0.669202,0.498751,0.000519,-0.016333,-1.49162,0.25,0,1,380,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-22,-0.002469,flat,flat,-0.014599,-0.01699,-0.002463,0.021444,0.024,0.024,0.654066,0.409924,-0.012763,-0.029525,-4.023652,0.3,0,1,381,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-23,-0.038462,down,down,0.027161,0.029703,0.029703,0.039074,0.023942,0.023942,0.672281,0.691984,0.012696,-0.003043,1.105739,0.6,0,1,382,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-24,-0.031325,down,down,-0.002404,0.009732,0.007282,0.024236,0.025074,0.025074,0.567964,0.571688,0.009275,-0.005227,7.214632,0.4,0,1,383,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-27,-0.019656,down,down,-0.019277,0.004938,0.007426,-0.018868,0.025974,0.025974,0.576482,0.526175,-0.00922,-0.023469,10.102033,0.6,0,1,384,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-28,-0.009926,flat,flat,-0.009828,-0.03125,-0.019465,-0.017081,0.025877,0.025877,0.646665,0.938291,-0.017183,-0.031811,6.657644,0.5,0,1,385,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-29,-0.004951,flat,flat,0.002481,-0.026506,-0.002469,-0.02836,0.025813,0.025813,0.776515,0.621694,-0.013359,-0.028288,5.980832,0.7,0,1,386,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-06-30,0.01,flat,flat,-0.009901,-0.017199,-0.038462,-0.033495,0.026607,0.026607,0.819919,1.016246,-0.020971,-0.036476,-1.46381,0.1,0,1,387,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-01,-0.002488,flat,flat,0.005,-0.002481,-0.031325,-0.03317,0.024165,0.024165,0.770942,0.355264,-0.014567,-0.030455,-9.062963,0.5,0,1,388,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-04,0.012531,up,flat,-0.007463,-0.012376,-0.019656,-0.047018,0.026137,0.026137,0.836769,1.023564,-0.019875,-0.036266,-6.36551,0.9,0,1,389,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-05,0.005012,flat,flat,0,-0.0025,-0.009926,-0.026837,0.026853,0.026853,0.760915,0.659288,-0.018016,-0.034893,-0.816333,0.8,0,1,390,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-06,-0.0199,down,down,0.007519,0,-0.004951,-0.019512,0.026475,0.026475,0.792847,0.610224,-0.00963,-0.026582,-0.818418,0.6,0,1,391,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2022-07-07,-0.004951,flat,flat,0.004975,0.012531,0.01,-0.002469,0.024576,0.024576,0.683453,0.43523,-0.004257,-0.020904,-5.328554,0.7,0,1,392,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
