ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2023-09-19,-0.013774,down,flat,0.008333,-0.002747,-0.002747,-0.024194,0.010035,0.010035,1.180348,0.530348,-0.006697,-0.008211,3.76658,0.272727,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-20,-0.030055,down,down,0.008264,0.016667,0.008264,-0.016129,0.009758,0.009758,1.140589,0.870763,0.001368,-1.4E-5,1.462978,0.454545,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-21,-0.032877,down,down,-0.002732,0.013889,0.002747,-0.008152,0.009589,0.009589,0.918872,0.658035,-0.001238,-0.002639,8.928549,0.454545,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-22,0,flat,flat,-0.005479,0,0.008333,-0.021563,0.009445,0.009445,0.668558,0.692275,-0.006075,-0.007788,7.099325,0.545455,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-25,0.022222,up,up,-0.008264,-0.016393,0,-0.021739,0.009722,0.009722,0.732866,0.906846,-0.012946,-0.015371,2.891195,0.272727,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-26,0.027933,up,up,-0.005556,-0.019178,-0.013774,-0.032432,0.009577,0.009577,0.843657,1.161769,-0.016704,-0.02004,-3.766613,0.454545,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-27,0.022535,up,up,-0.00838,-0.022039,-0.030055,-0.035326,0.01006,0.01006,0.918171,1.303431,-0.022622,-0.027174,-4.606442,0.181818,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-09-29,0.022663,up,up,-0.005634,-0.019445,-0.032877,-0.038147,0.009713,0.009713,1.175918,1.86304,-0.025518,-0.031415,-5.037314,0.181818,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-02,-0.002755,flat,flat,0.028329,0.013967,0,-0.01626,0.011216,0.011216,1.284531,1.40999,0.001889,-0.003821,10.282243,0.727273,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-03,-0.029891,down,down,0.013774,0.03662,0.022222,-0.00271,0.012034,0.012034,1.352902,1.419287,0.014174,0.009509,14.69599,0.909091,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-04,-0.029891,down,down,0,0.042493,0.027933,-0.00271,0.012228,0.012228,1.394545,1.545503,0.012806,0.009133,14.409213,0.818182,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-05,-0.002755,flat,flat,-0.013587,0,0.022535,-0.008197,0.012397,0.012397,1.341331,0.98424,-0.000864,-0.0044,13.007182,0.909091,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-06,0.00554,flat,flat,-0.00551,-0.019022,0.022663,-0.016349,0.012268,0.012268,1.170417,0.724599,-0.005766,-0.009501,14.951079,0.818182,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-09,0.005525,flat,flat,0.00277,-0.016304,-0.002755,-0.008219,0.012431,0.012431,1.061531,0.609916,-0.002725,-0.006494,-2.662773,0.636364,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-10,0.002801,flat,flat,-0.013812,-0.016529,-0.029891,-0.021918,0.012805,0.012805,0.975147,0.989744,-0.014952,-0.019439,-3.232738,0.181818,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-11,-0.008403,flat,flat,0,-0.01108,-0.029891,-0.019231,0.012805,0.012805,0.886501,1.14541,-0.013547,-0.018691,0.154897,0.181818,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-12,-0.033149,down,down,0.014006,0,-0.002755,-0.002755,0.013418,0.013418,0.880692,0.964477,0.000243,-0.004754,-1.842322,0.454545,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-13,-0.011019,down,flat,0.002762,0.016807,0.00554,-0.002747,0.013577,0.013577,0.938468,0.884125,0.002719,-0.001926,-8.127987,0.454545,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-16,-0.027473,down,down,0.002755,0.019608,0.005525,0.011111,0.01354,0.01354,0.959905,0.441798,0.004957,0.000791,-4.698019,0.727273,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-17,-0.019553,down,down,-0.016484,-0.01105,0.002801,-0.005556,0.014366,0.014366,0.905574,0.878122,-0.010515,-0.015099,-8.374381,0.636364,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-18,0.002825,flat,flat,-0.011173,-0.024793,-0.008403,-0.024793,0.014326,0.014326,0.796876,0.74055,-0.019556,-0.025106,-14.021937,0.454545,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-19,-0.002857,flat,flat,-0.0113,-0.038462,-0.033149,-0.043716,0.014694,0.014694,0.829298,1.269302,-0.027798,-0.034754,-14.509868,0.454545,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-20,-0.030641,down,down,0.025714,0.002793,-0.011019,-0.016438,0.014525,0.014525,0.81995,0.900138,-0.002533,-0.009548,-11.273687,0.727273,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-23,0,flat,flat,-0.013928,0,-0.027473,-0.024793,0.014326,0.014326,0.874094,0.702018,-0.014884,-0.022447,-12.0695,0.818182,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-24,-0.002849,flat,flat,-0.008475,0.002857,-0.019553,-0.025,0.014245,0.014245,0.909096,1.051881,-0.021066,-0.029562,-9.774324,0.545455,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-25,-0.030986,down,down,0.011396,-0.011142,0.002825,-0.00838,0.014286,0.014286,0.931529,0.758001,-0.008975,-0.017791,-6.974809,0.818182,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-26,0.014327,up,flat,-0.016901,-0.014124,-0.002857,-0.016901,0.015759,0.015759,0.871431,0.888005,-0.023332,-0.033087,-8.21593,0.727273,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-27,0.022989,up,up,-0.002865,-0.008547,-0.030641,-0.014164,0.015805,0.015805,0.878464,0.7731,-0.023701,-0.0345,-1.583501,0.363636,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-30,0.022599,up,up,0.017241,-0.002817,0,-0.024793,0.015739,0.015739,0.910349,0.790126,-0.006218,-0.017165,4.774848,0.5,0,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-10-31,0.025714,up,up,-0.0113,0.002865,-0.002849,-0.048913,0.016122,0.016122,0.8965,1.012824,-0.015812,-0.027192,3.862968,0.909091,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-01,0.046512,up,up,-0.017143,-0.011494,-0.030986,-0.065217,0.016404,0.016404,0.969271,1.084449,-0.029663,-0.042221,0.095939,0.454545,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-02,0.016949,up,up,0.02907,0,0.014327,-0.024793,0.017554,0.017554,0.959179,0.919353,-0.001317,-0.013823,12.162814,0.545455,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-03,-0.008427,flat,flat,0.00565,0.017143,0.022989,-0.01385,0.017657,0.017657,0.979623,0.985207,0.003911,-0.00793,7.432245,0.727273,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-06,-0.019337,down,down,0.016854,0.052326,0.022599,0,0.017364,0.017364,1.052012,1.340978,0.01881,0.008443,5.468776,0.545455,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-07,-0.005571,flat,flat,-0.008287,0.014124,0.025714,0.005602,0.017907,0.017907,1.047928,0.965485,0.00937,8.2E-5,9.424224,0.727273,0,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-08,0.005556,flat,flat,0.002786,0.011236,0.046512,0.008403,0.017857,0.017857,0.976655,0.528792,0.011009,0.002755,8.357087,0.818182,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-09,0.008333,flat,flat,0,-0.005525,0.016949,-0.005525,0.016667,0.016667,0.963514,0.781716,0.00995,0.002647,-0.064449,0.727273,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-10,0.028329,up,up,-0.019445,-0.016713,-0.008427,-0.027548,0.017402,0.017402,0.940461,0.870072,-0.008773,-0.016199,-2.550084,0.363636,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-13,0,flat,flat,0.005666,-0.013889,-0.019337,-0.024725,0.017304,0.017304,0.725814,0.359696,-0.002858,-0.010213,-6.470811,0.545455,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-14,-0.016807,down,down,0.005634,-0.008333,-0.005571,-0.002793,0.016607,0.016607,0.657533,0.655048,0.002497,-0.004456,-8.86999,0.545455,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-15,-0.019337,down,down,0.014006,0.025496,0.005556,0.022599,0.015588,0.015588,0.820136,1.452959,0.014939,0.009112,-2.737088,0.363636,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-16,-0.016529,down,down,0.002762,0.022535,0.008333,0.037143,0.015742,0.015742,0.859118,0.86302,0.016026,0.011428,-8.704282,0.181818,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-17,-0.016529,down,down,0,0.016807,0.028329,0.011142,0.015348,0.015348,0.887323,1.017466,0.014477,0.010975,-4.214888,0.727273,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-20,0,flat,flat,-0.022039,-0.019337,0,0.002825,0.016298,0.016298,0.989832,0.878853,-0.007135,-0.010867,-5.907253,0.227273,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-21,0.011396,up,flat,-0.011267,-0.033058,-0.016807,0,0.016077,0.016077,1.208261,1.870493,-0.016606,-0.021167,-2.071459,0.090909,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-22,0.002817,flat,flat,0.011396,-0.022039,-0.019337,0,0.014286,0.014286,1.066505,0.710477,-0.004888,-0.009624,-10.889714,0.272727,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-23,0.005602,flat,flat,0.005634,0.005634,-0.016529,0.022923,0.014406,0.014406,1.09794,0.984252,0.00065,-0.003886,-5.346758,0.181818,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-24,0.002801,flat,flat,0,0.017094,-0.016529,0.025862,0.013806,0.013806,1.058655,0.779282,0.000588,-0.003734,-8.506071,0.181818,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-27,0.010432,up,flat,-0.005602,0,0,0.002825,0.01328,0.01328,1.025203,0.646641,-0.004542,-0.008954,-2.804135,0.363636,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-28,0.007602,flat,flat,0,-0.005602,0.011396,0.014286,0.01328,0.01328,0.882162,1.247121,-0.004111,-0.008606,0.679335,0.545455,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-29,-0.006519,flat,flat,0.002817,-0.002801,0.002817,0.034884,0.01264,0.01264,0.944482,0.999035,-0.001181,-0.005586,0.78783,0.545455,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-11-30,-0.012022,down,flat,0.008427,0.011268,0.005602,0.014124,0.011739,0.011739,1.312548,3.299166,0.006542,0.002684,7.775086,0.454545,1,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-01,-0.017682,down,down,-0.002785,0.008451,0.002801,0.005618,0.011572,0.011572,1.408444,1.273996,0.003381,-0.000105,10.955787,0.363636,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-04,-0.019608,down,down,0.001965,0.007594,0.010432,-0.009107,0.011893,0.011893,1.504734,0.886931,0.00484,0.001786,7.949517,0.363636,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-05,-0.022472,down,down,-0.002801,-0.003625,0.007602,-0.003625,0.011931,0.011931,1.544506,1.488095,0.001832,-0.00098,-1.026904,0.272727,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-06,-0.014205,down,flat,-0.011236,-0.012069,-0.006519,-0.017557,0.012274,0.012274,1.568239,1.241817,-0.008535,-0.011732,4.298613,0.454545,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-07,0.025496,up,up,0.002841,-0.011205,-0.012022,-0.014766,0.012243,0.012243,1.181802,1.33951,-0.005176,-0.008577,-7.916208,0.454545,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-08,0.054286,up,up,-0.008499,-0.016854,-0.017682,-0.003768,0.011539,0.011539,1.079648,0.647055,-0.012349,-0.016347,-3.611297,0.181818,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-11,0.051429,up,up,0,-0.005682,-0.019608,-0.00938,0.01134,0.01134,1.103093,1.111973,-0.011186,-0.015716,5.892959,0.545455,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-12,0.063218,up,up,-0.005714,-0.014164,-0.022472,-0.020559,0.010999,0.010999,1.046646,1.195867,-0.015257,-0.020521,2.169087,0.636364,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-13,0.072046,up,up,-0.002874,-0.008571,-0.014205,-0.036863,0.010624,0.010624,0.986432,0.720396,-0.016393,-0.022441,1.349014,0.727273,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-14,0.030387,up,up,0.043228,0.034286,0.025496,0.002003,0.012554,0.012554,1.006676,1.539754,0.02358,0.019025,28.882332,0.909091,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-15,0.01084,up,flat,0.019337,0.060345,0.054286,0.021379,0.013093,0.013093,1.417548,3.205229,0.03908,0.037155,24.537237,1,1,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-18,0.019022,up,up,-0.00271,0.060519,0.051429,0.041566,0.012938,0.012938,1.442111,1.256233,0.032698,0.032953,15.379777,1,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-19,0.016216,up,up,0.005435,0.022099,0.063218,0.05916,0.013257,0.013257,1.425721,0.750821,0.034536,0.036998,23.104037,1,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-20,0.010753,up,flat,0.005406,0.00813,0.072046,0.052887,0.013189,0.013189,1.447811,0.824784,0.036168,0.040865,23.587844,1,0,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-21,0.010724,up,flat,0.002688,0.013587,0.030387,0.049803,0.013156,0.013156,1.361189,0.978404,0.035113,0.041878,-2.174375,0.909091,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-22,0.002681,flat,flat,0,0.008108,0.01084,0.049803,0.01283,0.01283,0.88338,0.70744,0.031663,0.04017,0.204125,0.727273,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-27,0.010667,up,flat,0.005362,0.008064,0.019022,0.061378,0.012381,0.012381,0.767531,0.6966,0.033534,0.043875,-0.78846,0.818182,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-28,0.018617,up,up,0.002667,0.008043,0.016216,0.064209,0.011968,0.011968,0.77789,0.757953,0.032721,0.044747,2.219641,0.545455,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2023-12-29,0.018617,up,up,0,0.008043,0.010753,0.061219,0.011968,0.011968,0.782295,0.851332,0.029512,0.042917,7.10873,0.545455,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-02,0.02122,up,up,0.002659,0.005333,0.010724,0.05515,0.011747,0.011747,0.727332,0.358854,0.02909,0.04382,14.805169,0.272727,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-03,0.02139,up,up,-0.007958,-0.005319,0.002681,0.049677,0.011841,0.011841,0.67544,0.417811,0.018872,0.034074,1.18391,0.181818,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-04,0.010554,up,flat,0.013369,0.007979,0.010667,0.061625,0.01225,0.01225,0.655516,0.681498,0.029308,0.045934,6.829322,0.090909,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-05,0.013055,up,flat,0.010554,0.015915,0.018617,0.075843,0.012495,0.012495,0.695763,1.03439,0.036207,0.054616,3.14058,0.545455,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-08,0.015666,up,up,0,0.024064,0.018617,0.088068,0.010817,0.010817,0.637368,0.629071,0.032646,0.052362,-3.441266,0.636364,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-09,0.007792,flat,flat,0.005222,0.015831,0.02122,0.090652,0.009833,0.009833,0.723885,0.754398,0.034292,0.055463,-11.791517,0.818182,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-10,0.020942,up,up,-0.007792,-0.002611,0.02139,0.091429,0.010097,0.010097,0.765411,0.661529,0.023675,0.045302,-11.924409,0.818182,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-11,0.010444,up,flat,0.002618,0,0.010554,0.094286,0.009884,0.009884,0.740717,0.506097,0.023785,0.046068,-16.241556,0.818182,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-12,-0.007732,flat,flat,0.013055,0.007792,0.013055,0.114943,0.010125,0.010125,0.705697,0.888169,0.033494,0.057248,-12.926896,0.454545,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-15,-0.010283,down,flat,0.002577,0.018325,0.015666,0.121038,0.010283,0.010283,0.784499,1.1234,0.032602,0.057486,-10.56653,0.545455,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-16,-0.010309,down,flat,-0.002571,0.013055,0.007792,0.071823,0.010309,0.010309,0.781413,0.596934,0.027018,0.052507,-9.945629,0.454545,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-17,-0.023077,down,down,0.005155,0.005155,0.020942,0.056911,0.01044,0.01044,1.043731,1.612351,0.029145,0.055534,-1.351305,1,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-18,-0.018088,down,down,-0.007692,-0.005141,0.010444,0.05163,0.010705,0.010705,1.174284,1.096984,0.019168,0.045471,-2.59334,0.636364,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-19,-0.028572,down,down,-0.005168,-0.007732,-0.007732,0.040541,0.011317,0.011317,1.160396,0.976942,0.01256,0.038436,-10.316336,0.545455,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-22,-0.007792,flat,flat,0,-0.01282,-0.010283,0.034946,0.011688,0.011688,1.067066,0.830425,0.011351,0.036873,-4.573142,0.545455,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-23,0.005208,flat,flat,-0.002597,-0.007752,-0.010309,0.029491,0.012277,0.012277,1.212193,1.445755,0.007886,0.032796,3.082848,0.727273,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-24,0.002625,flat,flat,-0.007813,-0.01039,-0.023077,0.021448,0.012373,0.012373,1.122825,1.308288,1.1E-5,0.023734,-2.977774,0.545455,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-25,0.021053,up,up,-0.002625,-0.012987,-0.018088,0.013333,0.012406,0.012406,1.099736,0.974964,-0.002365,0.020205,-2.585122,0.727273,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-26,0.037433,up,up,-0.015789,-0.026042,-0.028572,-0.005319,0.012987,0.012987,1.140742,1.209906,-0.01642,0.003935,-7.008012,0.545455,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-29,0.002618,flat,flat,0.02139,0.002625,-0.007792,0.015957,0.013837,0.013837,1.209789,1.13086,0.004177,0.024389,-2.025821,0.545455,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-30,-0.002591,flat,flat,0.010471,0.01579,0.005208,0.023873,0.014249,0.014249,1.114105,1.090244,0.013274,0.033692,-4.44441,0.636364,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-01-31,0.015707,up,up,-0.010363,0.02139,0.002625,0.02139,0.014772,0.014772,1.110534,1.455435,0.002509,0.022059,2.551939,0.363636,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-01,0.010309,up,flat,0.015707,0.015707,0.021053,0.023747,0.014912,0.014912,1.186703,1.430125,0.016488,0.036563,5.705778,0.636364,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-02,0.002577,flat,flat,0,0.005181,0.037433,0.013055,0.015464,0.015464,1.230698,1.350088,0.014894,0.035079,20.673723,0.636364,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-05,0.028721,up,up,-0.012887,0.002618,0.002618,0,0.016412,0.016412,1.182945,0.784375,0.001643,0.02087,6.192366,0.363636,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2024-02-06,0.033766,up,up,0.005222,-0.007732,-0.002591,0,0.016883,0.016883,1.199655,1.163823,0.006215,0.025148,4.444439,0.454545,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
