ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2023-05-31,0.004415,flat,flat,-0.002203,0.034246,0.027211,0.029545,0.019079,0.019079,2.490691,9.604823,0.021071,0.030472,15.587343,0.818182,1,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-05,0.024444,up,up,-0.006622,-0.010989,0.020408,0.022727,0.018571,0.018571,2.498747,0.61923,0.012929,0.022699,15.08716,0.636364,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-06,0.011211,up,flat,-0.008889,-0.017621,0.018265,0.002247,0.018898,0.018898,2.529939,0.286129,0.00355,0.013068,12.157919,0.545455,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-07,-0.028446,down,down,0.024664,0.00883,0.004396,0.017817,0.018131,0.018131,2.501524,1.335461,0.025537,0.036507,7.212332,0.454545,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-08,-0.017391,down,down,0.006565,0.022222,0.013216,0.029083,0.018634,0.018634,2.475681,0.675258,0.029107,0.041542,3.588552,0.545455,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-09,-0.035165,down,down,-0.01087,0.020179,0.004415,0.036446,0.018367,0.018367,0.674107,0.488115,0.016186,0.029002,3.813081,0.363636,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-12,-0.049892,down,down,0.013187,0.008753,0.024444,0.024444,0.017973,0.017973,0.628459,0.354987,0.026693,0.040833,0.241003,0.636364,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-13,-0.046563,down,down,-0.021692,-0.019565,0.011211,0.018059,0.019322,0.019322,0.72602,0.818136,0.004,0.017527,-5.706801,0.727273,0,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-14,-0.018018,down,down,-0.015521,-0.024176,-0.028446,0.009091,0.02027,0.02027,0.568952,0.55227,-0.010492,0.001666,-5.309227,0,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-15,-0.059734,down,down,0.018018,-0.019523,-0.017391,0.004444,0.020702,0.020702,0.531597,0.443522,0.006634,0.018926,-6.83792,0.090909,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-16,-0.027335,down,down,-0.028761,-0.026608,-0.035165,-0.026608,0.022128,0.022128,0.572529,0.742076,-0.020236,-0.009976,-13.991446,0.090909,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-19,-0.034247,down,down,-0.002278,-0.013513,-0.049892,-0.017937,0.022994,0.022994,0.588368,0.429421,-0.020371,-0.011757,-12.310013,0.090909,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-20,-0.009302,flat,flat,-0.018265,-0.048673,-0.046563,-0.029345,0.022093,0.022093,0.54397,0.594043,-0.034747,-0.028672,-12.992387,0,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-21,-0.011468,down,flat,0.013954,-0.006834,-0.018018,-0.013575,0.021461,0.021461,0.527487,0.45834,-0.01929,-0.014534,-16.817578,0.090909,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-22,0.018824,up,up,-0.025229,-0.02968,-0.059734,-0.044944,0.022689,0.022689,0.57288,0.657077,-0.040007,-0.037911,-20.759447,0,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-23,0.009368,flat,flat,0.004706,-0.006977,-0.027335,-0.031746,0.022416,0.022416,0.482265,0.31173,-0.032219,-0.032116,-18.421463,0.181818,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-26,0.021557,up,up,-0.009368,-0.029817,-0.034247,-0.040816,0.022121,0.022121,0.460738,0.270773,-0.0375,-0.039632,-19.425878,0.090909,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-06-27,0.011976,up,flat,0.007092,0.002353,-0.009302,-0.027397,0.020959,0.020959,0.427095,0.433599,-0.027834,-0.031574,-18.156183,0.363636,0,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-03,0.002595,flat,flat,0.011737,0.009368,-0.011468,-0.052747,0.020882,0.020882,0.44047,0.469112,-0.014883,-0.019431,-13.659552,0.454545,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-04,-0.002036,flat,flat,0.00464,0.023641,0.018824,-0.046255,0.020455,0.020455,0.343331,0.158871,-0.009338,-0.014305,-12.466008,0.545455,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-05,-0.006841,flat,flat,-0.004619,0.011737,0.009368,-0.048565,0.020385,0.020385,0.623044,0.515899,-0.012606,-0.018132,-6.62446,0.545455,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-06,0,flat,flat,0.002595,0.002595,0.021557,-0.039737,0.019029,0.019029,0.726611,1.03774,-0.009096,-0.014982,-7.771472,0.636364,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-07,0.002358,flat,flat,-0.002353,-0.004384,0.011976,-0.033404,0.018091,0.018091,0.655248,0.507733,-0.01035,-0.016633,1.639422,0.545455,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-10,0.004706,flat,flat,0.002358,0.002595,0.002595,-0.054446,0.017574,0.017574,0.663752,0.705034,-0.007258,-0.01376,-6.930149,0.727273,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-11,0.004706,flat,flat,0,0,-0.002036,-0.060612,0.016098,0.016098,0.720425,0.45918,-0.006572,-0.013228,5.493419,0.272727,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-12,0.002375,flat,flat,-0.009412,-0.007075,-0.006841,-0.059228,0.0156,0.0156,0.895626,1.554209,-0.014427,-0.021651,1.859429,0.181818,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-13,0.009412,flat,flat,0.009501,0,0,-0.06265,0.014638,0.014638,0.78078,0.569847,-0.004583,-0.011877,8.025238,0.454545,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-14,0.009412,flat,flat,0,0,0.002358,-0.041866,0.014489,0.014489,0.900481,1.039223,-0.004148,-0.011416,4.788648,0.272727,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-17,-0.051522,down,down,0.004706,0.014252,0.004706,-0.02218,0.013116,0.013116,0.953169,0.959346,0.000487,-0.006501,24.319146,0.272727,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-18,-0.070258,down,down,0,0.004706,0.004706,-0.039487,0.012971,0.012971,0.972158,0.439492,0.000441,-0.006247,19.493751,0.363636,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-20,-0.090047,down,down,-0.01171,-0.007059,0.002375,-0.022624,0.013474,0.013474,0.84639,0.932394,-0.010212,-0.017194,19.884729,0.545455,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-21,-0.097902,down,down,0.016588,0.004684,0.009412,-0.004143,0.013601,0.013601,0.86606,0.667202,0.005612,-0.000857,19.639097,0.454545,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-24,-0.102564,down,down,0,0.004684,0.009412,0.014385,0.013129,0.013129,0.852822,1.004199,0.005075,-0.000823,20.353267,0.545455,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-25,-0.069136,down,down,-0.055944,-0.040284,-0.051522,-0.055543,0.017975,0.017975,1.445021,4.625681,-0.046508,-0.054619,-14.750724,0,1,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-26,-0.070529,down,down,-0.019753,-0.074592,-0.070258,-0.050237,0.019611,0.019611,1.878884,3.194253,-0.059489,-0.070622,-22.907735,0,1,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-27,-0.018229,down,down,-0.032746,-0.104895,-0.090047,-0.08564,0.021949,0.021949,2.126295,3.037879,-0.082397,-0.097478,-21.090589,0,1,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-28,-0.033592,down,down,0.007813,-0.044444,-0.097902,-0.069783,0.022702,0.022702,2.225202,1.440744,-0.068554,-0.08719,-28.58244,0,0,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-07-31,-0.033766,down,down,-0.005168,-0.030227,-0.102564,-0.081107,0.022449,0.022449,2.302586,1.325369,-0.066848,-0.088623,-23.86899,0,0,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-01,-0.005305,flat,flat,-0.020779,-0.018229,-0.069136,-0.110639,0.023683,0.023683,1.846267,1.379745,-0.078671,-0.10378,-4.580743,0,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-02,0.00813,flat,flat,-0.02122,-0.046512,-0.070529,-0.133533,0.025358,0.025358,1.596955,1.778043,-0.089706,-0.118553,-2.251686,0.090909,0,0,134,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-03,-0.023873,down,down,0.02168,-0.020779,-0.018229,-0.110639,0.027094,0.027094,1.33877,1.53139,-0.063732,-0.095918,3.484026,0.272727,0,0,135,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-04,-0.010695,down,flat,-0.007958,-0.007958,-0.033592,-0.12,0.027693,0.027693,1.2941,1.039843,-0.064843,-0.09947,5.15213,0.090909,0,0,136,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-07,0.002688,flat,flat,-0.005348,0.00813,-0.033766,-0.122642,0.028034,0.028034,1.157601,0.437303,-0.063615,-0.100608,5.815306,0.181818,0,0,137,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-08,-0.005333,flat,flat,0.008065,-0.005305,-0.005305,-0.117647,0.02781,0.02781,1.030537,0.569154,-0.050996,-0.090023,3.371119,0.363636,0,0,138,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-09,0.002688,flat,flat,-0.008,-0.005348,0.00813,-0.124706,0.027842,0.027842,0.835909,0.740565,-0.053306,-0.093846,5.473079,0.545455,0,0,139,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-10,0.002717,flat,flat,-0.010753,-0.010753,-0.023873,-0.125891,0.027756,0.027756,0.699483,0.748726,-0.057789,-0.099933,-1.739587,0.090909,0,0,140,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-11,0.002703,flat,flat,0.005435,-0.013333,-0.010695,-0.129412,0.027027,0.027027,0.580016,0.427171,-0.047892,-0.091656,-6.539735,0.181818,0,0,141,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-14,-0.005362,flat,flat,0.008108,0.002688,0.002688,-0.122353,0.023554,0.023554,0.640196,0.74736,-0.036486,-0.081254,-7.341141,0.363636,0,0,142,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-15,0.005362,flat,flat,0,0.013587,-0.005333,-0.126464,0.022405,0.022405,0.637945,0.544419,-0.033126,-0.078317,2.46784,0.363636,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-16,-0.002681,flat,flat,0,0.008108,0.002688,-0.126464,0.020299,0.020299,0.546914,0.288514,-0.030066,-0.075477,10.760873,0.454545,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-18,0.01897,up,up,-0.010724,-0.010724,0.002717,-0.125592,0.019744,0.019744,0.511253,0.567956,-0.036755,-0.082319,13.420695,0.727273,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-21,0.018868,up,up,0.00542,-0.005362,0.002703,-0.135198,0.019253,0.019253,0.494058,0.334768,-0.028617,-0.074538,15.527941,0.636364,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-22,0.013477,up,flat,0,-0.005362,-0.005362,-0.135198,0.018098,0.018098,0.408887,0.298998,-0.025962,-0.071825,17.305923,0.454545,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-23,-0.002667,flat,flat,0.010782,0.01626,0.005362,-0.074074,0.017143,0.017143,0.457666,0.60684,-0.014009,-0.059538,20.405327,0.636364,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-24,-0.013441,down,flat,-0.008,0.002695,-0.002681,-0.062972,0.014977,0.014977,0.520562,0.431067,-0.019853,-0.064601,3.742479,0.545455,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-25,-0.026596,down,down,0.010753,0.013477,0.01897,-0.020833,0.014438,0.014438,0.516977,0.436837,-0.008434,-0.052517,5.945942,0.636364,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-28,-0.031746,down,down,0.005319,0.008,0.018868,-0.023256,0.014172,0.014172,0.523963,0.374244,-0.00286,-0.0457,8.512944,0.818182,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-29,-0.037234,down,down,-0.005291,0.010753,0.013477,-0.023377,0.013678,0.013678,0.534031,0.353875,-0.007366,-0.048856,1.173913,0.727273,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-30,-0.024064,down,down,-0.005319,-0.005319,-0.002667,-0.007958,0.013751,0.013751,0.512723,0.642481,-0.011456,-0.051911,-4.528827,0.636364,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-08-31,-0.010899,down,flat,-0.018717,-0.029101,-0.013441,-0.00542,0.014792,0.014792,0.764165,1.73953,-0.027182,-0.067108,-1.275842,0.090909,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-01,-0.013661,down,flat,-0.002725,-0.026596,-0.026596,-0.029178,0.015808,0.015808,0.993428,1.495714,-0.027069,-0.067102,-1.30431,0,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-04,-0.002732,flat,flat,0,-0.02139,-0.031746,-0.02139,0.014442,0.014442,1.064794,0.478106,-0.024554,-0.06464,2.400997,0,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-05,0,flat,flat,-0.010929,-0.013624,-0.037234,-0.026882,0.014799,0.014799,1.242272,1.505037,-0.031968,-0.072139,-2.016899,0.090909,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-06,-0.016438,down,down,0.008287,-0.002732,-0.024064,-0.026667,0.015264,0.015264,1.309752,1.084516,-0.021715,-0.062079,-6.177009,0.090909,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-07,-0.019284,down,down,-0.005479,-0.008197,-0.010899,-0.024193,0.015742,0.015742,1.221653,1.4988,-0.02456,-0.064753,0.512357,0.363636,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-08,-0.030471,down,down,-0.00551,-0.002762,-0.013661,-0.019022,0.016225,0.016225,1.209574,1.508253,-0.027161,-0.067349,-0.137138,0.363636,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-11,-0.049315,down,down,0.01108,0,-0.002732,-0.013513,0.017025,0.017025,1.285909,0.842888,-0.014844,-0.054902,-4.134951,0.727273,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-12,-0.01105,down,flat,-0.008219,-0.002755,0,-0.029491,0.016575,0.016575,1.177576,0.7687,-0.020802,-0.06036,-1.048215,0.772727,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-13,0.011142,up,flat,-0.008287,-0.00554,-0.016438,-0.037534,0.017111,0.017111,1.145512,0.907264,-0.026235,-0.06565,1.555585,0.636364,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-14,0.058989,up,up,-0.008357,-0.024658,-0.019284,-0.045576,0.017055,0.017055,0.999032,0.903486,-0.031201,-0.070782,-3.024264,0.363636,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-15,0.1,up,up,-0.016854,-0.033149,-0.030471,-0.051491,0.017959,0.017959,1.073308,2.099972,-0.043198,-0.083335,-4.012988,0.090909,1,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-18,0.100865,up,up,-0.008571,-0.033426,-0.049315,-0.06469,0.018526,0.018526,1.115662,1.157686,-0.046733,-0.08793,-3.243327,0.090909,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-19,0.067039,up,up,0.0317,0.005618,-0.01105,-0.03504,0.020152,0.020152,1.160283,1.053788,-0.014965,-0.056835,10.444435,0.181818,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-20,0.038568,up,up,0.013966,0.037143,0.011142,-0.032,0.020071,0.020071,1.232025,1.222836,-0.001093,-0.042022,12.491703,0.545455,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-21,-0.007958,flat,flat,0.038568,0.086455,0.058989,0.013441,0.02141,0.02141,1.43579,2.279501,0.033748,-0.004877,18.696478,1,1,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-22,-0.038961,down,down,0.02122,0.075419,0.1,0.023936,0.023006,0.023006,1.401342,2.056321,0.050115,0.015593,15.221854,1,1,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-25,-0.060209,down,down,-0.007792,0.052342,0.100865,0.010582,0.023747,0.023747,1.362352,0.9068,0.037788,0.007376,16.741957,0.909091,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-26,-0.062827,down,down,0,0.013263,0.067039,0.015957,0.023186,0.023186,1.339961,0.920952,0.034066,0.007085,9.149041,0.909091,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-27,-0.029178,down,down,-0.013089,-0.020779,0.038568,0.008021,0.024062,0.024062,1.289531,0.792134,0.01854,-0.005859,4.925648,0.909091,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-09-29,0.016043,up,up,-0.007958,-0.020942,-0.007958,0.019074,0.024828,0.024828,1.097791,0.872848,0.009431,-0.013237,0.353105,0.636364,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-02,0.005405,flat,flat,-0.010695,-0.031414,-0.038961,0.010929,0.02529,0.02529,0.854871,0.664742,-0.001235,-0.02288,4.451306,0.090909,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-03,0.022284,up,up,-0.02973,-0.047745,-0.060209,-0.019126,0.027258,0.027258,0.934985,1.516453,-0.028065,-0.049994,-0.735279,0.090909,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-04,0.00838,flat,flat,-0.002785,-0.042781,-0.062827,-0.01105,0.027534,0.027534,0.924649,0.793829,-0.027923,-0.050681,-4.253544,0,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-05,-0.008197,flat,flat,0.022346,-0.010811,-0.029178,0.00274,0.027908,0.027908,0.958723,1.013099,-0.005614,-0.028344,-3.275999,0.272727,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-06,-0.039474,down,down,0.038251,0.058496,0.016043,0.046832,0.028947,0.028947,1.119154,1.797008,0.029245,0.008474,0.45193,0.727273,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-09,-0.018817,down,down,-0.021053,0.039106,0.005405,0.030471,0.030338,0.030338,1.149108,0.647258,0.00685,-0.012263,-4.653525,0.909091,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-10,0.043597,up,up,-0.013441,0.002732,0.022284,0.005479,0.029194,0.029194,0.922246,0.294663,-0.00605,-0.024562,-1.054191,0.909091,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-11,0.058172,up,up,-0.016349,-0.05,0.00838,-0.002762,0.029679,0.029679,0.939947,0.954297,-0.020219,-0.038983,-0.382727,0.909091,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-12,0.049587,up,up,0.00554,-0.024193,-0.008197,0.011142,0.026761,0.026761,0.894996,0.801269,-0.013401,-0.032381,-6.204949,0.272727,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-13,0.057534,up,up,0.00551,-0.00545,-0.039474,0.025281,0.024853,0.024853,0.625141,0.432255,-0.007212,-0.026017,-14.168726,0.181818,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-16,0.052055,up,up,0,0.01108,-0.018817,0.042857,0.023875,0.023875,0.601755,0.373402,-0.00653,-0.025022,-9.380019,0.272727,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-17,0.041775,up,up,0.049315,0.055096,0.043597,0.103746,0.025737,0.025737,0.858284,1.700936,0.038264,0.022135,-3.986949,0.909091,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-18,0.068063,up,up,-0.002611,0.046575,0.058172,0.067039,0.02543,0.02543,0.806168,0.688364,0.032059,0.018688,-3.507753,1,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-19,0.044619,up,up,-0.002618,0.043836,0.049587,0.049587,0.025309,0.025309,0.791448,0.713125,0.026487,0.015384,4.666303,1,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-20,0.031088,up,up,0.013123,0.007833,0.057534,0.023873,0.026277,0.026277,0.962745,1.14227,0.036015,0.027552,7.882136,1,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2023-10-23,-0.013021,down,flat,-0.005181,0.005236,0.052055,-0.002597,0.026228,0.026228,1.090986,0.694841,0.027648,0.021338,12.94916,1,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
