ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2024-01-26,-0.022727,down,down,-0.032967,-0.032967,-0.06383,0.023256,0.044643,0.044643,0.51669,0.433718,-0.048642,-0.098858,-15.240904,0.181818,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-01-29,0,flat,flat,-0.022727,-0.022727,-0.065217,0.011765,0.045681,0.045681,0.62122,0.905192,-0.064,-0.115197,-3.847649,0.181818,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-01-30,-0.022727,down,down,0.023256,-0.032967,-0.032967,-0.073684,0.043831,0.043831,0.643393,0.545359,-0.038365,-0.091248,-4.524628,0.090909,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-01-31,-0.065934,down,down,0.034091,0.034091,0.034091,-0.071429,0.040031,0.040031,0.78711,0.748567,-0.005053,-0.058042,0.732601,0.818182,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-01,-0.033708,down,down,-0.021978,0.034884,-0.021978,-0.10101,0.041734,0.041734,0.812181,0.502743,-0.024419,-0.075891,0.484784,0,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-02,0.046512,up,up,-0.033708,-0.022727,-0.022727,-0.131313,0.04402,0.04402,0.872093,0.824018,-0.052131,-0.103276,1.262626,0,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-05,0.046512,up,up,0,-0.054945,0,-0.113402,0.04402,0.04402,0.743253,0.668718,-0.047401,-0.09963,3.922668,0.227273,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-06,0.023256,up,up,0,-0.033708,-0.022727,-0.104167,0.04402,0.04402,0.733298,0.598093,-0.043081,-0.096098,7.108607,0.181818,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-07,0.011765,up,flat,-0.011628,-0.011628,-0.065934,-0.114583,0.042857,0.042857,0.72452,0.557447,-0.0493,-0.102858,3.546798,0,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-12,0.011628,up,flat,0.011765,0,-0.033708,-0.054945,0.039867,0.039867,0.805115,0.776983,-0.034611,-0.089006,-0.484784,0.272727,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-13,-0.044444,down,down,0.046512,0.046512,0.046512,-0.032258,0.04127,0.04127,1.063831,2.626642,0.009302,-0.044887,4.119318,0.909091,1,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-15,-0.011111,down,flat,0,0.058824,0.046512,-0.052632,0.042063,0.042063,1.224574,1.701888,0.008408,-0.043203,4.42731,0.818182,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-16,0.011364,up,flat,-0.022222,0.023256,0.023256,-0.06383,0.041396,0.041396,1.307231,1.170664,-0.012684,-0.062094,6.146179,0.545455,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-19,0.046512,up,up,-0.022727,-0.044444,0.011765,-0.085106,0.042359,0.042359,1.416277,1.312074,-0.031885,-0.080402,1.810345,0.363636,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-20,0.022989,up,up,0.011628,-0.033333,0.011628,-0.09375,0.04023,0.04023,1.442262,0.64103,-0.0187,-0.067159,5.302126,0.545455,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-21,0.023256,up,up,-0.011494,-0.022727,-0.044444,-0.085106,0.038206,0.038206,1.101962,0.646494,-0.027202,-0.075056,3.348214,0.090909,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-22,-0.022472,down,down,0.034884,0.034884,-0.011111,-0.032609,0.036918,0.036918,0.992856,1.243072,0.006088,-0.041182,3.690824,0.363636,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-23,-0.033708,down,down,0,0.022989,0.011364,-0.021978,0.036918,0.036918,1.000912,1.201047,0.005505,-0.039631,2.878465,0.818182,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-26,-0.055556,down,down,0.011236,0.046512,0.046512,0.022727,0.035714,0.035714,0.960385,1.123262,0.015178,-0.027741,4.166667,1,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-27,0,flat,flat,-0.011111,0,0.022989,-0.021978,0.035313,0.035313,1.099811,1.463745,0.003526,-0.037088,9.735849,1,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-28,0.022727,up,up,-0.011236,-0.011236,0.023256,0,0.037338,0.037338,1.242444,1.522431,-0.007017,-0.046115,4.945055,1,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-02-29,0.057471,up,up,-0.011364,-0.033333,-0.022472,0.011628,0.039409,0.039409,1.846594,5.194639,-0.016587,-0.054844,0.408998,0.181818,1,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-01,0.046512,up,up,-0.011494,-0.033708,-0.033708,-0.022727,0.040698,0.040698,1.81412,0.794356,-0.025301,-0.063294,-0.497512,0.272727,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-04,0.023529,up,up,-0.011628,-0.034091,-0.055556,-0.065934,0.042017,0.042017,1.81181,0.911319,-0.033262,-0.071485,2.564102,0.090909,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-05,-0.011236,down,flat,0.047059,0.022989,0,0,0.037721,0.037721,1.777096,1.268236,0.011054,-0.026729,-2.769231,0.772727,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-06,-0.044444,down,down,0.011236,0.046512,0.022727,0.046512,0.036508,0.036508,1.740541,1.173766,0.020236,-0.015184,-4.945055,0.818182,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-07,-0.065217,down,down,0.022222,0.082353,0.057471,0.069767,0.037267,0.037267,1.087695,1.709821,0.038664,0.006437,0,0.909091,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-08,-0.044444,down,down,-0.021739,0.011236,0.046512,0.046512,0.038095,0.038095,1.042717,0.48306,0.01453,-0.014846,0,0.909091,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-13,-0.011494,down,flat,-0.033333,-0.033333,0.023529,0.023529,0.04023,0.04023,0.99116,0.593393,-0.017483,-0.0459,-4.945055,0.545455,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-14,-0.022727,down,down,0.011494,-0.043478,-0.011236,0.023256,0.039773,0.039773,0.820959,0.251787,-0.005604,-0.03361,-7.692307,0.181818,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-15,0,flat,flat,-0.022727,-0.044444,-0.044444,-0.044444,0.039867,0.039867,0.784896,0.792211,-0.025586,-0.05351,-6.838905,0,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-18,0,flat,flat,0,-0.011494,-0.065217,-0.044444,0.039037,0.039037,0.499696,0.235935,-0.023206,-0.05152,-9.219858,0,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-19,-0.011628,down,flat,0,-0.022727,-0.044444,-0.022727,0.038206,0.038206,0.482404,0.395356,-0.021042,-0.0496,-4.166667,0,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-20,-0.011628,down,flat,0,0,-0.011494,0,0.038206,0.038206,0.547054,0.990179,-0.019077,-0.047748,0.230415,0.090909,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-21,-0.023256,down,down,0,0,-0.022727,-0.011494,0.036545,0.036545,0.589252,0.495522,-0.017291,-0.045961,5.128205,0.090909,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-22,-0.069767,down,down,0,0,0,0,0.034884,0.034884,0.49084,0.332135,-0.01567,-0.044238,11.518708,0.409091,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-25,-0.034884,down,down,0,0,0,-0.033708,0.034053,0.034053,0.529021,0.377069,-0.014199,-0.042577,13.981762,0.318182,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-26,-0.023529,down,down,-0.011628,-0.011628,-0.011628,-0.044944,0.033613,0.033613,0.555263,0.494767,-0.023275,-0.051713,8.928571,0.272727,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-27,-0.011765,down,flat,0,-0.011628,-0.011628,-0.055556,0.031933,0.031933,0.470247,0.589063,-0.021105,-0.049786,0.189753,0.272727,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-03-28,0.011905,up,flat,-0.011765,-0.023256,-0.023256,-0.05618,0.030612,0.030612,0.469627,0.461021,-0.029606,-0.058715,0,0.181818,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-01,0.075,up,up,-0.047619,-0.058824,-0.069767,-0.090909,0.034821,0.034821,0.666012,1.358268,-0.069094,-0.099883,-18.965517,0.090909,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-02,0.012048,up,flat,0.0375,-0.023529,-0.034884,-0.045977,0.034423,0.034423,0.916855,0.782734,-0.03103,-0.0637,-2.857142,0.272727,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-03,0.012048,up,flat,0,-0.011905,-0.023529,-0.034884,0.035284,0.035284,1.020865,1.223616,-0.028158,-0.061356,3.571429,0.454545,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-04,0.011905,up,flat,0.012048,0.05,-0.011765,-0.011765,0.035714,0.035714,0.993755,0.474766,-0.014906,-0.048179,10.294118,0.454545,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-05,0,flat,flat,0.011905,0.024096,0.011905,-0.044944,0.035294,0.035294,1.061653,0.68142,-0.002877,-0.035454,8.675799,0.727273,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-16,0.197674,up,up,0.011765,0.036145,0.075,-0.044444,0.036545,0.036545,0.8995,0.947629,0.008004,-0.023183,21.428571,1,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-17,0.261905,up,up,-0.023256,0,0.012048,-0.086957,0.039116,0.039116,1.146674,1.906823,-0.013988,-0.044179,-3.354038,0.818182,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-18,0.22619,up,up,0,-0.011765,0.012048,-0.066667,0.038265,0.038265,0.991064,0.673647,-0.012673,-0.04252,-9.782609,0.818182,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-19,0.141176,up,up,0.011905,-0.011628,0.011905,-0.022989,0.040336,0.040336,1.220721,1.89382,-0.000832,-0.029938,-13.834951,0.909091,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-22,0.176471,up,up,0,0.011905,0,-0.034091,0.042017,0.042017,1.207218,0.749214,-0.000752,-0.028797,-14.177417,0.863636,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-23,-0.038835,down,down,0.211765,0.22619,0.197674,0.197674,0.049237,0.049237,2.386825,8.917171,0.187016,0.168763,9.21659,1,1,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-24,-0.075472,down,down,0.029126,0.247059,0.261905,0.232558,0.054582,0.054582,2.715683,5.765776,0.196342,0.193314,14.782609,1,1,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-25,-0.029126,down,down,-0.028302,0.211765,0.22619,0.197674,0.061026,0.061026,2.886046,2.886795,0.144769,0.152331,8.46682,1,1,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-26,0.061856,up,up,-0.058252,-0.058252,0.141176,0.127907,0.069219,0.069219,2.951936,2.050797,0.070125,0.081591,3.95123,1,1,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-29,0.04,up,up,0.030928,-0.056604,0.176471,0.162791,0.065,0.065,2.983861,0.803629,0.092482,0.110034,6.718163,1,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-04-30,0.040404,up,up,-0.01,-0.038835,-0.038835,0.151163,0.064935,0.064935,2.094152,0.953603,0.073221,0.094687,-10.645161,0.181818,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-02,0.020408,up,up,-0.010101,0.010309,-0.075472,0.139535,0.064869,0.064869,1.28629,0.332771,0.056106,0.080087,-11.707317,0.272727,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-03,-0.05,down,down,0.020408,0,-0.029126,0.176471,0.066429,0.066429,0.956571,0.97818,0.069747,0.097733,-4.636592,0.272727,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-06,-0.097087,down,down,0.03,0.040404,0.061856,0.211765,0.065187,0.065187,0.684156,0.505906,0.091256,0.124901,5.338266,0.818182,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-07,-0.096154,down,down,0.009709,0.061224,0.04,0.238095,0.06456,0.06456,0.684229,0.812273,0.091265,0.129805,2.571333,0.909091,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-08,-0.106796,down,down,-0.009615,0.03,0.040404,0.2875,0.065187,0.065187,0.69195,0.959352,0.072522,0.113746,2.093023,0.818182,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-13,-0.06,down,down,-0.029126,-0.029126,0.020408,0.204819,0.068571,0.068571,0.74198,0.60664,0.037205,0.07787,-0.901379,0.818182,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-14,-0.031579,down,down,-0.05,-0.086538,-0.05,0.144578,0.072932,0.072932,0.779334,1.205162,-0.013278,0.023015,-2.380952,0.090909,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-15,0,flat,flat,-0.021053,-0.097087,-0.097087,0.107143,0.074501,0.074501,0.834137,0.849852,-0.030908,0.00142,-5.938416,0,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-16,-0.021277,down,down,0.010753,-0.06,-0.096154,0.105882,0.057751,0.057751,0.751426,0.33675,-0.018573,0.011704,-26.386748,0,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-17,-0.021739,down,down,-0.021277,-0.031579,-0.106796,0.069767,0.052795,0.052795,0.644541,0.345119,-0.035831,-0.00944,-29.23588,0,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-20,-0.042553,down,down,0.021739,0.010753,-0.06,0.119048,0.048632,0.048632,0.666158,0.692564,-0.013474,0.011614,-24.148061,0,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-21,-0.043478,down,down,-0.021277,-0.021277,-0.031579,0.095238,0.045807,0.045807,0.493573,0.286126,-0.031284,-0.009525,-18.181819,0,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-22,-0.021505,down,down,0.01087,0.01087,0,0.094118,0.043011,0.043011,0.368489,0.174186,-0.018815,0.001193,-20.560085,0.409091,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-27,-0.032609,down,down,-0.010753,-0.021277,-0.021277,0.082353,0.042702,0.042702,0.342211,0.203766,-0.026644,-0.009201,-0.111753,0.454545,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-28,-0.077778,down,down,-0.021739,-0.021739,-0.021739,-0.126214,0.043651,0.043651,0.413701,0.406782,-0.043449,-0.02957,-0.303952,0.454545,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-29,-0.111111,down,down,0,-0.032258,-0.042553,-0.150943,0.042063,0.042063,0.444485,0.731822,-0.039474,-0.028444,1.201201,0.363636,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-30,-0.090909,down,down,-0.022222,-0.043478,-0.043478,-0.145631,0.043019,0.043019,0.523085,0.569644,-0.055347,-0.048166,-10.02331,0.272727,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-05-31,-0.10989,down,down,0.034091,0.011111,-0.021505,-0.061856,0.040816,0.040816,0.713395,1.034985,-0.020985,-0.01511,2.710623,0.454545,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-03,-0.134831,down,down,-0.021978,-0.011111,-0.032609,-0.11,0.040931,0.040931,0.762606,0.515844,-0.038611,-0.035366,1.498501,0.181818,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-04,-0.060241,down,down,-0.067416,-0.056818,-0.077778,-0.161616,0.046472,0.046472,1.160841,2.871904,-0.094504,-0.096841,-0.384516,0.090909,1,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-05,-0.05,down,down,-0.036145,-0.120879,-0.111111,-0.183673,0.046429,0.046429,1.166532,1.043284,-0.116528,-0.125043,-0.140647,0.090909,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-06,-0.05,down,down,0,-0.101124,-0.090909,-0.2,0.045536,0.045536,1.183447,0.363385,-0.106613,-0.120731,8.205129,0.090909,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-07,-0.08642,down,down,0.0125,-0.024096,-0.10989,-0.213592,0.044974,0.044974,1.072783,0.351365,-0.087148,-0.105892,0,0,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-10,-0.103896,down,down,-0.049383,-0.0375,-0.134831,-0.259615,0.049165,0.049165,1.151722,0.742812,-0.12116,-0.145015,-1.150748,0,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-11,-0.064103,down,down,0.012987,-0.025,-0.060241,-0.242718,0.045788,0.045788,0.647342,0.40659,-0.100343,-0.129339,-1.628134,0.181818,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-12,0,flat,flat,-0.025641,-0.061728,-0.05,-0.24,0.046992,0.046992,0.496736,0.412018,-0.112986,-0.146588,-3.763256,0.227273,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-13,0.039474,up,up,0,-0.012987,-0.05,-0.2,0.046992,0.046992,0.523905,0.311953,-0.103337,-0.141654,-1.212122,0.227273,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-14,0.040541,up,up,-0.026316,-0.051282,-0.08642,-0.204301,0.049228,0.049228,0.614768,0.755235,-0.11625,-0.158824,-2.311828,0.181818,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-19,0.130435,up,up,-0.067568,-0.092105,-0.103896,-0.265957,0.055901,0.055901,0.614742,1.002549,-0.161918,-0.20897,-2.950414,0.090909,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-20,0.054795,up,up,0.057971,-0.039474,-0.064103,-0.206522,0.052838,0.052838,0.622514,0.489421,-0.103659,-0.157726,5.851212,0,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-21,0.026316,up,up,0.041096,0.027027,0,-0.191489,0.049812,0.049812,0.687892,0.66324,-0.060846,-0.118858,6.82788,0.454545,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-24,-0.012658,down,flat,0.039474,0.144928,0.039474,-0.141304,0.048825,0.048825,0.716152,0.44337,-0.021559,-0.081046,1.913876,0.909091,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-25,0.051948,up,up,-0.025316,0.054795,0.040541,-0.172043,0.05102,0.05102,0.608239,0.254499,-0.042103,-0.100631,3.013582,0.727273,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-26,0.064103,up,up,0.012987,0.026316,0.130435,-0.152174,0.046703,0.046703,0.433173,0.207475,-0.026913,-0.085762,7.703221,1,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-27,0.077922,up,up,-0.012821,-0.025316,0.054795,-0.144444,0.046382,0.046382,0.381905,0.227041,-0.035772,-0.09402,5.608247,0.909091,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-06-28,0.076923,up,up,0.012987,0.012987,0.026316,-0.133333,0.045788,0.045788,0.323426,0.359699,-0.021082,-0.079284,-0.701754,0.727273,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-01,0.089744,up,up,0,0,-0.012658,-0.113636,0.045788,0.045788,0.287222,0.275925,-0.019112,-0.076412,4.631579,0.090909,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-02,0.024691,up,up,0.038462,0.051948,0.051948,-0.10989,0.042328,0.042328,0.456036,1.094701,0.016811,-0.039349,9.774436,0.909091,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-03,-0.024096,down,down,0.024691,0.064103,0.064103,-0.067416,0.043029,0.043029,0.565347,0.778821,0.037775,-0.015026,9.564086,0.863636,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-04,-0.048193,down,down,0,0.064103,0.077922,0,0.043029,0.043029,0.846062,0.815671,0.034055,-0.014445,10.962963,0.909091,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-05,-0.059524,down,down,0.012048,0.037037,0.076923,0.05,0.042517,0.042517,0.962503,0.643627,0.041898,-0.00247,10.780142,0.909091,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2024-07-08,-0.070588,down,down,0.011905,0.024096,0.089744,0.0625,0.041176,0.041176,1.067296,0.934555,0.048877,0.009033,4.886228,0.909091,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
