ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2023-02-27,-0.004158,flat,flat,0.010504,0.010504,-0.014344,0.043384,0.015296,0.015296,0.662379,0.673577,0.006474,0.017875,-13.230772,0.454545,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-02-28,0.036402,up,up,-0.029106,-0.027083,-0.03112,0.019651,0.016672,0.016672,0.985253,2.051281,-0.020692,-0.011296,-15.441134,0.181818,1,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-01,0.025424,up,up,0.010707,-0.008403,-0.008403,0.008547,0.016646,0.016646,1.023107,0.890195,-0.009244,-0.000683,-14.81492,0.454545,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-02,0.006276,flat,flat,0.012712,-0.006237,-0.004167,0.03913,0.01569,0.01569,0.931083,0.473005,0.00303,0.011544,-4.904914,0.545455,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-03,0.012605,up,flat,-0.004184,0.019272,0,0.002105,0.015306,0.015306,1.039277,0.707369,-0.001055,0.007023,1.672228,0.727273,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-06,0.008351,flat,flat,0.006302,0.01483,-0.004158,0.010548,0.014763,0.014763,1.047437,0.670914,0.004739,0.012838,-6.000129,0.636364,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-07,-0.026859,down,down,0.010438,0.012552,0.036402,0.018947,0.01461,0.01461,0.780901,0.971432,0.013757,0.022472,0.482006,0.909091,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-08,-0.028925,down,down,0,0.016807,0.025424,0.010438,0.014463,0.014463,0.813702,1.111947,0.01243,0.021572,-2.459032,0.909091,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-09,-0.016632,down,down,-0.006198,0.004176,0.006276,0,0.014553,0.014553,0.887774,0.73513,0.005566,0.014633,0.703837,0.727273,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-10,0.016597,up,up,0.002079,-0.004132,0.012605,-0.00823,0.014078,0.014078,0.987941,1.187161,0.006922,0.016076,-8.533673,0.818182,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-13,0.010352,up,flat,0.002075,-0.002066,0.008351,0.00625,0.014641,0.014641,1.060995,1.031373,0.008146,0.017458,-6.310576,0.727273,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-14,0.040339,up,up,-0.024845,-0.02079,-0.026859,-0.032854,0.015772,0.015772,1.17592,1.796967,-0.015316,-0.007516,-8.410436,0.363636,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-15,0.065156,up,up,-0.002123,-0.024896,-0.028925,-0.034908,0.015653,0.015653,1.130059,0.995451,-0.015775,-0.009249,-5.605444,0.363636,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-16,0.051744,up,up,0.006383,-0.020704,-0.016632,-0.028747,0.016007,0.016007,1.222695,1.385856,-0.008597,-0.002811,-11.147827,0.636364,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-17,0.021681,up,up,0.035941,0.040339,0.016597,0.004098,0.017201,0.017201,1.376021,2.217579,0.024397,0.031693,3.691474,1,1,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-20,0.03447,up,up,-0.004082,0.038298,0.010352,0,0.016393,0.016393,1.373273,0.932943,0.018256,0.026376,16.901925,0.909091,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-21,0.017397,up,up,0.004098,0.035941,0.040339,0.016597,0.016326,0.016326,1.325299,1.653907,0.02025,0.029347,19.632523,0.909091,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-24,-0.008386,flat,flat,0.021681,0.021681,0.065156,0.05173,0.017388,0.017388,1.478856,1.932266,0.03818,0.049538,19.579166,0.818182,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-27,0.012658,up,flat,-0.006289,0.019416,0.051744,0.036406,0.017548,0.017548,1.459731,1.050145,0.02855,0.041184,19.719304,0.636364,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-28,0.010482,up,flat,0.006329,0.021681,0.021681,0.05173,0.017466,0.017466,1.198642,0.74651,0.031615,0.045814,11.263847,0.454545,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-29,0.004158,flat,flat,0.008386,0.008386,0.03447,0.049525,0.016931,0.016931,1.215953,0.987885,0.036292,0.052332,-0.777559,0.363636,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-30,0.018947,up,up,-0.012474,0.00211,0.017397,0.067504,0.017768,0.017768,1.122775,0.733149,0.021093,0.03761,-5.341619,0.363636,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-03-31,0.027484,up,up,-0.004211,-0.008386,-0.008386,0.051749,0.017584,0.017584,0.951472,1.178211,0.01517,0.031895,-7.263871,0.181818,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-03,0.016667,up,up,0.014799,-0.002079,0.012658,0.053916,0.017944,0.017944,0.910221,0.948025,0.02724,0.045233,-2.465002,0.545455,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-04,0.022822,up,up,0.004167,0.014737,0.010482,0.062754,0.017347,0.017347,0.884866,0.624818,0.028433,0.047551,-2.000494,0.636364,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-05,0.031056,up,up,0.002075,0.021142,0.004158,0.058289,0.016521,0.016521,0.840742,0.834097,0.027575,0.047682,6.028383,0.545455,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-06,0.048554,up,up,0.00207,0.008333,0.018947,0.049525,0.016093,0.016093,0.83256,0.620453,0.026798,0.047803,6.916901,0.636364,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-10,0.026749,up,up,0.004132,0.008299,0.027484,0.053862,0.015074,0.015074,0.704402,0.425152,0.028002,0.049986,5.664538,0.818182,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-11,0.014344,up,flat,0.004115,0.010352,0.016667,0.064799,0.01352,0.01352,0.611469,0.487879,0.029073,0.052066,-6.389041,0.636364,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-12,0.01927,up,up,0.010246,0.018595,0.022822,0.073477,0.013292,0.013292,0.747397,1.37814,0.035709,0.060232,-9.089943,0.818182,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-13,0.034136,up,up,0.010142,0.024691,0.031056,0.082119,0.01307,0.01307,0.769081,0.98725,0.041629,0.068012,-14.757409,0.818182,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-14,0.004926,flat,flat,0.019076,0.039959,0.048554,0.130857,0.012386,0.012386,0.912501,1.329471,0.055318,0.084627,-9.62551,1,0,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-17,0.032064,up,up,-0.016749,0.01217,0.026749,0.114283,0.013241,0.013241,0.995017,0.843873,0.033936,0.063688,-19.229107,0.909091,0,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-18,0.030303,up,up,-0.008016,-0.006024,0.014344,0.09834,0.013853,0.013853,1.056812,0.680758,0.023149,0.052884,-8.433406,0.727273,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-26,0.024875,up,up,0.015152,-0.009852,0.01927,0.076299,0.016063,0.016063,1.166117,1.939546,0.034842,0.065959,-4.137117,0.454545,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-27,0.014563,up,flat,0.024875,0.032064,0.034136,0.107593,0.016921,0.016921,1.139459,0.889874,0.0545,0.088528,-0.465513,0.636364,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-04-28,0,flat,flat,-0.009709,0.030303,0.004926,0.092363,0.018978,0.018978,1.210865,1.756741,0.039879,0.074674,-4.785669,0.272727,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-02,-0.004854,flat,flat,0.009804,0.024875,0.032064,0.079664,0.019556,0.019556,1.237768,0.627277,0.045089,0.081596,4.313898,0.636364,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-03,0.009804,flat,flat,-0.009709,-0.009709,0.030303,0.075949,0.021359,0.021359,1.349095,1.347124,0.03151,0.068117,4.409995,0.545455,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-04,0,flat,flat,0.009804,0.009804,0.024875,0.079664,0.021429,0.021429,1.139312,1.018002,0.03751,0.075275,4.169812,0.727273,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-05,-0.014354,down,flat,0.014563,0.014563,0.014563,0.086279,0.022283,0.022283,1.203625,1.303932,0.047371,0.087058,1.406557,0.636364,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-08,0.009804,flat,flat,-0.023923,0,0,0.073684,0.02507,0.02507,0.994632,0.767369,0.020146,0.058517,2.433634,0.545455,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-09,0.014634,up,flat,0.004902,-0.004854,-0.004854,0.08351,0.025505,0.025505,1.043057,0.748689,0.022698,0.061055,3.571388,0.363636,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-10,0.009709,flat,flat,0.004878,-0.014354,0.009804,0.072917,0.025798,0.025798,0.942398,0.795083,0.024984,0.063469,0.193123,0.454545,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-11,0.048544,up,up,0,0.009804,0,0.068465,0.025867,0.025867,0.862679,0.628738,0.022551,0.060829,3.492682,0.5,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-12,0.053398,up,up,0,0.004878,-0.014354,0.066253,0.025243,0.025243,0.737765,0.686925,0.020359,0.058304,2.812976,0.363636,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-15,0.067961,up,up,0,0,0.009804,0.064049,0.025728,0.025728,0.798305,1.1811,0.018385,0.05589,13.233547,0.727273,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-16,0.076923,up,up,0.009709,0.009709,0.014634,0.069959,0.025824,0.025824,0.75193,0.528196,0.025511,0.063383,12.718929,0.727273,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-17,0.052885,up,up,0,0.009709,0.009709,0.065574,0.023832,0.023832,0.749584,0.816936,0.023025,0.060747,16.499999,1,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-19,0.037037,up,up,0.038461,0.048544,0.048544,0.095335,0.02414,0.02414,0.893601,1.313722,0.056099,0.097175,15.154512,1,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-22,0.023042,up,up,0.00463,0.043269,0.053398,0.089357,0.024358,0.024358,0.985249,1.142232,0.054861,0.097853,13.343185,0.909091,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-23,0,flat,flat,0.013825,0.057692,0.067961,0.083744,0.024675,0.024675,1.088876,1.752385,0.062418,0.108118,7.636591,1,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-24,-0.004464,flat,flat,0.018182,0.037037,0.076923,0.122245,0.023916,0.023916,1.217496,1.258216,0.073379,0.122619,12.239026,1,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-25,-0.009132,flat,flat,-0.022322,0.009217,0.052885,0.10606,0.025114,0.025114,1.306814,1.443945,0.044504,0.093378,-0.69731,1,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-26,-0.026786,down,down,0.022831,0.018182,0.037037,0.114428,0.025191,0.025191,1.316608,1.030567,0.061441,0.113175,-2.639867,1,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-29,-0.027027,down,down,-0.008929,-0.008929,0.023042,0.07767,0.024775,0.024775,1.266657,0.837062,0.046784,0.098787,4.633633,0.727273,0,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-30,-0.004545,flat,flat,-0.009009,0.004566,0,0.078431,0.025,0.025,1.081945,0.480606,0.033676,0.085106,3.496368,0.409091,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-05-31,-0.026906,down,down,0.013636,-0.004464,-0.004464,0.082524,0.025945,0.025945,1.62463,4.967308,0.043026,0.09561,0.756279,0.454545,1,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-05,-0.004608,flat,flat,-0.026906,-0.022523,-0.009132,0.063725,0.027979,0.027979,1.626645,1.384895,0.013518,0.063374,0.111866,0.363636,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-06,0.018349,up,up,0.004608,-0.009091,-0.026786,0.058253,0.028834,0.028834,1.5802,0.505468,0.016428,0.065422,-7.770585,0,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-07,0.027778,up,up,-0.009174,-0.03139,-0.027027,0.033493,0.02877,0.02877,1.622383,0.833407,0.006422,0.053349,-18.453129,0,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-08,0.009133,flat,flat,0.013889,0.009217,-0.004545,0.073529,0.028702,0.028702,1.657466,0.516424,0.018422,0.065139,-17.464125,0.181818,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-09,0.023042,up,up,-0.009132,-0.004587,-0.026906,0.058537,0.029296,0.029296,0.748786,0.433023,0.008245,0.053123,-21.785734,0.181818,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-12,0.023148,up,up,-0.004608,0,-0.004608,0.048544,0.026786,0.026786,0.56843,0.519798,0.003255,0.04629,-13.414616,0.363636,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-13,0,flat,flat,0.027778,0.013699,0.018349,0.07767,0.025418,0.025418,0.583549,0.608823,0.028076,0.072185,-1.891239,0.909091,0,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-14,0.004505,flat,flat,0,0.023042,0.027778,0.07767,0.024453,0.024453,0.505752,0.444387,0.025334,0.069158,5.097082,0.818182,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-15,-0.00905,flat,flat,-0.004504,0.023148,0.009133,0.072816,0.023917,0.023917,0.497563,0.428467,0.018706,0.061664,5.411087,0.545455,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-16,-0.027027,down,down,0.004525,0,0.023042,0.067308,0.02381,0.02381,0.60621,1.053931,0.021048,0.063695,8.79037,0.818182,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-19,-0.013575,down,flat,-0.004504,-0.004504,0.023148,0.0625,0.022948,0.022948,0.574487,0.312691,0.014859,0.056463,9.715688,0.909091,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-20,-0.022523,down,down,0.004525,0.004525,0,0.027778,0.021879,0.021879,0.581432,0.59766,0.017566,0.058701,1.587301,0.590909,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-21,-0.017937,down,down,0.004505,0.004505,0.004505,0.02765,0.021461,0.021461,0.60141,0.502665,0.019998,0.060829,-4.287021,0.636364,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-22,-0.004566,flat,flat,-0.017937,-0.00905,-0.00905,-0.004545,0.020874,0.020874,0.656293,0.587447,0.00154,0.040096,-10.188808,0.818182,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-23,0.009259,flat,flat,-0.013699,-0.027027,-0.027027,-0.035714,0.019841,0.019841,0.586002,0.785401,-0.011033,0.024809,-5.971211,0.272727,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-26,-0.004587,flat,flat,0.009259,-0.022422,-0.013575,-0.004566,0.019004,0.019004,0.653527,0.569404,-0.001697,0.032909,-2.572831,0.363636,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-06-27,-0.009217,flat,flat,-0.004587,-0.009132,-0.022523,-0.03125,0.018433,0.018433,0.673618,0.748369,-0.005682,0.027036,1.804525,0.181818,0,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-03,-0.013699,down,flat,0.009217,0.013889,-0.017937,-0.013514,0.018265,0.018265,0.775706,1.12284,0.003149,0.03502,1.970408,0.181818,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-04,-0.004587,flat,flat,-0.004566,0,-0.004566,-0.009091,0.018021,0.018021,0.769189,0.623622,-0.001295,0.029072,8.605532,0.181818,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-05,0,flat,flat,0,0.004608,0.009259,-0.022422,0.018021,0.018021,1.015492,0.978575,-0.001172,0.0279,5.857369,0.454545,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-06,0.004608,flat,flat,-0.004587,-0.009132,-0.004587,0,0.017117,0.017117,1.132069,1.045014,-0.005209,0.022255,-5.923404,0.181818,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-07,0.027907,up,up,-0.009217,-0.013761,-0.009217,-0.013761,0.016611,0.016611,1.126577,1.077583,-0.013026,0.012324,-11.579005,0.363636,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-10,0.032408,up,up,0.004651,-0.009174,-0.013699,0,0.016865,0.016865,0.990698,0.772247,-0.007638,0.016354,-12.072553,0.181818,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-11,0.036866,up,up,0.00463,0,-0.004587,-0.009132,0.0158,0.0158,1.029984,1.177068,-0.002755,0.020216,-14.020543,0.090909,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-12,0.03211,up,up,0.004608,0.013953,0,0.004608,0.015072,0.015072,1.007565,0.998847,0.001665,0.023917,-18.319412,0.363636,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-13,0.03211,up,up,0,0.009259,0.004608,0.009259,0.014744,0.014744,1.035037,1.257927,0.001506,0.022958,-4.160629,0.636364,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-14,0.013575,up,flat,0.013762,0.018433,0.027907,-0.004504,0.014867,0.014867,1.051412,1.181347,0.013813,0.035532,5.263233,0.636364,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-17,0.013453,up,flat,0.00905,0.022936,0.032408,0.004505,0.014414,0.014414,1.166698,1.4829,0.020753,0.043066,14.929771,0.636364,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-18,0.008889,flat,flat,0.008969,0.03211,0.036866,0.018099,0.014921,0.014921,1.140895,1.051389,0.026982,0.050262,22.671617,0.909091,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-20,0.004444,flat,flat,0,0.018099,0.03211,0.013514,0.014921,0.014921,1.191982,1.000983,0.02435,0.048196,27.731178,0.636364,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-21,0.013333,up,flat,0,0.008969,0.03211,0.018099,0.014603,0.014603,1.058811,0.56635,0.02198,0.046218,27.941254,0.545455,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-24,0.008929,flat,flat,-0.004444,-0.004444,0.013575,0.009009,0.013712,0.013712,0.959598,0.575486,0.015751,0.039873,20.095712,0.636364,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-25,0.00885,flat,flat,0.008929,0.004444,0.013453,0.013453,0.013906,0.013906,0.847453,1.004592,0.022403,0.047139,14.999886,0.636364,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-26,0.004405,flat,flat,0.004425,0.008889,0.008889,0.03653,0.013845,0.013845,0.773149,0.693724,0.0243,0.049641,3.167024,0.545455,0,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-27,0.00885,flat,flat,-0.004405,0.008929,0.004444,0.046296,0.014222,0.014222,0.775621,1.006333,0.01787,0.043176,0.32088,0.727273,0,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-28,-0.02193,down,down,0.00885,0.00885,0.013333,0.045871,0.014411,0.014411,0.799857,0.681762,0.024256,0.050249,5.645122,0.727273,0,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-07-31,0.00885,flat,flat,-0.008772,-0.004405,0.008929,0.041475,0.01359,0.01359,0.99304,1.661325,0.013796,0.039364,-0.313458,0.727273,0,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-01,-0.013158,down,flat,0.00885,0.00885,0.00885,0.041096,0.013784,0.013784,1.003824,0.918899,0.020555,0.046569,-1.229421,0.818182,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2023-08-02,0,flat,flat,0,0,0.004405,0.045871,0.014098,0.014098,1.032095,0.832955,0.018561,0.044661,6.868786,0.818182,0,0,134,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
