ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2024-04-04,0,flat,flat,0,0,-0.015625,0.086207,0.044218,0.044218,0.896369,0.581222,0.032497,0.033002,-0.728745,0.363636,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-05,0,flat,flat,0.015873,0.032258,0.015873,0.122807,0.050223,0.050223,0.825227,0.454727,0.044025,0.04737,2.895927,0.818182,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-16,0.03125,up,up,0,0.015873,0.015873,0.084746,0.051339,0.051339,0.549376,0.763387,0.039666,0.045428,7.307692,0.818182,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-17,0.015625,up,up,0,0.015873,0.032258,0.084746,0.051339,0.051339,0.642069,1.032298,0.035753,0.043569,9.230769,1,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-18,-0.015625,down,down,0,0,0.015873,0.103448,0.052455,0.052455,0.738099,0.903023,0.032239,0.041789,15.102975,0.909091,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-19,-0.031746,down,down,-0.015625,-0.015625,0,0.086207,0.05102,0.05102,0.934322,1.769827,0.014553,0.024486,3.736263,0.818182,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-22,-0.046875,down,down,0.015873,0,0,0.084746,0.051339,0.051339,0.98527,0.78244,0.027657,0.039088,2.384738,0.863636,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-23,-0.060606,down,down,0.03125,0.03125,0.03125,0.157895,0.054113,0.054113,1.44979,3.71041,0.053772,0.06856,3.04878,0.909091,1,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-24,-0.076923,down,down,-0.015152,0.031746,0.015625,0.160714,0.056044,0.056044,1.447219,0.902597,0.034083,0.050213,-1.019463,0.636364,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-25,-0.047619,down,down,-0.030769,-0.015625,-0.015625,0.086207,0.058957,0.058957,1.490817,0.897329,0.002049,0.017185,-10.693302,0.363636,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-26,-0.016393,down,down,-0.031746,-0.075758,-0.031746,0.016667,0.059719,0.059719,1.38337,0.805562,-0.027004,-0.014523,-7.326007,0.272727,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-29,-0.04918,down,down,0,-0.061538,-0.046875,-0.031746,0.058548,0.058548,1.552444,0.571006,-0.024495,-0.013961,-8.870409,0.090909,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-04-30,-0.064516,down,down,0.016393,-0.015873,-0.060606,0,0.058756,0.058756,0.875007,0.692829,-0.0077,0.002117,-13.763066,0.090909,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-02,-0.033333,down,down,-0.032258,-0.016393,-0.076923,-0.016393,0.061905,0.061905,0.780185,0.637158,-0.036064,-0.029059,-14.928004,0.181818,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-03,-0.016667,down,down,0,-0.016393,-0.047619,-0.032258,0.061905,0.061905,0.671569,0.54072,-0.032742,-0.027952,-6.591958,0.181818,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-06,-0.033333,down,down,0,-0.032258,-0.016393,-0.0625,0.055952,0.055952,0.791865,1.535992,-0.029716,-0.026885,0.603318,0.090909,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-07,0,flat,flat,-0.033333,-0.033333,-0.04918,-0.079365,0.057882,0.057882,0.844159,0.870063,-0.056483,-0.057129,-4.643105,0.090909,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-08,0.017241,up,up,0,-0.033333,-0.064516,-0.079365,0.05665,0.05665,0.978717,1.2461,-0.05138,-0.055012,-4.826255,0.090909,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-13,0.034483,up,up,0,-0.033333,-0.033333,-0.064516,0.055419,0.055419,0.927453,0.357027,-0.046715,-0.052968,-1.516151,0,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-14,0.016949,up,up,0.017241,0.017241,-0.016667,-0.063492,0.049637,0.049637,0.872519,0.260866,-0.027475,-0.035254,-2.836075,0.363636,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-15,0.017241,up,up,-0.016949,0,-0.033333,-0.079365,0.046798,0.046798,0.626518,0.324805,-0.039939,-0.049683,-5.246423,0.181818,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-16,0,flat,flat,0,0,0,-0.09375,0.04064,0.04064,0.500848,0.269371,-0.036273,-0.047827,-4.914004,0.318182,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-17,-0.016949,down,down,0.017241,0,0.017241,-0.078125,0.039952,0.039952,0.420667,0.891891,-0.017818,-0.030216,-4.459459,0.454545,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-20,-0.016667,down,down,0.016949,0.034483,0.034483,-0.0625,0.039286,0.039286,0.529812,0.905801,-0.00106,-0.013246,-0.63593,1,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-21,-0.016667,down,down,0,0.034483,0.016949,-0.0625,0.039286,0.039286,0.576902,0.454541,-0.000959,-0.012733,8.527132,0.818182,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-22,0.050847,up,up,-0.016667,0,0.017241,-0.063492,0.038741,0.038741,0.589532,0.177131,-0.015959,-0.028075,3.040541,0.727273,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-27,0.051724,up,up,-0.016949,-0.033333,0,-0.09375,0.038177,0.038177,0.619373,0.378458,-0.029622,-0.042876,6.565656,0.818182,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-28,0.034483,up,up,0,-0.033333,-0.016949,-0.121212,0.036946,0.036946,0.712643,0.919616,-0.026876,-0.041264,13.75,0.545455,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-29,0.016949,up,up,0.017241,0,-0.016667,-0.092308,0.03632,0.03632,0.576306,0.483114,-0.009145,-0.023787,7.843138,0.545455,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-30,0.016949,up,up,0,0.017241,-0.016667,-0.063492,0.035109,0.035109,0.64732,0.948547,-0.008282,-0.022876,0,0.636364,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-05-31,-0.048387,down,down,0.050847,0.068966,0.050847,0.016393,0.036866,0.036866,1.205805,3.340137,0.037979,0.02573,18.269231,1,1,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-03,-0.065574,down,down,-0.016129,0.033898,0.051724,0,0.0363,0.0363,1.2619,0.718846,0.019176,0.008823,14.792503,0.909091,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-04,-0.033333,down,down,-0.016393,0.016949,0.034483,-0.032258,0.038095,0.038095,1.294615,1.111266,0.002232,-0.007415,2.840909,0.818182,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-05,-0.05,down,down,0,-0.032258,0.016949,0,0.038095,0.038095,1.324914,0.456524,0.002019,-0.007126,8.333333,0.454545,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-06,-0.05,down,down,0,-0.016393,0.016949,0,0.039286,0.039286,1.295052,0.691249,0.001827,-0.006849,12.280701,0.272727,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-07,-0.033898,down,down,-0.016667,-0.016667,-0.048387,-0.016667,0.041162,0.041162,0.724601,0.234608,-0.013473,-0.022504,-5.769231,0.181818,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-10,0,flat,flat,-0.033898,-0.05,-0.065574,-0.017241,0.04386,0.04386,0.988819,2.262465,-0.042637,-0.053575,-3.535193,0.181818,1,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-11,-0.017241,down,down,0.017544,-0.033333,-0.033333,0,0.041872,0.041872,0.932179,0.674462,-0.023438,-0.035573,0.777512,0.454545,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-12,0.017544,up,up,-0.017241,-0.033898,-0.05,-0.017241,0.042607,0.042607,0.980718,0.815005,-0.03658,-0.050256,-5.379747,0.227273,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-13,0.017544,up,up,0,0,-0.05,-0.033898,0.042607,0.042607,0.89515,0.336061,-0.033212,-0.048381,-6.578947,0.227273,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-14,0.017544,up,up,0,-0.017241,-0.033898,-0.017241,0.042607,0.042607,0.933306,0.40035,-0.030144,-0.046572,0.342466,0.454545,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-19,0.052632,up,up,0,0,0,-0.017241,0.042607,0.042607,0.528741,0.399691,-0.027352,-0.044827,2.974045,0.954545,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-20,0.017544,up,up,0,0,-0.017241,-0.033898,0.042607,0.042607,0.559218,0.749634,-0.024812,-0.043145,7.631579,0.454545,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-21,0.017241,up,up,0.017544,0.017544,0.017544,-0.033333,0.041872,0.041872,0.575491,0.866326,-0.006974,-0.025351,5.722213,0.636364,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-24,0.086207,up,up,0,0.017544,0.017544,-0.033333,0.036946,0.036946,0.575242,0.298454,-0.006314,-0.024381,-5.701754,0.545455,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-25,0.086207,up,up,0,0.017544,0.017544,-0.016949,0.038177,0.038177,0.643194,0.853477,-0.005716,-0.023447,-4.754231,0.545455,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-26,0.133333,up,up,0.034483,0.034483,0.052632,0.034483,0.039286,0.039286,0.925672,2.0509,0.025778,0.009822,3.228963,0.727273,1,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-27,0.155172,up,up,-0.033333,0,0.017544,0,0.043103,0.043103,0.940069,0.716729,-0.007619,-0.022925,-9.032258,0.545455,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-06-28,0.152542,up,up,0.017241,0.017241,0.017241,0,0.042373,0.042373,0.84157,0.267281,0.008579,-0.005842,-7.774898,0.545455,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-01,0.095238,up,up,0.067797,0.05,0.086207,0.067797,0.044218,0.044218,1.272375,2.793927,0.069122,0.059002,9.748427,1,1,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-02,0.063492,up,up,0,0.086207,0.086207,0.016129,0.045351,0.045351,2.08821,5.4045,0.06213,0.056557,13.786765,1,1,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-03,-0.058824,down,down,0.079365,0.152542,0.133333,0.114754,0.045168,0.045168,2.292145,4.419942,0.130658,0.134166,10.064935,1,1,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-04,0.044776,up,up,-0.014706,0.063492,0.155172,0.116667,0.045842,0.045842,2.383945,0.994914,0.102062,0.112362,17.668622,1,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-05,0.029412,up,up,0.014925,0.079365,0.152542,0.133333,0.048319,0.048319,2.582723,2.376185,0.106028,0.123283,18.586278,1,1,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-08,0.014493,up,flat,0.014706,0.014706,0.095238,0.15,0.05176,0.05176,2.514799,2.764468,0.109372,0.133587,6.918239,1,1,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-09,0.044776,up,up,-0.028986,0,0.063492,0.135593,0.056503,0.056503,1.973469,1.24748,0.069352,0.096399,-9.375,0.909091,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-10,0.078125,up,up,-0.044776,-0.058824,-0.058824,0.122807,0.061384,0.061384,1.660117,1.986651,0.019386,0.045367,-23.418973,0,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-11,-0.014286,down,flat,0.09375,0.014493,0.044776,0.206897,0.060204,0.060204,1.731895,1.540501,0.10288,0.136978,-17.207793,0.909091,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-12,-0.057143,down,down,0,0.044776,0.029412,0.22807,0.062245,0.062245,1.580276,1.375064,0.092178,0.130903,-14.725275,0.818182,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-15,-0.042857,down,down,0,0.09375,0.014493,0.22807,0.064286,0.064286,1.34119,1.388817,0.082674,0.125127,-11.904762,0.636364,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-16,-0.071429,down,down,0,0,0.044776,0.22807,0.061224,0.061224,1.238118,0.613828,0.074216,0.119633,0,1,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-17,-0.072464,down,down,-0.014286,-0.014286,0.078125,0.210526,0.062112,0.062112,1.045866,0.80951,0.052966,0.099171,12.201964,1,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-18,-0.086957,down,down,0,-0.014286,-0.014286,0.210526,0.062112,0.062112,0.877792,0.499765,0.047681,0.094913,9.954408,0.090909,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-19,0.015152,up,up,-0.043478,-0.057143,-0.057143,0.137931,0.062771,0.062771,0.816875,1.015005,0.001927,0.045369,5.042017,0,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-22,0,flat,flat,0.015152,-0.028986,-0.042857,0.155172,0.059701,0.059701,0.717908,0.865108,0.015453,0.058666,0.162338,0.090909,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-23,0.030769,up,up,-0.029851,-0.057971,-0.071429,0.12069,0.057143,0.057143,0.746023,0.758896,-0.013463,0.025975,-9.782609,0,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-24,0.046875,up,up,-0.015385,-0.030303,-0.072464,0.066667,0.059152,0.059152,0.768642,0.861618,-0.025984,0.009788,-12.201964,0,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-25,0.063492,up,up,-0.015625,-0.059701,-0.086957,0.086207,0.058957,0.058957,0.758861,0.43248,-0.037426,-0.005757,-12.09164,0.090909,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-26,0.014925,up,flat,0.063492,0.030769,0.015152,0.135593,0.054371,0.054371,0.762926,1.100726,0.021386,0.054996,-0.845588,0.636364,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-29,-0.029851,down,down,0,0.046875,0,0.063492,0.051173,0.051173,0.723753,0.523071,0.01931,0.052726,6.98052,0.636364,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-30,-0.014925,down,flat,0,0.063492,0.030769,0.063492,0.047974,0.047974,0.706734,0.35732,0.017439,0.050554,18.230885,0.909091,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-07-31,-0.014925,down,flat,0,0,0.046875,-0.014706,0.04371,0.04371,0.759205,0.969076,0.015752,0.048475,13.729977,1,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-01,-0.029851,down,down,0,0,0.063492,0,0.044776,0.044776,0.945076,1.600585,0.01423,0.046486,9.656029,1,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-02,-0.014706,down,flat,0.014925,0.014925,0.014925,0,0.042017,0.042017,0.836699,0.553178,0.026497,0.059524,-2.291667,0.636364,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-05,0.015385,up,up,-0.044118,-0.029851,-0.029851,-0.057971,0.047253,0.047253,1.032641,1.499078,-0.017031,0.012273,-11.904762,0.454545,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-06,0.015152,up,up,0.015385,-0.014925,-0.014925,-0.014925,0.045455,0.045455,1.068953,0.441362,-0.001727,0.026726,-19.811912,0.545455,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-07,0.015152,up,up,0,-0.029412,-0.014925,0.03125,0.046537,0.046537,0.98764,0.284657,-0.001563,0.025651,-15.311004,0.363636,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-08,0.046154,up,up,-0.015152,0,-0.029851,-0.071429,0.045055,0.045055,0.67935,0.139774,-0.015125,0.00971,-10.319917,0.090909,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-09,0.014925,up,flat,0.030769,0.015152,-0.014706,-0.042857,0.042644,0.042644,0.620789,0.189528,0.013714,0.039116,-1.904762,0.181818,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-12,0.015152,up,up,-0.014925,0,0.015385,-0.057143,0.04329,0.04329,0.361075,0.519327,-0.001282,0.02266,7.407407,0.181818,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-13,0.014925,up,flat,0.015152,0.030769,0.015152,-0.042857,0.040512,0.040512,0.296696,0.217893,0.012515,0.036604,9.336609,0.090909,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-14,0.029851,up,up,0,0,0.015152,-0.028986,0.03838,0.03838,0.415251,0.938117,0.011309,0.035118,12.77873,0.454545,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-15,-0.029412,down,down,0.014925,0.030303,0.046154,-0.014493,0.035714,0.035714,0.632547,1.310313,0.023829,0.048489,-0.273021,0.818182,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-16,0,flat,flat,0,0.014925,0.014925,0.030303,0.035714,0.035714,0.885954,1.46877,0.021511,0.046499,-3.074141,0.090909,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-19,0,flat,flat,-0.014706,0,0.015152,0,0.037313,0.037313,0.920993,0.538316,0.005867,0.029853,-9.78836,0.181818,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-20,-0.014706,down,flat,0.014925,0,0.014925,0.046154,0.036765,0.036765,1.031643,0.636982,0.018854,0.043373,-12.103408,0.272727,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-21,-0.028986,down,down,0.014706,0.014706,0.029851,0.078125,0.035197,0.035197,1.363999,2.984795,0.030516,0.056285,-19.272237,0.636364,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-22,0,flat,flat,-0.043478,-0.014925,-0.029412,0.047619,0.036797,0.036797,1.294932,1.056061,-0.012946,0.009949,-17.445339,0.090909,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-23,-0.014706,down,flat,0.030303,0,0,0.014925,0.033613,0.033613,1.19265,0.573835,0.015325,0.038901,-8.35443,0.409091,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-26,-0.014925,down,flat,-0.014706,-0.028986,0,0,0.034115,0.034115,1.220331,0.58735,0.000356,0.022676,-3.908356,0.409091,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-27,0.014925,up,flat,0,0.015152,-0.014706,0,0.031983,0.031983,1.208082,0.559591,0.000322,0.021767,-0.492207,0.363636,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-28,0,flat,flat,0,-0.014706,-0.028986,0,0.030917,0.030917,0.697265,0.469032,0.000291,0.020896,6.857143,0.181818,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-29,0.015152,up,up,-0.014925,-0.014925,0,-0.014925,0.031385,0.031385,0.616707,0.529806,-0.013263,0.005436,9.765066,0.363636,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-08-30,0,flat,flat,0.015152,0,-0.014706,-0.014706,0.030917,0.030917,0.616368,0.643518,0.001527,0.019843,0.869565,0.272727,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-02,-0.015152,down,down,-0.014925,-0.014925,-0.014925,0.015385,0.032468,0.032468,0.705025,0.921686,-0.012159,0.004439,0.296799,0.272727,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-03,-0.044118,down,down,0.030303,0.030303,0.014925,0.030303,0.034664,0.034664,1.19166,3.565533,0.016056,0.033463,0,0.727273,1,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-04,-0.029851,down,down,-0.014706,0,0,0.015152,0.034115,0.034115,1.229083,0.791673,0.001008,0.017536,-2.834951,0.5,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-05,-0.029851,down,down,0,0.015152,0.015152,0.030769,0.034115,0.034115,1.188019,0.330112,0.000912,0.016837,0.490892,0.636364,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-06,-0.044776,down,down,0,-0.014706,0,0,0.034115,0.034115,1.122732,0.269836,0.000825,0.016166,3.416149,0.545455,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2024-09-09,0.015385,up,up,-0.029851,-0.029851,-0.015152,-0.015152,0.035165,0.035165,1.126223,0.846303,-0.026357,-0.013619,1.825843,0.363636,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
