date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2021-08-13,55,56,53,54,190607000,0,0,0,0
2021-08-16,54,55,53,55,112402300,0,0,0,0
2021-08-18,55,56,54,54,112202300,0,0,0,0
2021-08-19,54,55,52,53,152377300,0,0,0,0
2021-08-20,53,54,52,53,90981600,0,0,0,0
2021-08-23,53,54,52,54,95618600,0,0,0,0
2021-08-24,54,55,53,53,83187400,0,0,0,0
2021-08-25,53,54,53,54,38618300,0,0,0,0
2021-08-26,54,54,52,53,116766600,0,0,0,0
2021-08-27,53,54,52,52,127654600,0,0,0,0
2021-08-30,54,56,53,55,376987900,0,0,0,0
2021-08-31,54,71,53,66,9489974200,0,0,0,0
2021-09-01,54,56,54,54,91577500,0,0,0,0
2021-09-02,55,55,53,53,123220800,0,0,0,0
2021-09-03,53,56,53,56,288759800,0,0,0,0
2021-09-06,55,57,55,56,102725100,0,0,0,0
2021-09-07,56,57,55,56,107902100,0,0,0,0
2021-09-08,56,57,55,55,119375600,0,0,0,0
2021-09-09,55,56,54,55,85120500,0,0,0,0
2021-09-10,55,56,54,54,79804800,0,0,0,0
2021-09-13,54,55,53,54,138753900,0,0,0,0
2021-09-14,55,55,54,54,52314900,0,0,0,0
2021-09-15,54,56,54,54,141258800,0,0,0,0
2021-09-16,54,55,54,54,91000100,0,0,0,0
2021-09-17,54,55,53,55,73602900,0,0,0,0
2021-09-20,53,55,53,53,62149500,0,0,0,0
2021-09-21,53,54,53,54,54051800,0,0,0,0
2021-09-22,53,54,53,53,56583400,0,0,0,0
2021-09-23,54,55,53,53,119519800,0,0,0,0
2021-09-24,53,58,53,56,584708600,0,0,0,0
2021-09-27,56,58,56,56,279925200,0,0,0,0
2021-09-28,58,68,58,68,2998510300,0,0,0,0
2021-09-29,66,70,64,64,1524094100,0,0,0,0
2021-09-30,66,102,65,72,28073552100,0,0,0,0
2021-10-01,66,69,65,68,637266800,0,0,0,0
2021-10-04,70,88,70,84,4062612500,0,0,0,0
2021-10-05,88,99,85,91,4345682700,0,0,0,0
2021-10-06,96,102,91,92,2743644800,0,0,0,0
2021-10-07,88,88,86,86,229313100,0,0,0,0
2021-10-08,80,86,80,86,3952825300,0,0,0,0
2021-10-11,87,94,82,94,2326346300,0,0,0,0
2021-10-12,97,97,91,93,1813392600,0,0,0,0
2021-10-13,93,94,87,87,1515929700,0,0,0,0
2021-10-14,88,89,85,88,416517800,0,0,0,0
2021-10-15,88,90,86,87,626070200,0,0,0,0
2021-10-18,87,89,83,86,788391000,0,0,0,0
2021-10-19,87,88,83,83,520718300,0,0,0,0
2021-10-21,82,83,78,78,861340900,0,0,0,0
2021-10-22,73,75,73,74,1118884900,0,0,0,0
2021-10-25,76,78,74,75,494176100,0,0,0,0
2021-10-26,76,78,75,75,404105700,0,0,0,0
2021-10-27,75,78,74,75,522095800,0,0,0,0
2021-10-28,75,75,70,71,417795200,0,0,0,0
2021-10-29,70,73,69,72,276442400,0,0,0,0
2021-10-31,71,78,63,66,6681210800,0,0,0,0
2021-11-01,71,74,69,73,481438700,0,0,0,0
2021-11-02,71,73,69,70,338600000,0,0,0,0
2021-11-03,70,73,70,73,235279100,0,0,0,0
2021-11-04,75,78,73,74,779066700,0,0,0,0
2021-11-05,74,74,70,71,233251500,0,0,0,0
2021-11-08,71,73,69,71,380476700,0,0,0,0
2021-11-09,72,74,71,72,327168100,0,0,0,0
2021-11-10,72,73,70,71,290533500,0,0,0,0
2021-11-11,73,73,70,71,184809500,0,0,0,0
2021-11-12,71,72,70,70,133354100,0,0,0,0
2021-11-15,70,71,66,66,550559900,0,0,0,0
2021-11-16,66,68,65,66,163186700,0,0,0,0
2021-11-17,66,68,66,67,212609200,0,0,0,0
2021-11-18,67,68,65,66,257640400,0,0,0,0
2021-11-19,66,69,63,69,509882400,0,0,0,0
2021-11-22,69,70,67,69,219750600,0,0,0,0
2021-11-23,70,72,69,71,318678200,0,0,0,0
2021-11-24,71,73,70,71,280414300,0,0,0,0
2021-11-25,71,72,69,71,165210000,0,0,0,0
2021-11-26,70,70,67,67,314863100,0,0,0,0
2021-11-29,65,67,64,65,126707200,0,0,0,0
2021-11-30,67,74,63,67,3960948100,0,0,0,0
2021-12-01,67,69,65,65,166132700,0,0,0,0
2021-12-02,65,71,65,68,436506800,0,0,0,0
2021-12-03,68,69,67,68,126185400,0,0,0,0
2021-12-06,69,69,66,67,171868800,0,0,0,0
2021-12-07,67,68,65,67,169023000,0,0,0,0
2021-12-08,67,71,66,68,232321200,0,0,0,0
2021-12-09,68,70,68,68,136667700,0,0,0,0
2021-12-10,68,71,67,69,203654300,0,0,0,0
2021-12-13,70,74,69,71,346576400,0,0,0,0
2021-12-14,71,72,68,70,159297400,0,0,0,0
2021-12-15,71,72,69,69,235594800,0,0,0,0
2021-12-16,69,71,68,68,164599600,0,0,0,0
2021-12-17,68,70,67,69,105819500,0,0,0,0
2021-12-20,69,69,67,67,63424800,0,0,0,0
2021-12-21,67,69,67,67,75271400,0,0,0,0
2021-12-22,67,68,65,65,191363500,0,0,0,0
2021-12-23,65,67,65,66,128283000,0,0,0,0
2021-12-24,66,67,64,66,130391900,0,0,0,0
2021-12-27,66,66,63,64,155814100,0,0,0,0
2021-12-28,64,67,64,65,245146500,0,0,0,0
2021-12-29,66,67,64,67,156400100,0,0,0,0
2021-12-30,66,68,65,67,160605200,0,0,0,0
2021-12-31,67,81,58,76,7845893600,0,0,0,0
2022-01-03,67,67,64,66,158396300,0,0,0,0
2022-01-04,66,67,65,66,51962500,0,0,0,0
2022-01-05,67,68,66,67,170662800,0,0,0,0
2022-01-06,67,67,65,67,109781800,0,0,0,0
2022-01-07,67,70,66,68,252942000,0,0,0,0
2022-01-10,68,69,66,67,127930800,0,0,0,0
2022-01-11,68,70,67,67,139635400,0,0,0,0
2022-01-12,69,69,66,67,213490400,0,0,0,0
2022-01-13,67,68,66,66,154155400,0,0,0,0
2022-01-14,67,68,66,67,161749400,0,0,0,0
2022-01-17,67,68,63,63,532930800,0,0,0,0
2022-01-18,64,64,59,60,394727300,0,0,0,0
2022-01-19,59,66,58,64,330962500,0,0,0,0
2022-01-20,64,67,64,65,224966400,0,0,0,0
2022-01-21,65,68,64,67,226384500,0,0,0,0
2022-01-24,67,73,66,73,907348100,0,0,0,0
2022-01-25,72,73,68,68,475862100,0,0,0,0
2022-01-26,69,72,68,70,253259200,0,0,0,0
2022-01-27,70,81,70,80,1780838100,0,0,0,0
2022-01-28,80,80,75,76,802710500,0,0,0,0
2022-01-31,76,89,54,54,11060087900,0,0,0,0
2022-02-02,76,80,75,77,492548200,0,0,0,0
2022-02-03,77,83,75,80,1258816400,0,0,0,0
2022-02-04,80,85,79,81,976449300,0,0,0,0
2022-02-07,81,83,77,78,633068800,0,0,0,0
2022-02-08,78,81,77,78,433077700,0,0,0,0
2022-02-09,80,81,78,80,442067400,0,0,0,0
2022-02-10,81,82,78,79,453443500,0,0,0,0
2022-02-11,84,84,78,82,705530500,0,0,0,0
2022-02-14,81,83,80,81,480474800,0,0,0,0
2022-02-15,82,88,81,86,1210593900,0,0,0,0
2022-02-16,86,89,84,85,726832300,0,0,0,0
2022-02-17,85,87,80,80,733808000,0,0,0,0
2022-02-18,75,75,75,75,250607400,0,0,0,0
2022-02-21,70,70,70,70,225892200,0,0,0,0
2022-02-22,70,70,66,66,273772500,0,0,0,0
2022-02-23,62,63,62,62,281234300,0,0,0,0
2022-02-24,58,58,58,58,548415400,0,0,0,0
2022-02-25,54,54,54,54,933455300,0,0,0,0
2022-02-28,51,63,50,57,49772749900,0,0,0,0
2022-03-01,51,51,51,51,2463829500,0,0,0,0
2022-03-02,50,56,50,52,15191745200,0,0,0,0
2022-03-04,53,59,53,58,5618403600,0,0,0,0
2022-03-07,60,62,58,60,3792713700,0,0,0,0
2022-03-08,61,61,56,56,2127844300,0,0,0,0
2022-03-09,56,56,53,54,1475732500,0,0,0,0
2022-03-10,54,57,52,53,1554599100,0,0,0,0
2022-03-11,53,55,52,53,859667100,0,0,0,0
2022-03-14,54,55,52,53,1277646000,0,0,0,0
2022-03-15,53,53,51,52,1218768700,0,0,0,0
2022-03-16,51,53,51,52,454058000,0,0,0,0
2022-03-17,52,56,52,56,1899444600,0,0,0,0
2022-03-18,57,57,54,54,1041978400,0,0,0,0
2022-03-21,55,61,54,59,2571060400,0,0,0,0
2022-03-22,59,63,59,60,2877299500,0,0,0,0
2022-03-23,60,62,58,59,1155390500,0,0,0,0
2022-03-24,59,61,58,59,752967600,0,0,0,0
2022-03-25,60,60,56,58,653675300,0,0,0,0
2022-03-28,58,59,56,59,729192300,0,0,0,0
2022-03-29,59,59,55,56,1250335900,0,0,0,0
2022-03-30,55,59,55,57,455966900,0,0,0,0
2022-03-31,57,73,53,56,33463701800,0,0,0,0
2022-04-01,57,59,57,58,743787300,0,0,0,0
2022-04-04,58,59,57,58,537359600,0,0,0,0
2022-04-05,58,61,57,60,1423022800,0,0,0,0
2022-04-06,60,66,60,65,3823640100,0,0,0,0
2022-04-07,65,66,63,63,2148676600,0,0,0,0
2022-04-08,64,67,63,66,1741164900,0,0,0,0
2022-04-11,66,70,65,66,2755676400,0,0,0,0
2022-04-12,66,70,66,68,2513146700,0,0,0,0
2022-04-13,69,73,68,68,3705936700,0,0,0,0
2022-04-14,69,70,67,68,1668478600,0,0,0,0
2022-04-18,68,68,64,64,1464549200,0,0,0,0
2022-04-19,62,63,60,60,1998599400,0,0,0,0
2022-04-20,60,64,60,63,942980000,0,0,0,0
2022-04-21,63,64,61,61,430407200,0,0,0,0
2022-04-22,60,62,57,57,2027612100,0,0,0,0
2022-04-25,57,58,54,55,1268712700,0,0,0,0
2022-04-26,56,56,53,54,1310849600,0,0,0,0
2022-04-27,54,58,53,56,1587269000,0,0,0,0
2022-04-28,56,57,55,56,1371832900,0,0,0,0
2022-04-30,56,63,53,58,18684162500,0,0,0,0
2022-05-09,61,63,57,61,4196811700,0,0,0,0
2022-05-10,59,60,57,59,1635664100,0,0,0,0
2022-05-11,59,60,57,58,1155655800,0,0,0,0
2022-05-12,58,58,54,54,1805008000,0,0,0,0
2022-05-13,55,56,53,56,1244620900,0,0,0,0
2022-05-17,57,58,55,57,992127300,0,0,0,0
2022-05-18,57,57,55,56,509654600,0,0,0,0
2022-05-19,56,56,54,54,926682700,0,0,0,0
2022-05-20,55,56,54,55,921683800,0,0,0,0
2022-05-23,56,56,54,54,487674700,0,0,0,0
2022-05-24,55,55,54,54,360670100,0,0,0,0
2022-05-25,54,57,54,56,1221692500,0,0,0,0
2022-05-27,56,57,54,55,1191490800,0,0,0,0
2022-05-30,56,56,55,55,516462600,0,0,0,0
2022-05-31,58,75,55,67,42511209300,0,0,0,0
2022-06-02,59,59,57,58,833900000,0,0,0,0
2022-06-03,58,58,57,57,775050700,0,0,0,0
2022-06-06,57,57,56,56,295218200,0,0,0,0
2022-06-07,57,59,56,57,1203478900,0,0,0,0
2022-06-08,57,59,57,58,645022000,0,0,0,0
2022-06-09,58,61,57,59,1866440600,0,0,0,0
2022-06-10,59,59,57,58,727945000,0,0,0,0
2022-06-13,56,57,55,56,955200100,0,0,0,0
2022-06-14,56,57,55,56,302366700,0,0,0,0
2022-06-15,56,61,56,58,2625074000,0,0,0,0
2022-06-16,59,63,59,60,2843046500,0,0,0,0
2022-06-17,60,65,59,65,3441262800,0,0,0,0
2022-06-20,66,73,65,72,5686852000,0,0,0,0
2022-06-21,74,74,69,70,3921085200,0,0,0,0
2022-06-22,66,71,66,67,3864578400,0,0,0,0
2022-06-23,68,68,63,65,3620950100,0,0,0,0
2022-06-24,75,75,63,66,955236000,0,0,0,0
2022-06-27,66,69,65,67,1858961100,0,0,0,0
2022-06-28,67,67,63,64,2744278300,0,0,0,0
2022-06-29,63,67,61,66,2075215300,0,0,0,0
2022-06-30,67,122,62,113,69008193700,0,0,0,0
2022-07-01,67,68,65,65,1146288900,0,0,0,0
2022-07-04,65,68,62,66,1576987100,0,0,0,0
2022-07-05,67,72,66,70,3545842900,0,0,0,0
2022-07-06,69,70,67,69,843947400,0,0,0,0
2022-07-07,69,72,68,70,2882532600,0,0,0,0
2022-07-08,71,72,69,70,1698867700,0,0,0,0
2022-07-11,71,73,69,73,2580495700,0,0,0,0
2022-07-12,73,79,72,79,4566664400,0,0,0,0
2022-07-13,79,79,74,75,2466749800,0,0,0,0
2022-07-14,76,78,75,75,684299900,0,0,0,0
2022-07-15,76,76,74,75,1215380400,0,0,0,0
2022-07-18,76,77,75,77,648647200,0,0,0,0
2022-07-19,77,80,77,79,2375884900,0,0,0,0
2022-07-20,80,83,80,83,2352197600,0,0,0,0
2022-07-21,82,84,81,83,1563403100,0,0,0,0
2022-07-22,84,87,83,86,2889829700,0,0,0,0
2022-07-25,86,94,86,93,4616823900,0,0,0,0
2022-07-26,93,108,93,107,10099007600,0,0,0,0
2022-07-27,107,117,104,108,8384916700,0,0,0,0
2022-07-28,109,113,102,113,5045343400,0,0,0,0
2022-07-29,113,122,112,113,7824082800,0,0,0,0
2022-07-31,113,184,100,168,108258721500,0,0,0,0
2022-08-01,113,118,110,115,3891644500,0,0,0,0
2022-08-02,115,118,113,115,2486204100,0,0,0,0
2022-08-03,114,116,107,107,2844318500,0,0,0,0
2022-08-04,100,108,100,101,5731406300,0,0,0,0
2022-08-05,105,107,100,107,2075070000,0,0,0,0
2022-08-08,107,116,107,113,3666835200,0,0,0,0
2022-08-09,114,142,113,140,8263413900,0,0,0,0
2022-08-10,140,144,131,133,5225521800,0,0,0,0
2022-08-11,136,145,133,143,4826566800,0,0,0,0
2022-08-12,155,173,133,133,5842002100,0,0,0,0
2022-08-15,124,134,124,131,3136123600,0,0,0,0
2022-08-16,123,137,123,135,3119258900,0,0,0,0
2022-08-18,136,147,135,143,5202821900,0,0,0,0
2022-08-19,144,148,134,138,5556009300,0,0,0,0
2022-08-22,139,140,133,137,1750984300,0,0,0,0
2022-08-23,137,146,137,145,4282256400,0,0,0,0
2022-08-24,150,150,142,149,4003391200,0,0,0,0
2022-08-25,149,178,149,174,9289230200,0,0,0,0
2022-08-26,184,184,163,171,7378920800,0,0,0,0
2022-08-29,168,177,166,170,5330211700,0,0,0,0
2022-08-30,171,173,159,160,9050461300,0,0,0,0
2022-08-31,180,246,127,137,141808563900,0,0,0,0
2022-09-01,180,180,166,169,6037974000,0,0,0,0
2022-09-02,170,190,170,178,9834723500,0,0,0,0
2022-09-05,178,198,177,197,8709181400,0,0,0,0
2022-09-06,246,246,198,216,9005487200,0,0,0,0
2022-09-07,220,220,202,208,7298178100,0,0,0,0
2022-09-08,208,208,195,200,6328718900,0,0,0,0
2022-09-09,198,200,186,192,8157055400,0,0,0,0
2022-09-12,193,212,190,210,7022115400,0,0,0,0
2022-09-13,210,214,200,204,7024175200,0,0,0,0
2022-09-14,216,220,192,196,5601498300,0,0,0,0
2022-09-15,198,199,189,190,3672223000,0,0,0,0
2022-09-16,189,192,177,180,9338324700,0,0,0,0
2022-09-19,181,184,168,168,6995016000,0,0,0,0
2022-09-20,170,174,157,168,8102695400,0,0,0,0
2022-09-21,168,170,157,157,6718705100,0,0,0,0
2022-09-22,147,158,147,157,8489351000,0,0,0,0
2022-09-23,147,156,147,147,3881387100,0,0,0,0
2022-09-26,137,145,137,137,2289566900,0,0,0,0
2022-09-27,128,142,128,140,6410499300,0,0,0,0
2022-09-28,137,141,132,132,3477229200,0,0,0,0
2022-09-29,133,141,131,133,4338721400,0,0,0,0
2022-09-30,136,199,135,189,88505515400,0,0,0,0
2022-10-03,136,142,135,142,3163646700,0,0,0,0
2022-10-04,145,153,145,153,4892845300,0,0,0,0
2022-10-05,155,167,155,165,5433969900,0,0,0,0
2022-10-06,166,171,162,163,2867449800,0,0,0,0
2022-10-07,172,186,167,186,7205805100,0,0,0,0
2022-10-10,196,199,173,176,7681959900,0,0,0,0
2022-10-11,177,187,164,164,9200015600,0,0,0,0
2022-10-12,174,174,156,170,6106660500,0,0,0,0
2022-10-13,174,177,164,169,3413939100,0,0,0,0
2022-10-14,172,175,160,162,2755513200,0,0,0,0
2022-10-17,162,164,151,163,5110135800,0,0,0,0
2022-10-18,166,172,162,168,3629227400,0,0,0,0
2022-10-19,168,171,166,167,1390094500,0,0,0,0
2022-10-20,167,181,167,178,4594797600,0,0,0,0
2022-10-21,185,185,176,182,3010782100,0,0,0,0
2022-10-24,183,190,175,189,3069909200,0,0,0,0
2022-10-25,190,194,185,189,4465449000,0,0,0,0
2022-10-26,190,194,186,188,2344364300,0,0,0,0
2022-10-27,189,192,186,189,1977603900,0,0,0,0
2022-10-28,190,191,181,182,2798451400,0,0,0,0
2022-10-31,186,198,168,182,50865275800,0,0,0,0
2022-11-01,186,188,180,183,3356661900,0,0,0,0
2022-11-02,185,185,176,181,2467728200,0,0,0,0
2022-11-03,191,191,178,180,2424630100,0,0,0,0
2022-11-04,180,180,169,173,3628004600,0,0,0,0
2022-11-07,175,181,168,178,3094215800,0,0,0,0
2022-11-08,180,186,168,185,2163724500,0,0,0,0
2022-11-09,185,190,183,185,2322746700,0,0,0,0
2022-11-10,183,188,179,187,2325159900,0,0,0,0
2022-11-11,192,194,184,185,2906017700,0,0,0,0
2022-11-14,183,188,179,180,1413241800,0,0,0,0
2022-11-15,181,183,174,176,2368807100,0,0,0,0
2022-11-16,180,181,174,176,1641878900,0,0,0,0
2022-11-17,175,178,172,175,1228597500,0,0,0,0
2022-11-18,176,181,174,181,1640297400,0,0,0,0
2022-11-21,183,187,179,186,1851155100,0,0,0,0
2022-11-22,188,191,184,188,2383466900,0,0,0,0
2022-11-23,188,195,188,195,2541337500,0,0,0,0
2022-11-24,195,198,186,189,2426172200,0,0,0,0
2022-11-25,189,192,184,185,1544548200,0,0,0,0
2022-11-28,179,184,173,179,2994933600,0,0,0,0
2022-11-29,179,185,178,185,1524747600,0,0,0,0
2022-11-30,185,186,161,161,16010748800,0,0,0,0
2022-12-01,185,186,182,184,987060400,0,0,0,0
2022-12-02,184,185,181,181,776091800,0,0,0,0
2022-12-05,182,182,170,171,2515627000,0,0,0,0
2022-12-06,171,175,167,171,1598733600,0,0,0,0
2022-12-07,172,175,171,171,745175400,0,0,0,0
2022-12-08,171,174,163,173,1438165500,0,0,0,0
2022-12-09,174,177,171,172,934468600,0,0,0,0
2022-12-12,172,177,169,176,733669900,0,0,0,0
2022-12-13,175,179,174,175,803136600,0,0,0,0
2022-12-14,176,178,172,175,482737200,0,0,0,0
2022-12-15,175,176,173,174,439015400,0,0,0,0
2022-12-16,174,174,170,172,347291500,0,0,0,0
2022-12-19,170,172,167,167,511559900,0,0,0,0
2022-12-20,167,171,164,164,681604300,0,0,0,0
2022-12-21,164,167,162,166,420944500,0,0,0,0
2022-12-22,166,169,166,168,320005500,0,0,0,0
2022-12-23,168,173,166,171,486744000,0,0,0,0
2022-12-26,171,173,168,169,344982000,0,0,0,0
2022-12-27,170,171,168,168,290435000,0,0,0,0
2022-12-28,168,169,163,164,396591000,0,0,0,0
2022-12-29,164,166,161,164,466197700,0,0,0,0
2022-12-30,166,166,161,161,290512000,0,0,0,0
2022-12-31,164,169,132,153,18962944300,0,0,0,0
2023-01-02,164,164,158,161,312286900,0,0,0,0
2023-01-03,163,168,161,166,557192900,0,0,0,0
2023-01-04,168,168,155,155,1086648900,0,0,0,0
2023-01-05,153,155,145,145,2213502300,0,0,0,0
2023-01-06,146,150,144,148,466731500,0,0,0,0
2023-01-09,148,151,138,138,1124560900,0,0,0,0
2023-01-10,138,144,132,142,1339258200,0,0,0,0
2023-01-11,143,149,137,147,913583900,0,0,0,0
2023-01-12,145,149,141,142,1086123100,0,0,0,0
2023-01-13,144,147,143,144,622124000,0,0,0,0
2023-01-16,145,148,142,147,556887500,0,0,0,0
2023-01-17,147,153,146,148,1252379200,0,0,0,0
2023-01-18,148,152,147,149,584943200,0,0,0,0
2023-01-19,148,151,147,150,325253100,0,0,0,0
2023-01-20,150,160,148,158,1309295100,0,0,0,0
2023-01-24,163,163,153,158,1770586200,0,0,0,0
2023-01-25,158,162,154,159,982185100,0,0,0,0
2023-01-26,169,169,155,155,906611300,0,0,0,0
2023-01-27,155,158,154,155,469402600,0,0,0,0
2023-01-30,157,160,154,154,520831400,0,0,0,0
2023-01-31,153,159,133,136,13238911200,0,0,0,0
2023-02-01,153,158,151,155,945036200,0,0,0,0
2023-02-02,156,159,153,155,550059900,0,0,0,0
2023-02-03,155,156,146,147,1375602900,0,0,0,0
2023-02-06,146,149,140,142,1279979600,0,0,0,0
2023-02-07,147,149,145,146,542898900,0,0,0,0
2023-02-08,147,149,143,143,325267400,0,0,0,0
2023-02-09,143,143,139,139,577463000,0,0,0,0
2023-02-10,138,138,134,137,619973900,0,0,0,0
2023-02-13,137,141,137,137,336090900,0,0,0,0
2023-02-14,139,147,137,146,1038593600,0,0,0,0
2023-02-15,147,149,143,144,810983900,0,0,0,0
2023-02-16,148,148,140,141,495832600,0,0,0,0
2023-02-17,140,144,139,142,537635600,0,0,0,0
2023-02-20,142,143,136,139,684010700,0,0,0,0
2023-02-21,140,141,135,135,578604200,0,0,0,0
2023-02-22,137,139,133,133,468615100,0,0,0,0
2023-02-23,133,137,133,135,512286700,0,0,0,0
2023-02-24,137,137,134,135,647070000,0,0,0,0
2023-02-27,135,138,134,134,396885600,0,0,0,0
2023-02-28,136,140,117,127,10823141500,0,0,0,0
2023-03-01,136,137,133,134,386850400,0,0,0,0
2023-03-02,134,135,133,135,142529600,0,0,0,0
2023-03-03,135,137,133,133,273933000,0,0,0,0
2023-03-06,134,135,126,128,977115300,0,0,0,0
2023-03-07,128,131,123,124,639951100,0,0,0,0
2023-03-08,122,126,120,123,452594800,0,0,0,0
2023-03-09,124,128,124,126,304060000,0,0,0,0
2023-03-10,126,131,125,129,359677800,0,0,0,0
2023-03-13,129,132,124,129,317982600,0,0,0,0
2023-03-14,129,130,122,123,579487000,0,0,0,0
2023-03-15,123,126,123,125,349050000,0,0,0,0
2023-03-16,124,125,117,117,852938900,0,0,0,0
2023-03-17,121,127,118,123,679272400,0,0,0,0
2023-03-20,123,124,118,119,264588400,0,0,0,0
2023-03-21,119,123,119,120,303875400,0,0,0,0
2023-03-24,121,124,120,121,277514300,0,0,0,0
2023-03-27,123,129,122,129,523730600,0,0,0,0
2023-03-28,130,138,129,137,838737900,0,0,0,0
2023-03-29,140,140,133,133,1078217900,0,0,0,0
2023-03-30,135,135,125,126,812051700,0,0,0,0
2023-03-31,127,137,118,121,5790812800,0,0,0,0
2023-04-03,127,134,127,131,590511000,0,0,0,0
2023-04-04,133,137,130,131,1015118100,0,0,0,0
2023-04-05,131,133,129,132,307950700,0,0,0,0
2023-04-06,130,133,129,130,379667500,0,0,0,0
2023-04-10,130,130,123,123,397416400,0,0,0,0
2023-04-11,124,126,122,124,399249500,0,0,0,0
2023-04-12,125,126,118,121,486944600,0,0,0,0
2023-04-13,121,124,119,119,641055000,0,0,0,0
2023-04-14,120,122,119,120,344105500,0,0,0,0
2023-04-17,121,122,120,120,223255500,0,0,0,0
2023-04-18,120,123,120,122,281227600,0,0,0,0
2023-04-26,122,125,121,122,382747500,0,0,0,0
2023-04-27,122,123,121,122,158331100,0,0,0,0
2023-04-28,123,123,120,121,183232800,0,0,0,0
2023-04-30,121,138,94,96,12001496700,0,0,0,0
2023-05-02,121,123,114,115,768278200,0,0,0,0
2023-05-03,115,118,113,115,276620300,0,0,0,0
2023-05-04,115,116,113,114,315749100,0,0,0,0
2023-05-05,114,120,107,120,1768565800,0,0,0,0
2023-05-08,138,138,112,121,614532300,0,0,0,0
2023-05-09,121,123,118,121,372202000,0,0,0,0
2023-05-10,120,124,120,123,272644400,0,0,0,0
2023-05-11,123,123,120,121,319158900,0,0,0,0
2023-05-12,121,123,121,122,216353400,0,0,0,0
2023-05-15,123,128,121,126,492810700,0,0,0,0
2023-05-16,127,132,123,123,1189823500,0,0,0,0
2023-05-17,123,125,118,121,458477300,0,0,0,0
2023-05-19,121,121,116,116,394542500,0,0,0,0
2023-05-22,119,119,115,118,251841000,0,0,0,0
2023-05-23,118,120,116,116,286066200,0,0,0,0
2023-05-24,117,117,112,113,283441100,0,0,0,0
2023-05-25,113,113,109,109,490921700,0,0,0,0
2023-05-26,108,113,105,106,442091600,0,0,0,0
2023-05-29,105,108,99,100,1157237900,0,0,0,0
2023-05-30,100,103,98,100,566686300,0,0,0,0
2023-05-31,96,118,90,115,7157211400,0,0,0,0
2023-06-05,90,109,90,108,1045005100,0,0,0,0
2023-06-06,109,113,109,112,868498400,0,0,0,0
2023-06-07,111,115,106,110,359111900,0,0,0,0
2023-06-08,113,113,109,111,276670800,0,0,0,0
2023-06-09,113,115,111,113,346435700,0,0,0,0
2023-06-12,115,117,112,114,248115300,0,0,0,0
2023-06-13,114,116,109,112,286378500,0,0,0,0
2023-06-14,112,114,111,113,257077800,0,0,0,0
2023-06-15,114,116,111,115,457208500,0,0,0,0
2023-06-16,116,117,111,111,375743600,0,0,0,0
2023-06-19,112,114,110,113,323242100,0,0,0,0
2023-06-20,113,115,112,113,192247800,0,0,0,0
2023-06-21,115,118,113,117,645048400,0,0,0,0
2023-06-22,118,118,113,113,363395800,0,0,0,0
2023-06-23,113,114,111,112,250286200,0,0,0,0
2023-06-26,112,114,112,113,264310700,0,0,0,0
2023-06-27,114,117,113,115,598434800,0,0,0,0
2023-06-30,116,144,115,128,12632156700,0,0,0,0
2023-07-03,116,118,115,118,312715000,0,0,0,0
2023-07-04,117,119,115,116,224823200,0,0,0,0
2023-07-05,116,122,115,120,679394700,0,0,0,0
2023-07-06,120,130,120,127,969717200,0,0,0,0
2023-07-07,126,127,123,123,477186500,0,0,0,0
2023-07-10,124,127,123,125,226502800,0,0,0,0
2023-07-11,125,131,125,129,905068100,0,0,0,0
2023-07-12,130,130,126,129,474575900,0,0,0,0
2023-07-13,128,129,124,127,653824900,0,0,0,0
2023-07-14,127,135,127,133,1164066700,0,0,0,0
2023-07-17,135,137,133,134,878079500,0,0,0,0
2023-07-18,138,138,132,133,524469100,0,0,0,0
2023-07-20,134,140,134,140,809764900,0,0,0,0
2023-07-21,142,143,139,142,762072100,0,0,0,0
2023-07-24,144,144,141,142,554800000,0,0,0,0
2023-07-25,140,144,137,137,815384000,0,0,0,0
2023-07-26,137,142,137,141,525458800,0,0,0,0
2023-07-27,141,142,136,137,431870700,0,0,0,0
2023-07-28,138,138,133,135,460450700,0,0,0,0
2023-07-31,128,186,127,138,14690309700,0,0,0,0
2023-08-01,128,131,127,129,330104800,0,0,0,0
2023-08-02,128,133,128,130,453606700,0,0,0,0
2023-08-03,130,134,130,133,511220300,0,0,0,0
2023-08-04,134,136,131,133,407622300,0,0,0,0
2023-08-07,134,134,130,132,344159500,0,0,0,0
2023-08-08,133,136,132,134,407704400,0,0,0,0
2023-08-09,135,135,128,129,425452800,0,0,0,0
2023-08-10,130,133,129,131,323297800,0,0,0,0
2023-08-11,131,132,129,132,286318000,0,0,0,0
2023-08-14,133,138,131,137,863833700,0,0,0,0
2023-08-15,138,141,136,140,611805200,0,0,0,0
2023-08-16,140,141,136,136,549056700,0,0,0,0
2023-08-18,136,139,135,137,393225800,0,0,0,0
2023-08-21,139,151,139,146,3281017000,0,0,0,0
2023-08-22,162,186,141,143,1589911700,0,0,0,0
2023-08-23,153,153,143,144,904045600,0,0,0,0
2023-08-24,144,146,140,141,749138100,0,0,0,0
2023-08-25,140,142,139,141,417396000,0,0,0,0
2023-08-28,140,144,139,142,437260800,0,0,0,0
2023-08-29,144,144,141,143,450939300,0,0,0,0
2023-08-30,145,145,139,139,478772000,0,0,0,0
2023-08-31,140,148,129,137,19659604000,0,0,0,0
