Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
284.0,286.0,260.0,274.0,330100,0.0,0.0,ARII,2026-07-02
274.0,278.0,266.0,272.0,212900,0.0,0.0,ARII,2026-07-03
274.0,274.0,262.0,272.0,102000,0.0,0.0,ARII,2026-07-06
272.0,280.0,266.0,274.0,59200,0.0,0.0,ARII,2026-07-07
274.0,276.0,270.0,276.0,35900,0.0,0.0,ARII,2026-07-08
266.0,280.0,266.0,280.0,91100,0.0,0.0,ARII,2026-07-09
280.0,280.0,270.0,272.0,37100,0.0,0.0,ARII,2026-07-10
278.0,282.0,272.0,278.0,37100,0.0,0.0,ARII,2026-07-13
284.0,284.0,270.0,270.0,178100,0.0,0.0,ARII,2026-07-14
270.0,276.0,262.0,268.0,160500,0.0,0.0,ARII,2026-07-15
270.0,280.0,266.0,268.0,94800,0.0,0.0,ARII,2026-07-16
270.0,276.0,268.0,268.0,65400,0.0,0.0,ARII,2026-07-17
272.0,280.0,268.0,276.0,292300,0.0,0.0,ARII,2026-07-20
276.0,280.0,274.0,276.0,40900,0.0,0.0,ARII,2026-07-21
278.0,278.0,268.0,274.0,200500,0.0,0.0,ARII,2026-07-22
274.0,274.0,272.0,272.0,81600,0.0,0.0,ARII,2026-07-23
274.0,274.0,266.0,270.0,55900,0.0,0.0,ARII,2026-07-24
266.0,270.0,266.0,270.0,14800,0.0,0.0,ARII,2026-07-27
270.0,272.0,268.0,272.0,44500,0.0,0.0,ARII,2026-07-28
272.0,310.0,250.0,272.0,738400,0.0,0.0,ARII,2026-07-29
272.0,280.0,272.0,274.0,252500,0.0,0.0,ARII,2026-07-30
278.0,278.0,260.0,274.0,98000,0.0,0.0,ARII,2026-07-31
274.0,276.0,266.0,270.0,80300,0.0,0.0,ARII,2026-08-03
272.0,274.0,272.0,274.0,7300,0.0,0.0,ARII,2026-08-04
274.0,298.0,274.0,280.0,253100,0.0,0.0,ARII,2026-08-05
282.0,286.0,274.0,280.0,90500,0.0,0.0,ARII,2026-08-06
280.0,286.0,268.0,278.0,120400,0.0,0.0,ARII,2026-08-07
284.0,284.0,272.0,274.0,87100,0.0,0.0,ARII,2026-08-10
280.0,300.0,274.0,280.0,450800,0.0,0.0,ARII,2026-08-11
288.0,300.0,274.0,282.0,144700,0.0,0.0,ARII,2026-08-12
288.0,288.0,280.0,284.0,24400,0.0,0.0,ARII,2026-08-13
286.0,318.0,268.0,280.0,177700,0.0,0.0,ARII,2026-08-14
280.0,288.0,278.0,286.0,53500,0.0,0.0,ARII,2026-08-18
286.0,294.0,282.0,282.0,126700,0.0,0.0,ARII,2026-08-19
286.0,296.0,280.0,284.0,206500,0.0,0.0,ARII,2026-08-20
294.0,294.0,286.0,288.0,43200,0.0,0.0,ARII,2026-08-21
290.0,296.0,288.0,294.0,77900,0.0,0.0,ARII,2026-08-24
298.0,298.0,290.0,298.0,103700,0.0,0.0,ARII,2026-08-26
290.0,296.0,288.0,296.0,97100,0.0,0.0,ARII,2026-08-27
296.0,300.0,290.0,292.0,14100,0.0,0.0,ARII,2026-08-28
298.0,298.0,290.0,292.0,21400,0.0,0.0,ARII,2026-08-31
296.0,296.0,290.0,296.0,173800,0.0,0.0,ARII,2026-09-01
298.0,298.0,292.0,296.0,17800,0.0,0.0,ARII,2026-09-02
300.0,314.0,288.0,302.0,373300,0.0,0.0,ARII,2026-09-03
314.0,320.0,302.0,310.0,203400,0.0,0.0,ARII,2026-09-04
310.0,320.0,308.0,312.0,436600,0.0,0.0,ARII,2026-09-07
312.0,318.0,304.0,310.0,512000,0.0,0.0,ARII,2026-09-08
310.0,310.0,304.0,306.0,82100,0.0,0.0,ARII,2026-09-09
306.0,310.0,302.0,304.0,440100,0.0,0.0,ARII,2026-09-10
304.0,308.0,302.0,302.0,211600,0.0,0.0,ARII,2026-09-11
302.0,302.0,292.0,296.0,350900,0.0,0.0,ARII,2026-09-14
298.0,308.0,292.0,298.0,267800,0.0,0.0,ARII,2026-09-15
294.0,304.0,292.0,304.0,36000,0.0,0.0,ARII,2026-09-16
304.0,304.0,290.0,296.0,177100,0.0,0.0,ARII,2026-09-17
300.0,300.0,284.0,284.0,379500,0.0,0.0,ARII,2026-09-18
288.0,318.0,284.0,302.0,3799500,0.0,0.0,ARII,2026-09-21
175.0,182.0,167.0,171.0,2871500,0.0,0.0,NATO,2025-12-01
172.0,174.0,163.0,172.0,1622700,0.0,0.0,NATO,2025-12-02
174.0,176.0,167.0,174.0,1371900,0.0,0.0,NATO,2025-12-03
176.0,234.0,172.0,234.0,552948600,0.0,0.0,NATO,2025-12-04
258.0,288.0,214.0,216.0,18478300,0.0,0.0,NATO,2025-12-05
224.0,224.0,208.0,214.0,3912800,0.0,0.0,NATO,2025-12-08
214.0,220.0,208.0,210.0,2426300,0.0,0.0,NATO,2025-12-09
210.0,214.0,200.0,206.0,3016100,0.0,0.0,NATO,2025-12-10
206.0,208.0,190.0,192.0,3318000,0.0,0.0,NATO,2025-12-11
190.0,248.0,181.0,204.0,20398500,0.0,0.0,NATO,2025-12-12
254.0,254.0,230.0,254.0,21663600,0.0,0.0,NATO,2025-12-15
254.0,254.0,254.0,254.0,0,0.0,0.0,NATO,2025-12-16
316.0,316.0,264.0,316.0,12887800,0.0,0.0,NATO,2025-12-17
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-18
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-19
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-22
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-23
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-24
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-29
316.0,316.0,316.0,316.0,0,0.0,0.0,NATO,2025-12-30
286.0,286.0,286.0,286.0,1431600,0.0,0.0,NATO,2026-01-02
294.0,314.0,294.0,314.0,4027500,0.0,0.0,NATO,2026-01-05
344.0,344.0,344.0,344.0,1516900,0.0,0.0,NATO,2026-01-06
378.0,378.0,378.0,378.0,1248200,0.0,0.0,NATO,2026-01-07
414.0,414.0,414.0,414.0,678500,0.0,0.0,NATO,2026-01-08
454.0,454.0,454.0,454.0,461600,0.0,0.0,NATO,2026-01-09
498.0,498.0,410.0,498.0,6824500,0.0,0.0,NATO,2026-01-12
432.0,490.0,424.0,426.0,18152700,0.0,0.0,NATO,2026-01-13
426.0,456.0,370.0,430.0,7610200,0.0,0.0,NATO,2026-01-14
500.0,535.0,436.0,535.0,7236300,0.0,0.0,NATO,2026-01-15
560.0,665.0,505.0,620.0,12562500,0.0,0.0,NATO,2026-01-19
620.0,775.0,530.0,775.0,8907900,0.0,0.0,NATO,2026-01-20
910.0,965.0,710.0,950.0,23505600,0.0,0.0,NATO,2026-01-21
950.0,1100.0,950.0,1000.0,6239000,0.0,0.0,NATO,2026-01-22
1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,NATO,2026-01-23
1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,NATO,2026-01-26
1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,NATO,2026-01-27
1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,NATO,2026-01-28
1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,NATO,2026-01-29
1000.0,1000.0,1000.0,1000.0,0,0.0,0.0,NATO,2026-01-30
900.0,900.0,900.0,900.0,3935400,0.0,0.0,NATO,2026-02-02
890.0,990.0,890.0,990.0,795600,0.0,0.0,NATO,2026-02-03
990.0,990.0,900.0,900.0,1163500,0.0,0.0,NATO,2026-02-04
900.0,915.0,900.0,900.0,698900,0.0,0.0,NATO,2026-02-05
900.0,900.0,900.0,900.0,650300,0.0,0.0,NATO,2026-02-06
945.0,945.0,830.0,840.0,469600,0.0,0.0,NATO,2026-02-09
915.0,920.0,910.0,920.0,258600,0.0,0.0,NATO,2026-02-10
920.0,1095.0,825.0,825.0,1392800,0.0,0.0,NATO,2026-02-11
835.0,870.0,710.0,725.0,2374500,0.0,0.0,NATO,2026-02-12
745.0,775.0,660.0,680.0,850700,0.0,0.0,NATO,2026-02-13
680.0,720.0,615.0,650.0,2365300,0.0,0.0,NATO,2026-02-18
660.0,810.0,650.0,810.0,2971100,0.0,0.0,NATO,2026-02-19
895.0,945.0,710.0,730.0,2346300,0.0,0.0,NATO,2026-02-20
735.0,740.0,660.0,695.0,1526500,0.0,0.0,NATO,2026-02-23
715.0,770.0,690.0,695.0,505500,0.0,0.0,NATO,2026-02-24
705.0,710.0,630.0,655.0,1228600,0.0,0.0,NATO,2026-02-25
650.0,700.0,650.0,655.0,364400,0.0,0.0,NATO,2026-02-26
680.0,680.0,640.0,655.0,1169600,0.0,0.0,NATO,2026-02-27
650.0,660.0,590.0,635.0,2050300,0.0,0.0,NATO,2026-03-02
635.0,775.0,635.0,645.0,1559300,0.0,0.0,NATO,2026-03-03
655.0,715.0,620.0,620.0,1715500,0.0,0.0,NATO,2026-03-04
625.0,655.0,620.0,625.0,70400,0.0,0.0,NATO,2026-03-05
620.0,660.0,600.0,625.0,1301300,0.0,0.0,NATO,2026-03-06
605.0,610.0,590.0,590.0,1162700,0.0,0.0,NATO,2026-03-09
590.0,715.0,590.0,640.0,474300,0.0,0.0,NATO,2026-03-10
670.0,670.0,600.0,620.0,122900,0.0,0.0,NATO,2026-03-11
605.0,635.0,590.0,600.0,141800,0.0,0.0,NATO,2026-03-12
605.0,615.0,585.0,595.0,68600,0.0,0.0,NATO,2026-03-13
595.0,605.0,570.0,600.0,205000,0.0,0.0,NATO,2026-03-16
595.0,620.0,595.0,600.0,59700,0.0,0.0,NATO,2026-03-17
595.0,690.0,595.0,625.0,260800,0.0,0.0,NATO,2026-03-25
635.0,665.0,620.0,620.0,36000,0.0,0.0,NATO,2026-03-26
625.0,635.0,605.0,635.0,26100,0.0,0.0,NATO,2026-03-27
635.0,635.0,605.0,615.0,34300,0.0,0.0,NATO,2026-03-30
615.0,615.0,600.0,615.0,94800,0.0,0.0,NATO,2026-03-31
600.0,635.0,600.0,615.0,60200,0.0,0.0,NATO,2026-04-01
615.0,615.0,605.0,615.0,293700,0.0,0.0,NATO,2026-04-02
605.0,625.0,595.0,600.0,106900,0.0,0.0,NATO,2026-04-06
605.0,620.0,600.0,605.0,49200,0.0,0.0,NATO,2026-04-07
605.0,610.0,600.0,610.0,49500,0.0,0.0,NATO,2026-04-08
600.0,610.0,595.0,610.0,192200,0.0,0.0,NATO,2026-04-09
610.0,615.0,605.0,615.0,74600,0.0,0.0,NATO,2026-04-10
620.0,620.0,595.0,615.0,258200,0.0,0.0,NATO,2026-04-13
605.0,630.0,605.0,615.0,90700,0.0,0.0,NATO,2026-04-14
605.0,615.0,600.0,605.0,109200,0.0,0.0,NATO,2026-04-15
605.0,615.0,600.0,610.0,38600,0.0,0.0,NATO,2026-04-16
615.0,615.0,605.0,610.0,35300,0.0,0.0,NATO,2026-04-17
600.0,610.0,600.0,605.0,65200,0.0,0.0,NATO,2026-04-20
605.0,615.0,595.0,595.0,184300,0.0,0.0,NATO,2026-04-21
600.0,615.0,595.0,600.0,257800,0.0,0.0,NATO,2026-04-22
600.0,605.0,570.0,575.0,274500,0.0,0.0,NATO,2026-04-23
580.0,620.0,570.0,570.0,606600,0.0,0.0,NATO,2026-04-24
570.0,675.0,570.0,610.0,2149000,0.0,0.0,NATO,2026-04-27
610.0,610.0,600.0,610.0,981300,0.0,0.0,NATO,2026-04-28
610.0,610.0,600.0,600.0,725000,0.0,0.0,NATO,2026-04-29
600.0,625.0,595.0,615.0,933200,0.0,0.0,NATO,2026-04-30
635.0,640.0,600.0,625.0,808000,0.0,0.0,NATO,2026-05-04
630.0,640.0,615.0,620.0,858700,0.0,0.0,NATO,2026-05-05
625.0,625.0,605.0,620.0,807500,0.0,0.0,NATO,2026-05-06
620.0,775.0,620.0,775.0,6023400,0.0,0.0,NATO,2026-05-07
750.0,775.0,660.0,665.0,4219500,0.0,0.0,NATO,2026-05-08
670.0,690.0,625.0,660.0,652400,0.0,0.0,NATO,2026-05-11
650.0,695.0,620.0,625.0,491900,0.0,0.0,NATO,2026-05-12
625.0,685.0,600.0,610.0,601600,0.0,0.0,NATO,2026-05-13
610.0,610.0,610.0,610.0,0,0.0,0.0,NATO,2026-05-14
610.0,610.0,610.0,610.0,0,0.0,0.0,NATO,2026-05-15
610.0,675.0,605.0,645.0,156400,0.0,0.0,NATO,2026-05-18
640.0,640.0,600.0,605.0,298300,0.0,0.0,NATO,2026-05-19
640.0,640.0,590.0,595.0,195600,0.0,0.0,NATO,2026-05-20
610.0,610.0,575.0,590.0,517200,0.0,0.0,NATO,2026-05-21
590.0,600.0,575.0,590.0,271000,0.0,0.0,NATO,2026-05-22
590.0,620.0,575.0,590.0,647500,0.0,0.0,NATO,2026-05-25
595.0,600.0,590.0,590.0,91600,0.0,0.0,NATO,2026-05-26
590.0,590.0,590.0,590.0,0,0.0,0.0,NATO,2026-05-27
590.0,590.0,590.0,590.0,0,0.0,0.0,NATO,2026-05-28
590.0,605.0,575.0,590.0,253600,0.0,0.0,NATO,2026-05-29
590.0,600.0,575.0,590.0,106200,0.0,0.0,NATO,2026-06-02
590.0,590.0,570.0,580.0,575900,0.0,0.0,NATO,2026-06-03
580.0,585.0,515.0,575.0,1214600,0.0,0.0,NATO,2026-06-04
575.0,585.0,550.0,570.0,707000,0.0,0.0,NATO,2026-06-05
570.0,570.0,555.0,570.0,191900,0.0,0.0,NATO,2026-06-08
570.0,580.0,555.0,580.0,735800,0.0,0.0,NATO,2026-06-09
580.0,595.0,565.0,595.0,540800,0.0,0.0,NATO,2026-06-10
575.0,600.0,570.0,590.0,300500,0.0,0.0,NATO,2026-06-11
605.0,605.0,585.0,590.0,55100,0.0,0.0,NATO,2026-06-12
605.0,610.0,580.0,600.0,566800,0.0,0.0,NATO,2026-06-15
610.0,650.0,595.0,595.0,148400,0.0,0.0,NATO,2026-06-17
590.0,600.0,575.0,595.0,184600,0.0,0.0,NATO,2026-06-18
590.0,610.0,585.0,595.0,208800,0.0,0.0,NATO,2026-06-19
595.0,605.0,575.0,590.0,79600,0.0,0.0,NATO,2026-06-22
590.0,705.0,560.0,580.0,147927600,0.0,0.0,NATO,2026-06-23
580.0,590.0,550.0,580.0,521900,0.0,0.0,NATO,2026-06-24
580.0,670.0,570.0,600.0,153103300,0.0,0.0,NATO,2026-06-25
600.0,600.0,535.0,570.0,2394700,0.0,0.0,NATO,2026-06-26
570.0,605.0,550.0,555.0,719200,0.0,0.0,NATO,2026-06-29
555.0,555.0,505.0,540.0,590400,0.0,0.0,NATO,2026-06-30
540.0,560.0,525.0,550.0,299100,0.0,0.0,NATO,2026-07-01
555.0,580.0,540.0,580.0,496800,0.0,0.0,NATO,2026-07-02
585.0,600.0,555.0,590.0,416600,0.0,0.0,NATO,2026-07-03
585.0,595.0,580.0,590.0,170300,0.0,0.0,NATO,2026-07-06
595.0,605.0,575.0,600.0,335500,0.0,0.0,NATO,2026-07-07
600.0,600.0,580.0,600.0,100000,0.0,0.0,NATO,2026-07-08
600.0,615.0,585.0,605.0,153700,0.0,0.0,NATO,2026-07-09
605.0,615.0,595.0,600.0,81300,0.0,0.0,NATO,2026-07-10
610.0,620.0,600.0,605.0,86000,0.0,0.0,NATO,2026-07-13
605.0,610.0,600.0,605.0,85100,0.0,0.0,NATO,2026-07-14
615.0,615.0,600.0,610.0,112500,0.0,0.0,NATO,2026-07-15
610.0,640.0,605.0,640.0,145600,0.0,0.0,NATO,2026-07-16
645.0,670.0,620.0,645.0,114500,0.0,0.0,NATO,2026-07-17
660.0,660.0,630.0,645.0,59600,0.0,0.0,NATO,2026-07-20
630.0,650.0,625.0,650.0,116600,0.0,0.0,NATO,2026-07-21
660.0,660.0,630.0,655.0,81200,0.0,0.0,NATO,2026-07-22
650.0,685.0,640.0,660.0,76700,0.0,0.0,NATO,2026-07-23
665.0,680.0,640.0,650.0,72800,0.0,0.0,NATO,2026-07-24
660.0,665.0,630.0,660.0,41300,0.0,0.0,NATO,2026-07-27
655.0,675.0,620.0,660.0,96100,0.0,0.0,NATO,2026-07-28
680.0,680.0,610.0,660.0,139400,0.0,0.0,NATO,2026-07-29
650.0,680.0,640.0,670.0,179600,0.0,0.0,NATO,2026-07-30
675.0,675.0,650.0,670.0,316400,0.0,0.0,NATO,2026-07-31
670.0,680.0,640.0,655.0,157100,0.0,0.0,NATO,2026-08-03
675.0,675.0,650.0,660.0,93500,0.0,0.0,NATO,2026-08-04
650.0,670.0,650.0,655.0,66100,0.0,0.0,NATO,2026-08-05
680.0,700.0,650.0,655.0,136600,0.0,0.0,NATO,2026-08-06
655.0,685.0,630.0,655.0,126600,0.0,0.0,NATO,2026-08-07
675.0,675.0,645.0,650.0,141400,0.0,0.0,NATO,2026-08-10
650.0,675.0,635.0,650.0,86400,0.0,0.0,NATO,2026-08-11
650.0,660.0,635.0,655.0,179700,0.0,0.0,NATO,2026-08-12
660.0,660.0,645.0,650.0,16100,0.0,0.0,NATO,2026-08-13
650.0,675.0,620.0,645.0,246400,0.0,0.0,NATO,2026-08-14
645.0,685.0,645.0,650.0,66000,0.0,0.0,NATO,2026-08-18
650.0,660.0,615.0,635.0,192100,0.0,0.0,NATO,2026-08-19
635.0,665.0,635.0,660.0,125700,0.0,0.0,NATO,2026-08-20
660.0,675.0,650.0,665.0,161100,0.0,0.0,NATO,2026-08-21
650.0,670.0,650.0,665.0,86000,0.0,0.0,NATO,2026-08-24
665.0,670.0,645.0,665.0,100900,0.0,0.0,NATO,2026-08-26
665.0,680.0,650.0,680.0,152100,0.0,0.0,NATO,2026-08-27
680.0,695.0,665.0,685.0,104500,0.0,0.0,NATO,2026-08-28
685.0,855.0,685.0,800.0,1690400,0.0,0.0,NATO,2026-08-31
790.0,815.0,685.0,780.0,575400,0.0,0.0,NATO,2026-09-01
780.0,975.0,780.0,975.0,3562800,0.0,0.0,NATO,2026-09-02
1130.0,1170.0,960.0,1015.0,3177400,0.0,0.0,NATO,2026-09-03
1020.0,1265.0,1020.0,1265.0,2310700,0.0,0.0,NATO,2026-09-04
1265.0,1265.0,1265.0,1265.0,0,0.0,0.0,NATO,2026-09-07
1370.0,1575.0,1110.0,1220.0,3884200,0.0,0.0,NATO,2026-09-08
1260.0,1260.0,1050.0,1110.0,2076800,0.0,0.0,NATO,2026-09-09
1155.0,1165.0,980.0,1020.0,1881400,0.0,0.0,NATO,2026-09-10
1005.0,1180.0,955.0,1030.0,767600,0.0,0.0,NATO,2026-09-11
1020.0,1090.0,1000.0,1035.0,286600,0.0,0.0,NATO,2026-09-14
1015.0,1055.0,1010.0,1010.0,161200,0.0,0.0,NATO,2026-09-15
1035.0,1040.0,965.0,980.0,308300,0.0,0.0,NATO,2026-09-16
980.0,1055.0,940.0,1055.0,431300,0.0,0.0,NATO,2026-09-17
1100.0,1125.0,1030.0,1085.0,325500,0.0,0.0,NATO,2026-09-18
1090.0,1180.0,1030.0,1155.0,504400,0.0,0.0,NATO,2026-09-21
258.0,258.0,252.0,252.0,66900,0.0,0.0,AMIN,2025-12-01
252.0,254.0,246.0,250.0,149500,0.0,0.0,AMIN,2025-12-02
250.0,256.0,246.0,254.0,102000,0.0,0.0,AMIN,2025-12-03
254.0,254.0,248.0,252.0,95400,0.0,0.0,AMIN,2025-12-04
252.0,252.0,248.0,252.0,42100,0.0,0.0,AMIN,2025-12-05
252.0,256.0,248.0,254.0,175600,0.0,0.0,AMIN,2025-12-08
256.0,256.0,252.0,254.0,29800,0.0,0.0,AMIN,2025-12-09
248.0,256.0,248.0,248.0,91100,0.0,0.0,AMIN,2025-12-10
250.0,252.0,246.0,248.0,69000,0.0,0.0,AMIN,2025-12-11
246.0,248.0,244.0,246.0,31700,0.0,0.0,AMIN,2025-12-12
246.0,250.0,242.0,244.0,91000,0.0,0.0,AMIN,2025-12-15
244.0,250.0,244.0,246.0,41200,0.0,0.0,AMIN,2025-12-16
246.0,248.0,244.0,248.0,16000,0.0,0.0,AMIN,2025-12-17
248.0,250.0,216.0,246.0,132000,0.0,0.0,AMIN,2025-12-18
248.0,250.0,244.0,244.0,13500,0.0,0.0,AMIN,2025-12-19
244.0,260.0,244.0,252.0,266000,0.0,0.0,AMIN,2025-12-22
252.0,254.0,248.0,250.0,77800,0.0,0.0,AMIN,2025-12-23
248.0,254.0,246.0,248.0,59100,0.0,0.0,AMIN,2025-12-24
248.0,252.0,242.0,246.0,78800,0.0,0.0,AMIN,2025-12-29
246.0,250.0,246.0,250.0,9800,0.0,0.0,AMIN,2025-12-30
250.0,250.0,248.0,250.0,35900,0.0,0.0,AMIN,2026-01-02
270.0,270.0,248.0,254.0,235900,0.0,0.0,AMIN,2026-01-05
250.0,260.0,250.0,258.0,235300,0.0,0.0,AMIN,2026-01-06
258.0,260.0,252.0,254.0,49300,0.0,0.0,AMIN,2026-01-07
254.0,258.0,250.0,256.0,37900,0.0,0.0,AMIN,2026-01-08
256.0,258.0,252.0,252.0,28700,0.0,0.0,AMIN,2026-01-09
254.0,258.0,252.0,258.0,115300,0.0,0.0,AMIN,2026-01-12
260.0,260.0,248.0,252.0,134700,0.0,0.0,AMIN,2026-01-13
252.0,276.0,250.0,270.0,801600,0.0,0.0,AMIN,2026-01-14
270.0,302.0,262.0,278.0,5296500,0.0,0.0,AMIN,2026-01-15
278.0,302.0,274.0,292.0,5454000,0.0,0.0,AMIN,2026-01-19
292.0,292.0,276.0,280.0,715800,0.0,0.0,AMIN,2026-01-20
280.0,288.0,260.0,284.0,710200,0.0,0.0,AMIN,2026-01-21
270.0,284.0,270.0,282.0,523200,0.0,0.0,AMIN,2026-01-22
280.0,284.0,266.0,284.0,813200,0.0,0.0,AMIN,2026-01-23
284.0,284.0,272.0,282.0,588500,0.0,0.0,AMIN,2026-01-26
282.0,286.0,276.0,286.0,376600,0.0,0.0,AMIN,2026-01-27
276.0,284.0,264.0,276.0,764200,0.0,0.0,AMIN,2026-01-28
276.0,290.0,250.0,288.0,1007600,0.0,0.0,AMIN,2026-01-29
284.0,288.0,276.0,284.0,226600,0.0,0.0,AMIN,2026-01-30
284.0,284.0,270.0,270.0,126000,0.0,0.0,AMIN,2026-02-02
266.0,282.0,266.0,274.0,70000,0.0,0.0,AMIN,2026-02-03
282.0,282.0,270.0,270.0,54600,0.0,0.0,AMIN,2026-02-04
264.0,266.0,254.0,260.0,153100,0.0,0.0,AMIN,2026-02-05
262.0,276.0,254.0,262.0,183500,0.0,0.0,AMIN,2026-02-06
266.0,270.0,256.0,264.0,73300,0.0,0.0,AMIN,2026-02-09
264.0,270.0,262.0,264.0,15700,0.0,0.0,AMIN,2026-02-10
266.0,280.0,258.0,272.0,256500,0.0,0.0,AMIN,2026-02-11
274.0,274.0,254.0,262.0,183600,0.0,0.0,AMIN,2026-02-12
264.0,266.0,252.0,258.0,52600,0.0,0.0,AMIN,2026-02-13
258.0,262.0,256.0,260.0,51900,0.0,0.0,AMIN,2026-02-18
258.0,260.0,252.0,258.0,61100,0.0,0.0,AMIN,2026-02-19
258.0,260.0,254.0,258.0,24600,0.0,0.0,AMIN,2026-02-20
258.0,292.0,254.0,264.0,723900,0.0,0.0,AMIN,2026-02-23
268.0,290.0,258.0,268.0,175300,0.0,0.0,AMIN,2026-02-24
268.0,272.0,264.0,266.0,41600,0.0,0.0,AMIN,2026-02-25
264.0,272.0,264.0,268.0,58300,0.0,0.0,AMIN,2026-02-26
266.0,272.0,264.0,270.0,62000,0.0,0.0,AMIN,2026-02-27
270.0,270.0,260.0,266.0,46900,0.0,0.0,AMIN,2026-03-02
266.0,268.0,260.0,266.0,68000,0.0,0.0,AMIN,2026-03-03
266.0,266.0,252.0,254.0,51100,0.0,0.0,AMIN,2026-03-04
264.0,266.0,256.0,262.0,4300,0.0,0.0,AMIN,2026-03-05
256.0,260.0,242.0,258.0,50000,0.0,0.0,AMIN,2026-03-06
256.0,256.0,220.0,232.0,173700,0.0,0.0,AMIN,2026-03-09
248.0,248.0,232.0,244.0,46800,0.0,0.0,AMIN,2026-03-10
244.0,244.0,236.0,242.0,11500,0.0,0.0,AMIN,2026-03-11
242.0,242.0,230.0,238.0,27200,0.0,0.0,AMIN,2026-03-12
238.0,238.0,232.0,236.0,4600,0.0,0.0,AMIN,2026-03-13
236.0,236.0,228.0,234.0,7500,0.0,0.0,AMIN,2026-03-16
232.0,234.0,226.0,232.0,7800,0.0,0.0,AMIN,2026-03-17
226.0,232.0,208.0,232.0,35300,0.0,0.0,AMIN,2026-03-25
232.0,240.0,230.0,236.0,6000,0.0,0.0,AMIN,2026-03-26
232.0,232.0,228.0,230.0,3500,0.0,0.0,AMIN,2026-03-27
228.0,234.0,220.0,230.0,17500,0.0,0.0,AMIN,2026-03-30
230.0,230.0,224.0,230.0,4000,0.0,0.0,AMIN,2026-03-31
234.0,244.0,224.0,236.0,18600,0.0,0.0,AMIN,2026-04-01
232.0,236.0,226.0,236.0,3900,0.0,0.0,AMIN,2026-04-02
236.0,236.0,228.0,232.0,6200,0.0,0.0,AMIN,2026-04-06
234.0,238.0,230.0,238.0,3000,0.0,0.0,AMIN,2026-04-07
238.0,240.0,230.0,240.0,4200,0.0,0.0,AMIN,2026-04-08
238.0,244.0,230.0,234.0,38000,0.0,0.0,AMIN,2026-04-09
234.0,236.0,230.0,234.0,10400,0.0,0.0,AMIN,2026-04-10
236.0,236.0,226.0,236.0,21100,0.0,0.0,AMIN,2026-04-13
232.0,234.0,228.0,234.0,74600,0.0,0.0,AMIN,2026-04-14
234.0,240.0,234.0,234.0,79800,0.0,0.0,AMIN,2026-04-15
234.0,276.0,232.0,244.0,108900,0.0,0.0,AMIN,2026-04-16
244.0,244.0,240.0,240.0,27700,0.0,0.0,AMIN,2026-04-17
240.0,250.0,238.0,240.0,38700,0.0,0.0,AMIN,2026-04-20
244.0,244.0,236.0,240.0,74500,0.0,0.0,AMIN,2026-04-21
240.0,240.0,238.0,240.0,44500,0.0,0.0,AMIN,2026-04-22
258.0,300.0,240.0,240.0,16202900,0.0,0.0,AMIN,2026-04-23
230.0,236.0,204.0,204.0,3468100,0.0,0.0,AMIN,2026-04-24
206.0,234.0,190.0,216.0,2087900,0.0,0.0,AMIN,2026-04-27
216.0,220.0,200.0,218.0,841500,0.0,0.0,AMIN,2026-04-28
218.0,236.0,204.0,236.0,1287100,0.0,0.0,AMIN,2026-04-29
236.0,250.0,224.0,250.0,906600,0.0,0.0,AMIN,2026-04-30
252.0,272.0,238.0,268.0,907400,0.0,0.0,AMIN,2026-05-04
268.0,286.0,256.0,286.0,709900,0.0,0.0,AMIN,2026-05-05
286.0,296.0,274.0,292.0,696100,0.0,0.0,AMIN,2026-05-06
284.0,296.0,282.0,290.0,696700,0.0,0.0,AMIN,2026-05-07
276.0,298.0,270.0,278.0,163600,0.0,0.0,AMIN,2026-05-08
278.0,278.0,250.0,258.0,195700,0.0,0.0,AMIN,2026-05-11
258.0,258.0,240.0,250.0,150300,0.0,0.0,AMIN,2026-05-12
252.0,252.0,248.0,252.0,34200,0.0,0.0,AMIN,2026-05-13
252.0,252.0,252.0,252.0,0,0.0,0.0,AMIN,2026-05-14
252.0,252.0,252.0,252.0,0,0.0,0.0,AMIN,2026-05-15
252.0,252.0,238.0,240.0,52400,0.0,0.0,AMIN,2026-05-18
240.0,254.0,236.0,236.0,18800,0.0,0.0,AMIN,2026-05-19
234.0,248.0,210.0,236.0,107300,0.0,0.0,AMIN,2026-05-20
228.0,234.0,220.0,228.0,17300,0.0,0.0,AMIN,2026-05-21
228.0,264.0,204.0,252.0,244400,0.0,0.0,AMIN,2026-05-22
252.0,256.0,244.0,246.0,22600,0.0,0.0,AMIN,2026-05-25
