ticker,date,open,high,low,close,volume
RGAS,2025-12-02,102.00,109.00,99.00,108.00,47877500
RGAS,2025-12-03,108.00,108.00,103.00,105.00,8220200
RGAS,2025-12-04,105.00,107.00,102.00,105.00,8682400
RGAS,2025-12-05,105.00,105.00,103.00,105.00,1921000
RGAS,2025-12-08,105.00,106.00,103.00,106.00,7296600
RGAS,2025-12-09,106.00,106.00,103.00,104.00,4072000
RGAS,2025-12-10,104.00,108.00,101.00,103.00,18111800
RGAS,2025-12-11,103.00,104.00,101.00,104.00,4196200
RGAS,2025-12-12,104.00,104.00,102.00,103.00,3211000
RGAS,2025-12-15,103.00,103.00,100.00,102.00,6060000
RGAS,2025-12-16,102.00,102.00,100.00,101.00,1378500
RGAS,2025-12-17,101.00,101.00,99.00,100.00,5414800
RGAS,2025-12-18,100.00,102.00,99.00,100.00,1603700
RGAS,2025-12-19,100.00,103.00,99.00,103.00,8475000
RGAS,2025-12-22,103.00,103.00,100.00,102.00,2021800
RGAS,2025-12-23,102.00,103.00,100.00,101.00,7028200
RGAS,2025-12-24,101.00,102.00,96.00,102.00,10415500
RGAS,2025-12-29,101.00,103.00,100.00,103.00,9912600
RGAS,2025-12-30,103.00,103.00,101.00,101.00,2058700
RGAS,2026-01-02,101.00,101.00,97.00,99.00,15137500
RGAS,2026-01-05,99.00,102.00,98.00,102.00,7264700
RGAS,2026-01-06,102.00,102.00,99.00,101.00,4653600
RGAS,2026-01-07,101.00,101.00,99.00,100.00,4310000
RGAS,2026-01-08,100.00,101.00,99.00,100.00,1807000
RGAS,2026-01-09,100.00,101.00,99.00,101.00,2085700
RGAS,2026-01-12,101.00,101.00,99.00,99.00,3553600
RGAS,2026-01-13,100.00,102.00,99.00,99.00,4929500
RGAS,2026-01-14,101.00,101.00,100.00,101.00,759500
RGAS,2026-01-15,101.00,102.00,99.00,100.00,2176800
RGAS,2026-01-19,100.00,103.00,100.00,101.00,4669500
RGAS,2026-01-20,103.00,104.00,101.00,102.00,2348300
RGAS,2026-01-21,102.00,103.00,100.00,100.00,2336800
RGAS,2026-01-22,101.00,102.00,100.00,100.00,1189000
RGAS,2026-01-23,100.00,101.00,99.00,100.00,1183800
RGAS,2026-01-26,100.00,103.00,100.00,102.00,2397200
RGAS,2026-01-27,103.00,103.00,99.00,101.00,864200
RGAS,2026-01-28,101.00,101.00,90.00,97.00,4335400
RGAS,2026-01-29,93.00,97.00,83.00,90.00,3296200
RGAS,2026-01-30,92.00,99.00,92.00,96.00,1410200
RGAS,2026-02-02,99.00,99.00,90.00,92.00,1434100
RGAS,2026-02-03,90.00,93.00,85.00,88.00,6919700
RGAS,2026-02-04,89.00,91.00,88.00,88.00,1445000
RGAS,2026-02-05,89.00,90.00,86.00,90.00,1438500
RGAS,2026-02-06,89.00,89.00,87.00,88.00,661900
RGAS,2026-02-09,88.00,89.00,86.00,89.00,2171500
RGAS,2026-02-10,88.00,90.00,88.00,89.00,572300
RGAS,2026-02-11,89.00,90.00,88.00,90.00,970500
RGAS,2026-02-12,90.00,91.00,88.00,90.00,795500
RGAS,2026-02-13,90.00,91.00,89.00,90.00,542200
RGAS,2026-02-18,90.00,95.00,90.00,95.00,2880300
RGAS,2026-02-19,95.00,96.00,93.00,94.00,759300
RGAS,2026-02-20,94.00,95.00,89.00,95.00,4264400
RGAS,2026-02-23,95.00,95.00,93.00,95.00,770300
RGAS,2026-02-24,95.00,95.00,91.00,92.00,1633700
RGAS,2026-02-25,92.00,93.00,91.00,92.00,250300
RGAS,2026-02-26,93.00,93.00,87.00,90.00,1205400
RGAS,2026-02-27,90.00,93.00,89.00,92.00,715700
RGAS,2026-03-02,92.00,99.00,92.00,96.00,6622900
RGAS,2026-03-03,97.00,99.00,95.00,97.00,4543600
RGAS,2026-03-04,98.00,98.00,84.00,96.00,4077400
RGAS,2026-03-05,96.00,96.00,91.00,93.00,839100
RGAS,2026-03-06,94.00,96.00,89.00,94.00,1533400
RGAS,2026-03-09,91.00,93.00,84.00,93.00,1673000
RGAS,2026-03-10,93.00,93.00,85.00,90.00,3638600
RGAS,2026-03-11,89.00,89.00,85.00,86.00,2919700
RGAS,2026-03-12,86.00,87.00,83.00,85.00,2006300
RGAS,2026-03-13,83.00,86.00,81.00,86.00,1441700
RGAS,2026-03-16,85.00,85.00,81.00,84.00,2657400
RGAS,2026-03-17,85.00,85.00,83.00,83.00,197100
RGAS,2026-03-25,83.00,94.00,83.00,83.00,2747100
RGAS,2026-03-26,83.00,86.00,82.00,84.00,1284500
RGAS,2026-03-27,84.00,85.00,82.00,85.00,606500
RGAS,2026-03-30,95.00,112.00,89.00,110.00,285507100
RGAS,2026-03-31,111.00,111.00,94.00,94.00,102119100
RGAS,2026-04-01,94.00,95.00,89.00,93.00,21248600
RGAS,2026-04-02,93.00,94.00,89.00,90.00,10117400
RGAS,2026-04-06,90.00,91.00,87.00,88.00,8173800
RGAS,2026-04-07,88.00,91.00,86.00,88.00,12949600
RGAS,2026-04-08,89.00,90.00,88.00,89.00,11053400
RGAS,2026-04-09,89.00,89.00,85.00,89.00,11998700
RGAS,2026-04-10,89.00,89.00,87.00,89.00,5104200
RGAS,2026-04-13,89.00,90.00,88.00,89.00,4689800
RGAS,2026-04-14,91.00,91.00,88.00,90.00,6176100
RGAS,2026-04-15,90.00,95.00,89.00,93.00,22555100
RGAS,2026-04-16,95.00,96.00,92.00,94.00,7446900
RGAS,2026-04-17,96.00,96.00,92.00,93.00,9542700
RGAS,2026-04-20,94.00,95.00,92.00,92.00,5509900
RGAS,2026-04-21,93.00,94.00,92.00,93.00,2542600
RGAS,2026-04-22,92.00,93.00,91.00,92.00,4125100
RGAS,2026-04-23,91.00,93.00,90.00,92.00,2373000
RGAS,2026-04-24,92.00,93.00,86.00,89.00,6831200
RGAS,2026-04-27,89.00,89.00,87.00,88.00,3434400
RGAS,2026-04-28,88.00,90.00,86.00,88.00,4762500
RGAS,2026-04-29,89.00,96.00,89.00,93.00,21173900
RGAS,2026-04-30,93.00,93.00,89.00,90.00,6384600
RGAS,2026-05-04,90.00,92.00,87.00,89.00,2358200
RGAS,2026-05-05,89.00,91.00,88.00,88.00,4734600
RGAS,2026-05-06,88.00,93.00,88.00,92.00,4602500
RGAS,2026-05-07,93.00,104.00,92.00,100.00,70648400
RGAS,2026-05-08,100.00,101.00,93.00,93.00,8805700
RGAS,2026-05-11,94.00,98.00,93.00,95.00,6316600
RGAS,2026-05-12,95.00,102.00,95.00,99.00,12755600
RGAS,2026-05-13,100.00,101.00,97.00,98.00,5708600
RGAS,2026-05-14,98.00,98.00,98.00,98.00,0
RGAS,2026-05-15,98.00,98.00,98.00,98.00,0
RGAS,2026-05-18,98.00,99.00,95.00,95.00,9505800
RGAS,2026-05-19,95.00,104.00,93.00,99.00,11185500
RGAS,2026-05-20,99.00,102.00,97.00,100.00,7456500
RGAS,2026-05-21,100.00,104.00,90.00,95.00,18960100
RGAS,2026-05-22,95.00,98.00,90.00,98.00,5028500
RGAS,2026-05-25,98.00,99.00,94.00,97.00,13075900
RGAS,2026-05-26,98.00,100.00,97.00,100.00,42483000
RGAS,2026-05-27,100.00,100.00,100.00,100.00,0
RGAS,2026-05-28,100.00,100.00,100.00,100.00,0
RGAS,2026-05-29,100.00,105.00,100.00,103.00,8464500
RGAS,2026-06-02,102.00,105.00,101.00,103.00,5783600
RGAS,2026-06-03,104.00,104.00,98.00,101.00,7530700
RGAS,2026-06-04,101.00,104.00,98.00,101.00,5173600
RGAS,2026-06-05,101.00,124.00,99.00,101.00,83253600
RGAS,2026-06-08,93.00,114.00,90.00,101.00,21983000
RGAS,2026-06-09,105.00,110.00,101.00,107.00,6587200
RGAS,2026-06-10,108.00,140.00,108.00,140.00,58332300
RGAS,2026-06-11,140.00,172.00,126.00,150.00,191295300
RGAS,2026-06-12,154.00,165.00,144.00,149.00,112046700
RGAS,2026-06-15,151.00,175.00,149.00,163.00,34331000
RGAS,2026-06-17,166.00,198.00,164.00,186.00,53260000
RGAS,2026-06-18,175.00,181.00,162.00,167.00,22374500
RGAS,2026-06-19,170.00,174.00,163.00,165.00,11575100
RGAS,2026-06-22,170.00,185.00,166.00,184.00,39136400
RGAS,2026-06-23,186.00,189.00,176.00,181.00,18116900
RGAS,2026-06-24,183.00,228.00,173.00,173.00,132966100
RGAS,2026-06-25,176.00,216.00,176.00,202.00,93776300
RGAS,2026-06-26,199.00,212.00,182.00,212.00,35245800
RGAS,2026-06-29,212.00,212.00,212.00,212.00,0
RGAS,2026-06-30,214.00,216.00,181.00,181.00,40363800
RGAS,2026-07-01,157.00,181.00,154.00,154.00,84219200
RGAS,2026-07-02,150.00,171.00,144.00,169.00,95522200
RGAS,2026-07-03,169.00,190.00,169.00,188.00,168714000
RGAS,2026-07-06,191.00,216.00,160.00,212.00,333659500
RGAS,2026-07-07,214.00,218.00,193.00,200.00,150562300
RGAS,2026-07-08,202.00,208.00,196.00,202.00,30064900
RGAS,2026-07-09,202.00,206.00,197.00,204.00,15041300
RGAS,2026-07-10,206.00,214.00,200.00,210.00,18621500
RGAS,2026-07-13,208.00,212.00,206.00,208.00,10954100
RGAS,2026-07-14,208.00,212.00,206.00,210.00,15702800
RGAS,2026-07-15,210.00,228.00,210.00,214.00,22618200
RGAS,2026-07-16,214.00,214.00,208.00,214.00,7795400
RGAS,2026-07-17,214.00,214.00,202.00,214.00,11735700
RGAS,2026-07-20,214.00,220.00,210.00,216.00,9321100
RGAS,2026-07-21,218.00,220.00,210.00,214.00,8495600
RGAS,2026-07-22,216.00,216.00,212.00,214.00,9579700
RGAS,2026-07-23,216.00,222.00,212.00,216.00,5275300
RGAS,2026-07-24,214.00,228.00,214.00,216.00,15351400
RGAS,2026-07-27,214.00,224.00,214.00,222.00,6324300
RGAS,2026-07-28,224.00,226.00,220.00,220.00,6271500
RGAS,2026-07-29,224.00,256.00,222.00,242.00,47543700
RGAS,2026-07-30,242.00,242.00,242.00,242.00,0
RGAS,2026-07-31,242.00,242.00,242.00,242.00,0
RGAS,2026-08-03,242.00,242.00,242.00,242.00,0
RGAS,2026-08-04,242.00,242.00,242.00,242.00,0
RGAS,2026-08-05,242.00,242.00,242.00,242.00,0
RGAS,2026-08-06,242.00,242.00,242.00,242.00,0
RGAS,2026-08-07,242.00,242.00,242.00,242.00,0
RGAS,2026-08-10,242.00,242.00,242.00,242.00,0
RGAS,2026-08-11,218.00,218.00,218.00,218.00,1470900
RGAS,2026-08-12,197.00,197.00,197.00,197.00,3838700
RGAS,2026-08-13,178.00,190.00,178.00,190.00,16020900
RGAS,2026-08-14,190.00,190.00,189.00,189.00,7899800
RGAS,2026-08-18,190.00,190.00,190.00,190.00,3881700
RGAS,2026-08-19,190.00,190.00,189.00,190.00,2698300
RGAS,2026-08-20,191.00,191.00,191.00,191.00,3690500
RGAS,2026-08-21,202.00,212.00,193.00,206.00,198792100
RGAS,2026-08-24,210.00,236.00,210.00,232.00,723820900
RGAS,2026-08-26,236.00,270.00,198.00,268.00,1728083000
RGAS,2026-08-27,280.00,280.00,228.00,228.00,107661300
RGAS,2026-08-28,194.00,194.00,194.00,194.00,31944100
RGAS,2026-08-31,179.00,208.00,165.00,165.00,337187800
RGAS,2026-09-01,141.00,153.00,141.00,142.00,385331200
RGAS,2026-09-02,142.00,149.00,121.00,121.00,685109100
RGAS,2026-09-03,121.00,124.00,113.00,119.00,114491200
RGAS,2026-09-04,120.00,123.00,117.00,120.00,54648000
RGAS,2026-09-07,120.00,121.00,117.00,118.00,34058900
RGAS,2026-09-08,119.00,121.00,116.00,118.00,46437400
RGAS,2026-09-09,120.00,120.00,115.00,118.00,27657000
RGAS,2026-09-10,118.00,118.00,111.00,112.00,52357200
RGAS,2026-09-11,112.00,115.00,106.00,114.00,36426100
RGAS,2026-09-14,114.00,114.00,106.00,109.00,15535800
RGAS,2026-09-15,109.00,110.00,104.00,106.00,18536600
RGAS,2026-09-16,106.00,118.00,105.00,110.00,60158700
RGAS,2026-09-17,110.00,112.00,107.00,110.00,16764000
RGAS,2026-09-18,110.00,111.00,107.00,107.00,7216700
RGAS,2026-09-21,107.00,109.00,106.00,108.00,10530800
RMKE,2025-11-03,536.00,546.00,504.00,538.00,76241500
RMKE,2025-11-04,532.00,548.00,524.00,540.00,38620000
RMKE,2025-11-05,532.00,546.00,524.00,544.00,52725000
RMKE,2025-11-06,546.00,562.00,538.00,556.00,48007000
RMKE,2025-11-07,552.00,572.00,544.00,558.00,64993000
RMKE,2025-11-10,562.00,562.00,522.00,524.00,42882000
RMKE,2025-11-11,522.00,532.00,516.00,522.00,42534500
RMKE,2025-11-12,524.00,534.00,512.00,530.00,40778000
RMKE,2025-11-13,532.00,540.00,524.00,534.00,47346500
RMKE,2025-11-14,530.00,548.00,518.00,542.00,71602500
RMKE,2025-11-17,540.00,592.00,536.00,588.00,104529000
RMKE,2025-11-18,592.00,592.00,564.00,584.00,68035500
RMKE,2025-11-19,580.00,614.00,574.00,610.00,101841000
RMKE,2025-11-20,610.00,620.00,600.00,612.00,60701500
RMKE,2025-11-21,608.00,618.00,602.00,602.00,53804500
RMKE,2025-11-24,604.00,664.00,600.00,658.00,89348000
RMKE,2025-11-25,660.00,718.00,648.00,708.00,116635000
RMKE,2025-11-26,712.00,736.00,708.00,716.00,110352500
RMKE,2025-11-27,716.00,726.00,628.00,674.00,97960500
RMKE,2025-11-28,672.00,780.00,660.00,762.00,121401500
RMKE,2025-12-01,764.00,824.00,718.00,748.00,138852500
RMKE,2025-12-02,744.00,780.00,732.00,774.00,104520500
RMKE,2025-12-03,778.00,838.00,762.00,820.00,118630500
RMKE,2025-12-04,822.00,844.00,812.00,826.00,70305000
RMKE,2025-12-05,828.00,840.00,800.00,816.00,64075500
RMKE,2025-12-08,820.00,852.00,820.00,842.00,78220500
RMKE,2025-12-09,844.00,850.00,814.00,834.00,78818500
RMKE,2025-12-10,834.00,870.00,832.00,862.00,90060000
RMKE,2025-12-11,864.00,884.00,820.00,876.00,150292500
RMKE,2025-12-12,878.00,908.00,860.00,890.00,113435500
RMKE,2025-12-15,892.00,900.00,844.00,870.00,87381500
RMKE,2025-12-16,868.00,926.00,850.00,918.00,148086000
RMKE,2025-12-17,924.00,990.00,924.00,980.00,177385500
RMKE,2025-12-18,974.00,998.00,960.00,974.00,143043500
RMKE,2025-12-19,976.00,998.00,966.00,982.00,111722500
RMKE,2025-12-22,986.00,998.00,970.00,984.00,105227000
RMKE,2025-12-23,986.00,1020.00,982.00,990.00,170136000
RMKE,2025-12-24,990.00,1025.00,990.00,998.00,192960000
RMKE,2025-12-29,1000.00,1025.00,996.00,1000.00,86086000
RMKE,2025-12-30,1005.00,1195.00,1005.00,1185.00,189997000
RMKE,2026-01-02,1220.00,1265.00,1140.00,1190.00,132058000
RMKE,2026-01-05,1175.00,1195.00,1105.00,1170.00,116312500
RMKE,2026-01-06,1175.00,1200.00,1140.00,1185.00,88241500
RMKE,2026-01-07,1185.00,1365.00,1185.00,1355.00,170085000
RMKE,2026-01-08,1355.00,1360.00,1220.00,1280.00,141028000
RMKE,2026-01-09,1290.00,1365.00,1270.00,1345.00,108816000
RMKE,2026-01-12,1480.00,1600.00,1400.00,1575.00,394423000
RMKE,2026-01-13,1575.00,1575.00,1575.00,1575.00,0
RMKE,2026-01-14,1575.00,1575.00,1575.00,1575.00,0
RMKE,2026-01-15,1575.00,1575.00,1575.00,1575.00,0
RMKE,2026-01-19,1575.00,1575.00,1575.00,1575.00,0
RMKE,2026-01-20,1575.00,1575.00,1575.00,1575.00,0
RMKE,2026-01-21,1730.00,1730.00,1730.00,1730.00,49524000
RMKE,2026-01-22,1880.00,1900.00,1745.00,1745.00,68881500
RMKE,2026-01-23,1575.00,1575.00,1575.00,1575.00,20549000
RMKE,2026-01-26,1470.00,1470.00,1420.00,1420.00,72210500
RMKE,2026-01-27,1420.00,1460.00,1420.00,1460.00,26049000
RMKE,2026-01-28,1315.00,1315.00,1315.00,1315.00,3084000
RMKE,2026-01-29,1185.00,1185.00,1185.00,1185.00,9031000
RMKE,2026-01-30,1010.00,1080.00,1010.00,1010.00,617380500
RMKE,2026-02-02,926.00,986.00,862.00,966.00,425701500
RMKE,2026-02-03,972.00,1045.00,948.00,1005.00,248952000
RMKE,2026-02-04,1005.00,1080.00,886.00,944.00,231260500
RMKE,2026-02-05,932.00,960.00,850.00,874.00,143310000
RMKE,2026-02-06,800.00,800.00,744.00,764.00,162667500
RMKE,2026-02-09,762.00,846.00,754.00,826.00,168067000
RMKE,2026-02-10,826.00,878.00,814.00,836.00,118676500
RMKE,2026-02-11,838.00,898.00,800.00,886.00,163795000
RMKE,2026-02-12,888.00,892.00,830.00,854.00,89757000
RMKE,2026-02-13,852.00,876.00,824.00,874.00,101409000
RMKE,2026-02-18,904.00,1075.00,904.00,1050.00,296798500
RMKE,2026-02-19,1070.00,1080.00,994.00,998.00,210751000
RMKE,2026-02-20,1015.00,1020.00,934.00,946.00,163499500
RMKE,2026-02-23,948.00,984.00,924.00,944.00,106348000
RMKE,2026-02-24,950.00,950.00,852.00,880.00,103755000
RMKE,2026-02-25,880.00,896.00,856.00,858.00,117109000
RMKE,2026-02-26,910.00,930.00,808.00,808.00,160217000
RMKE,2026-02-27,800.00,810.00,766.00,774.00,137630000
RMKE,2026-03-02,670.00,728.00,670.00,710.00,150350500
RMKE,2026-03-03,718.00,746.00,692.00,714.00,136837000
RMKE,2026-03-04,710.00,712.00,610.00,648.00,129526500
RMKE,2026-03-05,654.00,696.00,648.00,664.00,106611500
RMKE,2026-03-06,660.00,670.00,622.00,642.00,72814000
RMKE,2026-03-09,560.00,652.00,550.00,644.00,123565500
RMKE,2026-03-10,648.00,654.00,590.00,624.00,83079500
RMKE,2026-03-11,630.00,686.00,620.00,632.00,134531500
RMKE,2026-03-12,632.00,636.00,580.00,604.00,70918000
RMKE,2026-03-13,592.00,604.00,570.00,594.00,67274000
RMKE,2026-03-16,588.00,600.00,556.00,578.00,52960000
RMKE,2026-03-17,574.00,604.00,572.00,594.00,68879000
RMKE,2026-03-25,594.00,620.00,580.00,616.00,62624000
RMKE,2026-03-26,620.00,620.00,592.00,594.00,40992000
RMKE,2026-03-27,590.00,598.00,568.00,584.00,57744500
RMKE,2026-03-30,572.00,592.00,556.00,586.00,63576000
RMKE,2026-03-31,588.00,600.00,566.00,580.00,51580500
RMKE,2026-04-01,584.00,596.00,580.00,590.00,52534500
RMKE,2026-04-02,584.00,584.00,546.00,550.00,43273000
RMKE,2026-04-06,550.00,568.00,540.00,556.00,36056000
RMKE,2026-04-07,556.00,566.00,532.00,536.00,43766500
RMKE,2026-04-08,542.00,620.00,528.00,610.00,107854000
RMKE,2026-04-09,608.00,608.00,586.00,594.00,48914000
RMKE,2026-04-10,596.00,636.00,596.00,622.00,58183500
RMKE,2026-04-13,618.00,672.00,592.00,664.00,63536500
RMKE,2026-04-14,668.00,684.00,656.00,670.00,67310500
RMKE,2026-04-15,672.00,694.00,660.00,680.00,63163500
RMKE,2026-04-16,680.00,714.00,680.00,712.00,73738000
RMKE,2026-04-17,716.00,718.00,630.00,654.00,108237000
RMKE,2026-04-20,656.00,664.00,640.00,658.00,79559500
RMKE,2026-04-21,658.00,660.00,632.00,638.00,63120000
RMKE,2026-04-22,638.00,650.00,632.00,640.00,61633000
RMKE,2026-04-23,642.00,646.00,622.00,634.00,84993000
RMKE,2026-04-24,632.00,644.00,618.00,630.00,61153500
RMKE,2026-04-27,632.00,646.00,628.00,640.00,52211000
RMKE,2026-04-28,642.00,666.00,626.00,658.00,77882000
RMKE,2026-04-29,660.00,668.00,644.00,650.00,55519000
RMKE,2026-04-30,652.00,654.00,624.00,644.00,64798000
RMKE,2026-05-01,644.00,644.00,644.00,644.00,0
RMKE,2026-05-04,642.00,654.00,624.00,630.00,80297000
RMKE,2026-05-05,632.00,654.00,626.00,652.00,87461000
RMKE,2026-05-06,652.00,660.00,634.00,656.00,88860000
RMKE,2026-05-07,652.00,656.00,636.00,638.00,69477000
RMKE,2026-05-08,640.00,666.00,634.00,634.00,137381000
RMKE,2026-05-11,636.00,698.00,624.00,674.00,150086500
RMKE,2026-05-12,678.00,680.00,636.00,642.00,114904500
RMKE,2026-05-13,640.00,676.00,638.00,660.00,131203500
RMKE,2026-05-14,660.00,660.00,660.00,660.00,0
RMKE,2026-05-15,660.00,660.00,660.00,660.00,0
RMKE,2026-05-18,656.00,658.00,630.00,644.00,76214500
RMKE,2026-05-19,648.00,674.00,620.00,660.00,188592000
RMKE,2026-05-20,662.00,664.00,618.00,638.00,176957000
RMKE,2026-05-21,642.00,652.00,544.00,552.00,289603000
RMKE,2026-05-22,530.00,594.00,472.00,582.00,149411000
RMKE,2026-05-25,584.00,598.00,526.00,588.00,111064500
RMKE,2026-05-26,584.00,616.00,562.00,574.00,105224500
RMKE,2026-05-27,574.00,574.00,574.00,574.00,0
RMKE,2026-05-28,574.00,574.00,574.00,574.00,0
RMKE,2026-05-29,576.00,608.00,566.00,600.00,90463000
RMKE,2026-06-01,600.00,600.00,600.00,600.00,0
RMKE,2026-06-02,596.00,614.00,570.00,596.00,121921000
RMKE,2026-06-03,590.00,608.00,508.00,508.00,142338000
RMKE,2026-06-04,450.00,508.00,432.00,484.00,262828000
RMKE,2026-06-05,490.00,506.00,412.00,412.00,158457500
RMKE,2026-06-08,352.00,385.00,351.00,372.00,110087000
RMKE,2026-06-09,370.00,422.00,357.00,410.00,73154500
RMKE,2026-06-10,412.00,442.00,381.00,440.00,80916500
RMKE,2026-06-11,438.00,438.00,394.00,412.00,65533000
RMKE,2026-06-12,408.00,480.00,408.00,450.00,80876000
RMKE,2026-06-15,452.00,500.00,452.00,466.00,68788500
RMKE,2026-06-16,466.00,466.00,466.00,466.00,0
RMKE,2026-06-17,466.00,488.00,442.00,448.00,50553000
RMKE,2026-06-18,440.00,454.00,436.00,448.00,63527000
RMKE,2026-06-19,448.00,458.00,434.00,446.00,58204000
RMKE,2026-06-22,446.00,452.00,426.00,442.00,52857000
RMKE,2026-06-23,444.00,458.00,434.00,452.00,68864000
RMKE,2026-06-24,452.00,470.00,434.00,436.00,55808000
RMKE,2026-06-25,434.00,472.00,432.00,468.00,67429500
RMKE,2026-06-26,466.00,472.00,434.00,448.00,53647500
RMKE,2026-06-29,444.00,460.00,430.00,434.00,68796500
RMKE,2026-06-30,432.00,432.00,404.00,416.00,61614000
RMKE,2026-07-01,420.00,424.00,402.00,410.00,53354500
RMKE,2026-07-02,416.00,436.00,412.00,420.00,64132000
RMKE,2026-07-03,428.00,458.00,426.00,436.00,61997500
RMKE,2026-07-06,434.00,448.00,432.00,440.00,53278000
RMKE,2026-07-07,442.00,444.00,426.00,436.00,57900500
RMKE,2026-07-08,438.00,446.00,416.00,444.00,82975000
RMKE,2026-07-09,444.00,452.00,416.00,420.00,83162500
RMKE,2026-07-10,422.00,430.00,418.00,422.00,51957500
RMKE,2026-07-13,424.00,456.00,412.00,448.00,95218000
RMKE,2026-07-14,450.00,464.00,442.00,452.00,77449500
RMKE,2026-07-15,456.00,514.00,446.00,496.00,191795000
RMKE,2026-07-16,494.00,504.00,468.00,496.00,180250000
RMKE,2026-07-17,482.00,496.00,436.00,444.00,117767900
RMKE,2026-07-20,440.00,458.00,436.00,438.00,51130000
RMKE,2026-07-21,438.00,446.00,428.00,434.00,78466300
RMKE,2026-07-22,436.00,442.00,412.00,416.00,111202900
RMKE,2026-07-23,414.00,438.00,412.00,422.00,149938300
RMKE,2026-07-24,424.00,432.00,406.00,424.00,115385500
RMKE,2026-07-27,420.00,440.00,416.00,420.00,134719200
RMKE,2026-07-28,418.00,420.00,406.00,408.00,105677600
RMKE,2026-07-29,410.00,416.00,390.00,406.00,83644400
RMKE,2026-07-30,406.00,414.00,400.00,410.00,79412100
RMKE,2026-07-31,408.00,424.00,408.00,418.00,98936600
RMKE,2026-08-03,420.00,422.00,406.00,406.00,70546300
RMKE,2026-08-04,408.00,416.00,388.00,394.00,134336000
RMKE,2026-08-05,398.00,414.00,396.00,412.00,82452100
RMKE,2026-08-06,414.00,424.00,410.00,422.00,102629800
RMKE,2026-08-07,424.00,428.00,416.00,422.00,73440400
RMKE,2026-08-10,424.00,424.00,406.00,408.00,66310100
RMKE,2026-08-11,408.00,410.00,398.00,404.00,47223100
RMKE,2026-08-12,404.00,410.00,402.00,402.00,46754900
RMKE,2026-08-13,404.00,406.00,390.00,394.00,60934300
RMKE,2026-08-14,394.00,402.00,390.00,396.00,48072100
RMKE,2026-08-18,398.00,416.00,396.00,414.00,91033700
RMKE,2026-08-19,416.00,446.00,408.00,438.00,221547900
RMKE,2026-08-20,440.00,444.00,422.00,430.00,104035500
RMKE,2026-08-21,432.00,434.00,420.00,424.00,75579500
RMKE,2026-08-24,426.00,430.00,412.00,416.00,85630500
RMKE,2026-08-26,416.00,418.00,402.00,408.00,77455800
RMKE,2026-08-27,406.00,418.00,406.00,416.00,57098900
RMKE,2026-08-28,416.00,428.00,412.00,418.00,104320400
RMKE,2026-08-31,418.00,422.00,414.00,420.00,55847600
RMKE,2026-09-01,422.00,436.00,418.00,434.00,117805800
RMKE,2026-09-02,436.00,442.00,428.00,438.00,104857500
RMKE,2026-09-03,440.00,440.00,428.00,434.00,116134000
RMKE,2026-09-04,436.00,438.00,420.00,422.00,78624500
RMKE,2026-09-07,426.00,426.00,412.00,418.00,61934700
RMKE,2026-09-08,416.00,438.00,416.00,434.00,100063800
RMKE,2026-09-09,436.00,440.00,426.00,434.00,83338500
RMKE,2026-09-10,432.00,442.00,416.00,418.00,114411200
RMKE,2026-09-11,414.00,416.00,406.00,408.00,60308300
RMKE,2026-09-14,404.00,418.00,400.00,412.00,86167000
RMKE,2026-09-15,414.00,418.00,404.00,408.00,46860100
RMKE,2026-09-16,406.00,414.00,400.00,400.00,55602900
RMKE,2026-09-17,400.00,406.00,392.00,396.00,53667100
RMKE,2026-09-18,398.00,410.00,394.00,396.00,49932000
RMKE,2026-09-21,394.00,400.00,388.00,400.00,58799600
SGER,2025-11-03,565.00,565.00,515.00,535.00,123967500
SGER,2025-11-04,540.00,555.00,510.00,535.00,53606200
SGER,2025-11-05,540.00,540.00,490.00,498.00,43689500
SGER,2025-11-06,500.00,505.00,484.00,496.00,75022300
SGER,2025-11-07,498.00,520.00,484.00,496.00,87972800
SGER,2025-11-10,498.00,510.00,470.00,494.00,114154000
SGER,2025-11-11,496.00,496.00,478.00,490.00,81954000
SGER,2025-11-12,490.00,492.00,476.00,478.00,102138400
SGER,2025-11-13,478.00,490.00,472.00,484.00,87487200
SGER,2025-11-14,484.00,484.00,464.00,466.00,29070100
SGER,2025-11-17,466.00,478.00,440.00,460.00,27334800
SGER,2025-11-18,460.00,480.00,444.00,454.00,20095000
SGER,2025-11-19,456.00,458.00,432.00,440.00,14546900
SGER,2025-11-20,438.00,458.00,426.00,452.00,40482100
SGER,2025-11-21,458.00,460.00,426.00,440.00,17115500
SGER,2025-11-24,440.00,442.00,422.00,430.00,23757800
SGER,2025-11-25,430.00,448.00,426.00,442.00,25706800
SGER,2025-11-26,444.00,472.00,436.00,456.00,293721300
SGER,2025-11-27,456.00,458.00,432.00,432.00,75210600
SGER,2025-11-28,432.00,432.00,406.00,410.00,63065600
SGER,2025-12-01,410.00,414.00,390.00,410.00,44688800
SGER,2025-12-02,414.00,416.00,404.00,412.00,74610500
SGER,2025-12-03,414.00,416.00,404.00,414.00,49453700
SGER,2025-12-04,412.00,420.00,408.00,416.00,92484200
SGER,2025-12-05,418.00,422.00,410.00,416.00,101856600
SGER,2025-12-08,418.00,420.00,410.00,418.00,63100900
SGER,2025-12-09,418.00,422.00,412.00,420.00,70548400
SGER,2025-12-10,422.00,424.00,414.00,420.00,234467500
