ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2025-03-05,128.0,133.0,126.0,128.0,248337100,,-0.039062,0.007874,0.207547,-0.085714,0.132743,0.112723,0.112723,1.690763,0.328203,0.002029,0.061519,-16.505935,0.5,0.0,0.0,45.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-06,129.0,131.0,127.0,129.0,146845700,,-0.069767,0.007812,-0.044444,-0.044444,0.151786,0.110188,0.110188,1.68954,0.197856,0.00891,0.066892,-14.557239,0.5,0.0,0.0,46.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-07,129.0,135.0,128.0,130.0,339201300,,-0.092308,0.007752,0.023622,0.226415,0.181818,0.105495,0.105495,0.381516,0.45617,0.015114,0.072002,-3.977823,0.5,0.0,0.0,47.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-10,131.0,136.0,129.0,130.0,401524900,,-0.061538,0.0,0.015625,-0.037037,0.262136,0.100549,0.100549,0.401025,0.542815,0.013655,0.068984,-13.875532,0.5,0.0,0.0,48.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-11,126.0,129.0,124.0,127.0,279500000,,-0.141732,-0.023077,-0.015504,0.0,0.133929,0.1018,0.1018,0.393564,0.388584,-0.008818,0.042503,-3.992077,0.5,0.0,0.0,49.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-12,128.0,130.0,123.0,123.0,203222100,,-0.121951,-0.031496,-0.053846,-0.039062,0.118182,0.099884,0.099884,0.389371,0.288729,-0.036362,0.009286,0.756837,0.5,0.0,0.0,50.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-13,123.0,125.0,116.0,120.0,327255300,,-0.116667,-0.02439,-0.076923,-0.069767,0.016949,0.102976,0.102976,0.452458,0.477426,-0.054475,-0.014739,4.080089,0.5,0.0,0.0,51.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-14,122.0,124.0,116.0,118.0,168331900,,-0.118644,-0.016667,-0.070866,-0.092308,-0.032787,0.105327,0.105327,0.420638,0.256577,-0.063972,-0.029974,10.852549,0.5,0.0,0.0,52.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-17,118.0,124.0,117.0,122.0,178292400,,-0.204918,0.033898,-0.00813,-0.061538,-0.096296,0.097775,0.097775,0.371696,0.286488,-0.029262,0.002794,9.123571,0.5,0.0,0.0,53.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-18,122.0,122.0,91.0,109.0,857783600,,-0.073394,-0.106557,-0.091667,-0.141732,-0.243056,0.123198,0.123198,0.562354,1.390231,-0.1216,-0.10039,1.559921,0.5,0.0,0.0,54.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-19,110.0,111.0,106.0,108.0,213205000,,-0.046296,-0.009174,-0.084746,-0.121951,-0.255172,0.121693,0.121693,0.581977,0.355558,-0.118777,-0.10483,1.010292,0.5,0.0,0.0,55.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-20,109.0,111.0,105.0,106.0,248613700,,0.0,-0.018519,-0.131148,-0.116667,-0.268966,0.097709,0.097709,0.602729,0.449659,-0.123823,-0.117204,12.693577,0.5,0.0,0.0,56.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-21,107.0,108.0,101.0,104.0,169932800,,0.259615,-0.018868,-0.045872,-0.118644,-0.282759,0.083791,0.083791,0.607647,0.309562,-0.128708,-0.12929,-20.782277,0.5,0.0,0.0,57.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-03-24,105.0,105.0,91.0,97.0,324718100,,-0.061856,-0.067308,-0.101852,-0.204918,-0.307143,0.092047,0.092047,0.655586,0.586689,-0.172589,-0.181867,-17.114357,0.5,0.0,0.0,58.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-03-25,97.0,103.0,97.0,101.0,152379900,,-0.148515,0.041237,-0.04717,-0.073394,-0.251852,0.087694,0.087694,0.414658,0.284915,-0.126955,-0.143152,-8.412803,0.5,0.0,0.0,59.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-26,101.0,106.0,101.0,103.0,108170300,,-0.097087,0.019802,-0.009615,-0.046296,-0.264286,0.086685,0.086685,0.381838,0.205733,-0.10027,-0.121839,-7.680222,0.5,0.0,0.0,60.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-27,103.0,107.0,101.0,106.0,139114500,,-0.066038,0.029126,0.092784,0.0,-0.214815,0.083558,0.083558,0.344597,0.268018,-0.067487,-0.092837,-17.387518,0.5,0.0,0.0,61.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-03-31,106.0,133.0,83.0,131.0,4853598300,,-0.160305,0.235849,0.29703,0.259615,0.235849,0.091058,0.091058,2.221397,9.664581,0.135953,0.115817,35.59331,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-04-08,91.0,96.0,91.0,91.0,275576100,,0.175824,-0.305344,-0.116505,-0.061856,-0.325926,0.157771,0.157771,2.215323,0.552096,-0.194728,-0.217994,18.175888,0.5,0.0,0.0,62.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-09,88.0,93.0,83.0,86.0,262965400,,0.267442,-0.054945,-0.188679,-0.148515,-0.322835,0.169435,0.169435,2.278885,0.53132,-0.22125,-0.25332,9.883619,0.5,0.0,0.0,63.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-10,93.0,96.0,90.0,93.0,255898600,,0.16129,0.081395,-0.290076,-0.097087,-0.273438,0.15745,0.15745,2.336797,0.516647,-0.145009,-0.1864,5.373574,0.5,0.0,0.0,64.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-11,93.0,101.0,91.0,99.0,204431400,,0.111111,0.064516,0.087912,-0.066038,-0.232558,0.149351,0.149351,2.349513,0.410352,-0.081993,-0.129338,-2.002183,0.5,0.0,0.0,65.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-04-14,101.0,114.0,101.0,110.0,344748700,,0.063636,0.111111,0.27907,-0.160305,-0.153846,0.13961,0.13961,0.539105,0.691623,0.018068,-0.03136,-19.583136,0.5,0.0,0.0,66.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-04-15,112.0,113.0,105.0,107.0,381461700,,0.074766,-0.027273,0.150538,0.175824,-0.176923,0.128171,0.128171,0.582763,0.766819,-0.008782,-0.055637,1.118835,0.5,0.0,0.0,67.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-04-16,109.0,116.0,107.0,109.0,444958300,,0.027523,0.018692,0.10101,0.267442,-0.141732,0.12844,0.12844,0.645202,0.879829,0.008809,-0.03655,-4.429514,0.5,0.0,0.0,68.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-04-17,108.0,110.0,107.0,108.0,136082000,,0.055556,-0.009174,-0.018182,0.16129,-0.121951,0.127646,0.127646,0.601813,0.270877,-0.000403,-0.043687,-1.765225,0.5,0.0,0.0,69.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-04-21,108.0,114.0,108.0,110.0,200681200,,0.036364,0.018519,0.028037,0.111111,-0.083333,0.124675,0.124675,0.607979,0.404561,0.016355,-0.024984,-4.065222,0.5,0.0,0.0,70.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-04-22,115.0,117.0,112.0,117.0,412090700,,0.102564,0.063636,0.073394,0.063636,-0.008475,0.112943,0.112943,0.6199,0.810827,0.072753,0.035557,-9.281168,0.5,0.0,0.0,71.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-23,118.0,119.0,113.0,115.0,187623000,,0.452174,-0.017094,0.064815,0.074766,-0.057377,0.114907,0.114907,0.543122,0.368827,0.048979,0.017143,-7.698461,0.5,0.0,0.0,72.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-24,116.0,117.0,112.0,112.0,98367900,,0.232143,-0.026087,0.018182,0.027523,0.027523,0.117985,0.117985,0.439676,0.208968,0.019516,-0.009026,3.397436,0.5,0.0,0.0,73.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-25,114.0,116.0,111.0,114.0,145750200,,0.184211,0.017857,-0.025641,0.055556,0.055556,0.115288,0.115288,0.446986,0.31186,0.034007,0.008327,2.579336,0.5,0.0,0.0,74.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-28,114.0,117.0,112.0,114.0,159833600,,0.245614,0.0,-0.008696,0.036364,0.075472,0.087093,0.087093,0.433625,0.345273,0.030669,0.007998,-1.083538,0.5,0.0,0.0,75.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-29,114.0,129.0,114.0,129.0,768154100,,0.108527,0.131579,0.151786,0.102564,0.240385,0.063123,0.063123,0.551804,1.558659,0.148101,0.134373,33.861142,0.5,0.0,0.0,76.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-04-30,138.0,183.0,133.0,167.0,12127448100,,-0.11976,0.294574,0.464912,0.452174,0.721649,0.067579,0.067579,2.456133,11.198357,0.420511,0.442034,40.178571,0.5,1.0,0.0,77.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-05-02,138.0,148.0,133.0,138.0,1563426700,,0.094203,-0.173653,0.210526,0.232143,0.366337,0.094203,0.094203,2.559925,1.355354,0.154718,0.182733,11.052388,0.5,0.0,0.0,78.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-05,139.0,140.0,134.0,135.0,206246300,,0.251852,-0.021739,0.046512,0.184211,0.31068,0.09418,0.09418,2.559533,0.178041,0.115842,0.149941,15.413586,0.5,0.0,0.0,79.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-06,138.0,142.0,136.0,142.0,317415700,,0.161972,0.051852,-0.149701,0.245614,0.339623,0.085513,0.085513,2.566984,0.271914,0.1546,0.199708,23.413793,0.5,0.0,0.0,80.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-07,143.0,147.0,141.0,143.0,398798800,,0.13986,0.007042,0.036232,0.108527,0.091603,0.083916,0.083916,3.094086,0.422189,0.144985,0.198374,-14.996331,0.5,0.0,0.0,81.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-08,143.0,154.0,138.0,147.0,787295100,,0.108844,0.027972,0.088889,-0.11976,0.615385,0.085034,0.085034,0.674755,0.811491,0.157499,0.220793,-26.077098,0.5,0.0,0.0,82.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-09,148.0,156.0,144.0,151.0,724671900,,0.033113,0.027211,0.06338,0.094203,0.755814,0.087039,0.087039,0.490185,0.729583,0.167973,0.241644,-8.71446,0.5,0.0,0.0,83.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-05-14,154.0,183.0,152.0,169.0,1434077500,,-0.071006,0.119205,0.181818,0.251852,0.817204,0.088757,0.088757,0.696129,1.362961,0.270043,0.368739,-8.125758,0.5,0.0,0.0,84.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-05-15,171.0,172.0,161.0,165.0,850491900,,-0.078788,-0.023669,0.122449,0.161972,0.666667,0.092641,0.092641,0.773704,0.784239,0.212276,0.318946,-2.845876,0.5,0.0,0.0,85.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-05-16,166.0,172.0,160.0,163.0,601378500,,-0.01227,-0.012121,0.07947,0.13986,0.481818,0.096407,0.096407,0.801579,0.548047,0.175463,0.28766,2.671775,0.5,0.0,0.0,86.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-05-19,164.0,166.0,160.0,163.0,279582500,,0.0,0.0,-0.035503,0.108844,0.523364,0.096845,0.096845,0.712349,0.255977,0.156143,0.273297,-1.616162,0.5,0.0,0.0,87.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-05-20,164.0,164.0,154.0,156.0,585018800,,0.102564,-0.042945,-0.054545,0.033113,0.431193,0.10348,0.10348,0.682401,0.532212,0.095383,0.208257,8.995406,0.5,0.0,0.0,88.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-21,157.0,159.0,154.0,157.0,378990400,,0.063694,0.00641,-0.03681,-0.071006,0.453704,0.102821,0.102821,0.485071,0.341013,0.091757,0.205788,1.443515,0.5,0.0,0.0,89.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-05-22,159.0,162.0,151.0,152.0,755727000,,0.184211,-0.031847,-0.067485,-0.078788,0.381818,0.104323,0.104323,0.456615,0.663431,0.051282,0.159774,-1.984161,0.5,0.0,0.0,90.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-23,151.0,162.0,151.0,161.0,589569300,,0.024845,0.059211,0.032051,-0.01227,0.376068,0.079414,0.079414,0.451028,0.513565,0.101618,0.217538,-14.571175,0.5,0.0,0.0,91.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-05-26,162.0,169.0,159.0,163.0,942175000,,0.018405,0.012422,0.038217,0.0,0.417391,0.067923,0.067923,0.548439,0.794601,0.103188,0.221517,3.849551,0.5,0.0,0.0,92.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-05-27,167.0,178.0,167.0,172.0,1339460000,,0.110465,0.055215,0.131579,0.102564,0.535714,0.068106,0.068106,0.64209,1.073478,0.146187,0.27452,-0.408377,0.5,0.0,0.0,93.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-28,173.0,174.0,165.0,167.0,373122700,,0.101796,-0.02907,0.037267,0.063694,0.464912,0.071001,0.071001,0.635361,0.29633,0.101032,0.226052,1.603774,0.5,0.0,0.0,94.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-05-31,168.0,206.0,160.0,180.0,9220722700,,0.066667,0.077844,0.104294,0.184211,0.578947,0.081746,0.081746,1.456037,5.385343,0.166004,0.30504,6.399715,0.5,1.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-06-02,168.0,170.0,160.0,165.0,358983400,,0.224242,-0.083333,-0.040698,0.024845,0.27907,0.090909,0.090909,1.446385,0.212199,0.061876,0.187149,12.817211,0.5,0.0,0.0,95.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-06-03,166.0,169.0,161.0,166.0,299024200,,0.192771,0.006061,-0.005988,0.018405,-0.005988,0.08864,0.08864,2.10692,0.271764,0.061406,0.18531,-3.33689,0.5,0.0,0.0,96.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-06-04,167.0,193.0,165.0,191.0,1201857400,,0.020942,0.150602,0.061111,0.110465,0.384058,0.075542,0.075542,2.116686,1.110537,0.196053,0.344636,-0.083636,0.5,0.0,0.0,97.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-05,192.0,193.0,183.0,184.0,636998900,,0.043478,-0.036649,0.115152,0.101796,0.362963,0.078028,0.078028,2.123197,0.577113,0.135754,0.280524,-0.962352,0.5,0.0,0.0,98.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-10,185.0,202.0,185.0,192.0,1272641100,,-0.010417,0.043478,0.156627,0.066667,0.352113,0.077009,0.077009,0.654695,1.105175,0.1646,0.318812,-9.836232,0.5,0.0,0.0,99.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-11,196.0,202.0,191.0,202.0,785792200,,-0.084158,0.052083,0.057592,0.224242,0.412587,0.074965,0.074965,0.71678,0.671113,0.199523,0.366731,-3.182375,0.5,0.0,0.0,100.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-06-12,202.0,206.0,190.0,198.0,1003765200,,-0.10101,-0.019802,0.076087,0.192771,0.346939,0.078644,0.078644,0.82949,0.849423,0.156412,0.322057,0.169794,0.5,0.0,0.0,101.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-06-13,197.0,202.0,193.0,195.0,311502000,,-0.087179,-0.015152,0.015625,0.020942,0.291391,0.081319,0.081319,0.690878,0.268295,0.124022,0.286785,2.181935,0.5,0.0,0.0,102.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-06-16,196.0,204.0,191.0,192.0,414983700,,-0.088542,-0.015385,-0.049505,0.043478,0.136095,0.083333,0.083333,0.682591,0.373829,0.095593,0.25386,5.308446,0.5,0.0,0.0,103.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-06-17,193.0,194.0,184.0,190.0,404867700,,-0.052632,-0.010417,-0.040404,-0.010417,0.151515,0.083835,0.083835,0.537027,0.372187,0.075558,0.229192,11.404163,0.5,0.0,0.0,104.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-18,190.0,196.0,184.0,185.0,285382800,,-0.043243,-0.026316,-0.051282,-0.084158,0.134969,0.086873,0.086873,0.451583,0.266213,0.042562,0.187676,14.035088,0.5,0.0,0.0,105.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-19,186.0,187.0,174.0,178.0,445941100,,-0.011236,-0.037838,-0.072917,-0.10101,0.092025,0.089486,0.089486,0.344836,0.412784,0.002816,0.136376,12.175026,0.5,0.0,0.0,106.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-20,178.0,185.0,175.0,178.0,326234200,,0.235955,0.0,-0.063158,-0.087179,0.141026,0.089888,0.089888,0.351777,0.305638,0.002547,0.130331,6.782381,0.5,0.0,0.0,107.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-06-23,173.0,184.0,166.0,175.0,406768800,,0.011429,-0.016854,-0.054054,-0.088542,0.11465,0.08,0.08,0.349782,0.380593,-0.013001,0.106452,5.942024,0.5,0.0,0.0,108.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-24,178.0,183.0,176.0,180.0,323464800,,-0.033333,0.028571,0.011236,-0.052632,0.184211,0.073016,0.073016,0.341454,0.308896,0.013732,0.131936,6.199488,0.5,0.0,0.0,109.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-25,181.0,182.0,175.0,177.0,226321000,,0.050847,-0.016667,-0.005618,-0.043243,0.099379,0.07385,0.07385,0.336002,0.219943,-0.002863,0.108157,7.816092,0.5,0.0,0.0,110.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-26,178.0,181.0,175.0,176.0,250187300,,0.034091,-0.00565,0.005714,-0.011236,0.079755,0.065341,0.065341,0.308321,0.251596,-0.007694,0.097511,0.06359,0.5,0.0,0.0,111.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-06-30,180.0,244.0,171.0,220.0,11805520100,,-0.159091,0.25,0.222222,0.235955,0.27907,0.072727,0.072727,1.71473,7.778539,0.212621,0.352169,16.471301,0.5,1.0,0.0,112.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-07-01,180.0,181.0,171.0,177.0,294092300,,0.050847,-0.195455,0.0,0.011429,0.05988,0.102906,0.102906,1.704319,0.19428,-0.022119,0.084145,5.768207,0.5,0.0,0.0,113.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-02,178.0,178.0,172.0,174.0,168048000,,0.045977,-0.016949,-0.011364,-0.033333,-0.033333,0.102627,0.102627,2.402025,0.158369,-0.035138,0.063028,8.026888,0.5,0.0,0.0,114.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-03,175.0,187.0,172.0,186.0,537964800,,-0.043011,0.068966,-0.154545,0.050847,0.127273,0.095622,0.095622,2.440184,0.502739,0.028329,0.130297,-0.900129,0.5,0.0,0.0,115.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-04,188.0,189.0,181.0,182.0,252163200,,-0.032967,-0.021505,0.028249,0.034091,0.096386,0.097331,0.097331,2.445909,0.236169,0.005619,0.101411,6.456843,0.5,0.0,0.0,116.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-07,183.0,185.0,179.0,185.0,197244100,,-0.054054,0.016484,0.063218,-0.159091,-0.031414,0.09305,0.09305,0.284918,0.193853,0.020039,0.114341,-15.96686,0.5,0.0,0.0,117.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-08,185.0,188.0,183.0,186.0,292617700,,-0.032258,0.005405,0.0,0.050847,0.01087,0.09063,0.09063,0.289528,0.292537,0.023063,0.115101,-12.544492,0.5,0.0,0.0,118.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-09,186.0,187.0,181.0,182.0,152266100,,0.043956,-0.021505,0.0,0.045977,-0.052083,0.090267,0.090267,0.303362,0.161255,0.00096,0.087236,-17.312661,0.5,0.0,0.0,119.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-10,182.0,184.0,177.0,178.0,207407000,,0.044944,-0.021978,-0.037838,-0.043011,-0.118812,0.089888,0.089888,0.24072,0.226591,-0.019073,0.060706,-12.044168,0.5,0.0,0.0,120.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-11,179.0,181.0,176.0,176.0,141335000,,0.0625,-0.011236,-0.053763,-0.032967,-0.111111,0.08888,0.08888,0.227208,0.162041,-0.027307,0.046785,-9.730351,0.5,0.0,0.0,121.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-14,177.0,180.0,175.0,175.0,326679400,,0.222857,-0.005682,-0.038462,-0.054054,-0.102564,0.084082,0.084082,0.256664,0.374214,-0.0298,0.039173,-2.69103,0.5,0.0,0.0,122.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-15,175.0,182.0,172.0,180.0,373809000,,0.133333,0.028571,0.011236,-0.032258,-0.0625,0.08254,0.08254,0.275916,0.429214,-0.001882,0.065985,4.170107,0.5,0.0,0.0,123.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-16,180.0,193.0,180.0,190.0,860160200,,0.168421,0.055556,0.079545,0.043956,0.0,0.080451,0.080451,0.42731,0.962492,0.048221,0.119708,1.263279,0.5,0.0,0.0,124.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-17,193.0,193.0,185.0,186.0,437081000,,0.16129,-0.021053,0.062857,0.044944,0.005405,0.082949,0.082949,0.47468,0.484964,0.023604,0.092019,-0.932401,0.5,0.0,0.0,125.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-18,187.0,189.0,182.0,187.0,414336300,,0.165775,0.005376,0.038889,0.0625,0.050562,0.057296,0.057296,0.536202,0.460535,0.026262,0.093691,-23.958474,0.5,0.0,0.0,126.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-21,188.0,218.0,188.0,214.0,1682613800,,0.102804,0.144385,0.126316,0.222857,0.202247,0.044059,0.044059,0.778912,1.739129,0.155246,0.239375,8.553792,0.5,0.0,0.0,127.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-22,218.0,228.0,204.0,204.0,1120990000,,0.137255,-0.046729,0.096774,0.133333,0.165714,0.052521,0.052521,0.900142,1.117398,0.090744,0.173112,2.75974,0.5,0.0,1.0,1.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-23,206.0,224.0,202.0,222.0,620339900,,0.045045,0.088235,0.187166,0.168421,0.233333,0.050515,0.050515,0.839905,0.609336,0.166218,0.262922,7.420541,0.5,0.0,1.0,2.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2025-07-24,224.0,226.0,210.0,216.0,457602100,,0.037037,-0.027027,0.009346,0.16129,0.220339,0.054563,0.054563,0.834457,0.444437,0.120326,0.217862,7.102273,0.5,0.0,1.0,3.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-25,216.0,226.0,212.0,218.0,426783900,,0.018349,0.009259,0.068627,0.165775,0.238636,0.056684,0.056684,0.829759,0.410981,0.116798,0.218192,27.739938,0.5,0.0,1.0,4.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-28,222.0,238.0,222.0,236.0,780460700,,-0.025424,0.082569,0.063063,0.102804,0.072727,0.056901,0.056901,1.398267,1.601932,0.185414,0.302495,-0.518078,0.5,0.0,1.0,5.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-29,236.0,238.0,226.0,232.0,534942600,,-0.068966,-0.016949,0.074074,0.137255,0.310734,0.059729,0.059729,1.129764,1.071509,0.147259,0.266491,5.275974,0.5,0.0,1.0,6.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2025-07-30,232.0,240.0,224.0,232.0,476076400,,-0.025862,0.0,0.06422,0.045045,0.333333,0.0625,0.0625,1.039891,0.92506,0.131392,0.253392,2.851064,0.5,0.0,1.0,7.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-07-31,220.0,248.0,210.0,224.0,7896365200,,0.008929,-0.034483,-0.050847,0.037037,0.204301,0.075255,0.075255,2.292102,8.947077,0.082851,0.200279,0.074093,0.5,1.0,1.0,8.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-01,220.0,226.0,216.0,222.0,244661500,,0.0,-0.008929,-0.043103,0.018349,0.21978,0.077542,0.077542,2.251788,0.277335,0.065755,0.180785,-0.241349,0.5,0.0,1.0,9.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-04,222.0,236.0,216.0,230.0,540988800,,-0.026087,0.036036,-0.008621,-0.025424,0.243243,0.07795,0.07795,2.155503,0.601516,0.093315,0.212714,-4.3969,0.5,0.0,1.0,10.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-05,234.0,236.0,216.0,216.0,602455900,,0.055556,-0.06087,-0.035714,-0.068966,0.16129,0.085317,0.085317,2.133761,0.658517,0.024154,0.132727,-8.053438,0.5,0.0,1.0,11.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-06,218.0,228.0,218.0,226.0,294980800,,-0.017699,0.046296,0.018018,-0.025862,0.241758,0.082807,0.082807,2.077964,0.319935,0.064315,0.176624,-9.931034,0.5,0.0,1.0,12.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-07,226.0,234.0,224.0,226.0,300905900,,0.0,0.0,-0.017391,0.008929,0.269663,0.083755,0.083755,0.428194,0.324714,0.057835,0.16853,-2.428096,0.5,0.0,1.0,13.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2025-08-08,226.0,228.0,218.0,222.0,170055100,,-0.009009,-0.017699,0.027778,0.0,0.261364,0.078507,0.078507,0.411455,0.183226,0.035256,0.141231,-5.101755,0.5,0.0,1.0,14.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
