ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2024-12-04,138.0,141.0,137.0,139.0,975525500,,0.043165,0.014599,0.177966,0.02963,0.02963,0.093011,0.093011,1.704248,0.294367,-0.013551,0.027528,-20.250111,0.5,0.0,1.0,105.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-05,140.0,141.0,138.0,139.0,653831800,,0.043165,0.0,0.007246,-0.054422,0.069231,0.083248,0.083248,1.628441,0.199596,-0.012277,0.02642,-16.704963,0.5,0.0,1.0,106.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-06,139.0,141.0,137.0,138.0,539848700,,0.036232,-0.007194,0.007299,0.169492,0.086614,0.07971,0.07971,0.292726,0.167065,-0.017569,0.018275,1.833607,0.5,0.0,1.0,107.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-09,139.0,145.0,138.0,142.0,1051395800,,-0.021127,0.028986,0.021583,0.028986,-0.04698,0.077968,0.077968,0.28659,0.34292,0.009858,0.045831,0.030318,0.5,0.0,1.0,108.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-10,144.0,152.0,141.0,148.0,2992366600,,-0.087838,0.042254,0.064748,0.080292,-0.149425,0.076737,0.076737,0.445665,1.073233,0.047289,0.086186,-6.535536,0.5,0.0,1.0,109.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-11,149.0,154.0,145.0,145.0,2416952000,,-0.089655,-0.02027,0.050725,0.043165,-0.115854,0.078818,0.078818,0.560165,0.884389,0.02352,0.061498,0.07607,0.5,0.0,1.0,110.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-12,146.0,150.0,145.0,145.0,1089700400,,-0.158621,0.0,0.021127,0.043165,-0.099379,0.079803,0.079803,0.618562,0.416579,0.021232,0.058944,-1.865073,0.5,0.0,1.0,111.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-13,146.0,147.0,142.0,143.0,639726700,,-0.195804,-0.013793,-0.033784,0.036232,-0.040268,0.079421,0.079421,0.689375,0.269233,0.006461,0.042525,-2.008243,0.5,0.0,1.0,112.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-16,143.0,144.0,138.0,139.0,977740400,,-0.165468,-0.027972,-0.041379,-0.021127,-0.091503,0.08222,0.08222,0.704635,0.424414,-0.019666,0.012833,3.301702,0.5,0.0,1.0,113.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-17,140.0,144.0,134.0,135.0,1283741100,,-0.140741,-0.028777,-0.068966,-0.087838,-0.1,0.084656,0.084656,0.556431,0.557373,-0.043516,-0.015684,7.795699,0.5,0.0,1.0,114.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-18,135.0,139.0,130.0,132.0,1525680200,,-0.121212,-0.022222,-0.076923,-0.089655,-0.102041,0.083333,0.083333,0.474867,0.656652,-0.058966,-0.036138,6.570701,0.5,0.0,1.0,115.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2024-12-19,127.0,129.0,118.0,122.0,1928584400,,-0.032787,-0.075758,-0.122302,-0.158621,-0.146853,0.074356,0.074356,0.54262,0.823297,-0.119332,-0.105328,18.478261,0.5,0.0,1.0,116.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-20,124.0,125.0,115.0,115.0,1476108300,,0.026087,-0.057377,-0.148148,-0.195804,-0.195804,0.065217,0.065217,0.603977,0.619823,-0.156211,-0.151448,-6.01769,0.5,0.0,1.0,117.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-23,117.0,120.0,115.0,116.0,765874400,,0.060345,0.008696,-0.121212,-0.165468,-0.205479,0.062808,0.062808,0.587974,0.322575,-0.136633,-0.139206,-13.915737,0.5,0.0,1.0,118.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2024-12-24,117.0,121.0,113.0,116.0,730121800,,0.068966,0.0,-0.04918,-0.140741,-0.177305,0.065271,0.065271,0.541216,0.307447,-0.12525,-0.134481,-12.017544,0.5,0.0,0.0,1.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2024-12-27,117.0,119.0,114.0,116.0,439627600,,0.025862,0.0,0.008696,-0.121212,-0.140741,0.066502,0.066502,0.456921,0.188074,-0.11469,-0.129893,-11.341868,0.5,0.0,0.0,2.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-30,117.0,120.0,114.0,118.0,435225700,,0.016949,0.017241,0.017241,-0.032787,-0.197279,0.066586,0.066586,0.34222,0.193585,-0.090816,-0.110885,-28.758043,0.5,0.0,0.0,3.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2024-12-31,120.0,130.0,108.0,118.0,17827107100,,-0.025424,0.0,0.017241,0.026087,0.0,0.075666,0.075666,2.004289,8.845119,-0.082884,-0.107002,-11.815336,0.5,1.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-02,120.0,128.0,119.0,123.0,1378670900,,-0.121951,0.042373,0.060345,0.060345,-0.108696,0.072009,0.072009,2.065549,0.684192,-0.039998,-0.066631,-7.204301,0.5,0.0,0.0,4.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-01-03,124.0,127.0,121.0,124.0,1196922400,,-0.016129,0.00813,0.050847,0.068966,-0.094891,0.0697,0.0697,2.11062,0.593642,-0.029217,-0.056859,-15.281307,0.5,0.0,0.0,5.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-06,125.0,126.0,119.0,119.0,541934900,,-0.016807,-0.040323,0.008475,0.025862,-0.143885,0.07383,0.07383,2.143819,0.271707,-0.062256,-0.091508,-15.281307,0.5,0.0,0.0,6.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-07,120.0,122.0,117.0,120.0,515026800,,0.033333,0.008403,-0.02439,0.016949,-0.136691,0.073214,0.073214,2.159335,0.259118,-0.049453,-0.080851,-14.140508,0.5,0.0,0.0,7.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-08,119.0,121.0,114.0,115.0,953636700,,0.06087,-0.041667,-0.072581,-0.025424,-0.166667,0.077019,0.077019,0.456722,0.474846,-0.081267,-0.115014,-12.801932,0.5,0.0,0.0,8.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-01-09,115.0,117.0,108.0,108.0,998467700,,0.148148,-0.06087,-0.092437,-0.121951,-0.239437,0.081349,0.081349,0.419412,0.497825,-0.125767,-0.163341,-11.639236,0.5,0.0,0.0,9.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-01-10,108.0,129.0,108.0,122.0,2338122400,,-0.02459,0.12963,0.016667,-0.016129,-0.175676,0.07904,0.07904,0.54205,1.18509,-0.011269,-0.052847,6.002554,0.5,0.0,0.0,10.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-13,123.0,125.0,116.0,117.0,1379812600,,0.034188,-0.040984,0.017391,-0.016807,-0.193103,0.079365,0.079365,0.643912,0.718244,-0.047091,-0.088388,9.781844,0.5,0.0,0.0,11.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-14,117.0,125.0,115.0,124.0,961925600,,-0.016129,0.059829,0.148148,0.033333,-0.144828,0.074885,0.074885,0.692741,0.502389,0.008967,-0.032563,17.93765,0.5,0.0,0.0,12.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-15,124.0,126.0,120.0,122.0,595077100,,0.016393,-0.016129,0.0,0.06087,-0.146853,0.076698,0.076698,0.656053,0.311156,-0.006615,-0.046365,24.933452,0.5,0.0,0.0,13.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-16,123.0,130.0,122.0,124.0,1001991200,,0.008065,0.016393,0.059829,0.148148,-0.107914,0.075461,0.075461,0.656005,0.523593,0.008741,-0.029562,24.290692,0.5,0.0,0.0,14.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-17,124.0,125.0,118.0,119.0,1089493400,,0.008403,-0.040323,-0.040323,-0.02459,-0.118519,0.079832,0.079832,0.528191,0.572222,-0.028981,-0.066177,11.570558,0.5,0.0,0.0,15.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-20,120.0,123.0,119.0,121.0,575532800,,-0.024793,0.016807,-0.008197,0.034188,-0.083333,0.077332,0.077332,0.455061,0.310016,-0.011469,-0.048599,7.791268,0.5,0.0,0.0,16.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-21,122.0,125.0,121.0,122.0,529704700,,-0.229508,0.008264,-0.016129,-0.016129,0.0,0.066159,0.066159,0.42449,0.296501,-0.002986,-0.039202,1.442195,0.5,0.0,0.0,17.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-01-22,122.0,128.0,122.0,124.0,1159191100,,-0.072581,0.016393,0.042017,0.016393,0.078261,0.062788,0.062788,0.492006,0.654661,0.012071,-0.022552,-7.331088,0.5,0.0,0.0,18.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-01-23,125.0,130.0,123.0,125.0,1179379500,,-0.08,0.008065,0.033058,0.008065,0.077586,0.062857,0.062857,0.506133,0.658375,0.01827,-0.014102,-5.091167,0.5,0.0,0.0,19.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-01-24,124.0,125.0,119.0,120.0,853609800,,-0.041667,-0.04,-0.016393,0.008403,0.034483,0.064881,0.064881,0.478149,0.474881,-0.020365,-0.051547,-4.918275,0.5,0.0,0.0,20.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-30,120.0,121.0,116.0,118.0,359512300,,-0.042373,-0.016667,-0.048387,-0.024793,0.017241,0.065981,0.065981,0.455128,0.200451,-0.033314,-0.064884,-0.274262,0.5,0.0,0.0,21.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-01-31,119.0,119.0,90.0,94.0,13710901200,,0.159574,-0.20339,-0.248,-0.229508,-0.20339,0.099544,0.099544,1.405004,5.579659,-0.212688,-0.247551,-9.337651,0.5,1.0,0.0,22.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-02-03,119.0,119.0,112.0,115.0,565815000,,-0.121739,0.223404,-0.041667,-0.072581,-0.025424,0.091304,0.091304,2.091185,0.354913,-0.033411,-0.076573,2.894531,0.5,0.0,0.0,23.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-04,116.0,118.0,114.0,115.0,538016300,,-0.165217,0.0,-0.025424,-0.08,-0.065041,0.080745,0.080745,2.065174,0.346614,-0.030326,-0.073792,-1.909823,0.5,0.0,0.0,24.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-05,114.0,118.0,114.0,115.0,344363400,,-0.13913,0.0,0.223404,-0.041667,-0.072581,0.07764,0.07764,2.056022,0.228119,-0.027517,-0.071104,-3.330576,0.5,0.0,0.0,25.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-06,117.0,117.0,112.0,113.0,375859900,,-0.106195,-0.017391,-0.017391,-0.042373,-0.05042,0.075853,0.075853,2.069572,0.250361,-0.040369,-0.084124,-6.304348,0.5,0.0,0.0,26.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-07,112.0,113.0,108.0,109.0,552704600,,-0.055046,-0.035398,-0.052174,0.159574,-0.091667,0.077982,0.077982,0.316236,0.367696,-0.067738,-0.112489,4.13621,0.5,0.0,0.0,27.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-02-10,108.0,109.0,100.0,101.0,1038054400,,0.059406,-0.073394,-0.121739,-0.121739,-0.121739,0.084866,0.084866,0.378008,0.68865,-0.124812,-0.171858,-3.531459,0.5,0.0,0.0,28.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-02-11,101.0,105.0,95.0,96.0,1378167300,,0.145833,-0.049505,-0.150442,-0.165217,-0.111111,0.091518,0.091518,0.483391,0.90291,-0.1546,-0.20623,1.272895,0.5,0.0,0.0,29.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-02-12,97.0,101.0,90.0,99.0,1284502800,,0.141414,0.03125,-0.091743,-0.13913,-0.188525,0.093795,0.093795,0.628262,0.871629,-0.117407,-0.175559,3.587444,0.5,0.0,0.0,30.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-02-13,100.0,102.0,97.0,101.0,439249200,,0.09901,0.020202,0.0,-0.106195,-0.136752,0.092645,0.092645,0.657859,0.307888,-0.090956,-0.153629,2.783377,0.5,0.0,0.0,31.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-02-14,101.0,104.0,100.0,103.0,452999900,,0.067961,0.019802,0.072917,-0.055046,-0.169355,0.089459,0.089459,0.655574,0.323293,-0.066469,-0.132212,3.967292,0.5,0.0,0.0,32.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-02-17,104.0,109.0,103.0,107.0,1181614700,,0.009346,0.038835,0.080808,0.059406,-0.122951,0.085447,0.085447,0.662205,0.825996,-0.027417,-0.095015,4.204992,0.5,0.0,0.0,33.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-02-18,107.0,111.0,106.0,110.0,1005527400,,-0.072727,0.028037,0.089109,0.145833,-0.112903,0.082468,0.082468,0.610032,0.702817,-0.000134,-0.067094,0.697608,0.5,0.0,0.0,34.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-19,111.0,115.0,110.0,113.0,767068900,,-0.115044,0.027273,0.097087,0.141414,-0.05042,0.080278,0.080278,0.543827,0.542256,0.024488,-0.040083,-5.249651,0.5,0.0,0.0,35.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-20,113.0,116.0,111.0,111.0,893560900,,-0.099099,-0.017699,0.037383,0.09901,-0.082645,0.066281,0.066281,0.6013,0.624654,0.005746,-0.054957,11.56746,0.5,0.0,0.0,36.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-21,112.0,112.0,108.0,110.0,504729100,,-0.154545,-0.009009,0.0,0.067961,-0.098361,0.053247,0.053247,0.609065,0.353145,-0.003,-0.061134,-1.222618,0.5,0.0,0.0,37.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-24,110.0,111.0,107.0,108.0,303217000,,-0.092593,-0.018182,-0.044248,0.009346,-0.129032,0.054233,0.054233,0.501154,0.218701,-0.019153,-0.075369,-2.010236,0.5,0.0,0.0,38.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-25,109.0,109.0,101.0,102.0,620608800,,-0.088235,-0.055556,-0.081081,-0.072727,-0.184,0.060224,0.060224,0.454792,0.456832,-0.067102,-0.122375,-0.712025,0.5,0.0,0.0,39.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-26,102.0,104.0,98.0,100.0,385664200,,-0.07,-0.019608,-0.090909,-0.115044,-0.166667,0.062143,0.062143,0.405627,0.288864,-0.077895,-0.134848,4.341437,0.5,0.0,0.0,40.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-02-27,101.0,104.0,100.0,100.0,417610500,,-0.04,0.0,-0.074074,-0.099099,-0.152542,0.061429,0.061429,0.333604,0.312113,-0.071003,-0.130249,-13.107095,0.5,0.0,0.0,41.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-02-28,95.0,105.0,70.0,93.0,9759389700,,0.010753,-0.07,-0.088235,-0.154545,-0.010638,0.086022,0.086022,2.014403,8.557594,-0.124693,-0.185023,0.648175,0.5,1.0,0.0,42.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-03,95.0,100.0,95.0,98.0,539773300,,0.040816,0.053763,-0.02,-0.092593,-0.147826,0.079446,0.079446,2.058238,0.473845,-0.070763,-0.136425,3.282263,0.5,0.0,0.0,43.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-04,99.0,100.0,92.0,93.0,578372100,,0.064516,-0.05102,-0.07,-0.088235,-0.191304,0.081413,0.081413,2.047196,0.506832,-0.108135,-0.174643,3.958492,0.5,0.0,0.0,44.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-03-05,93.0,97.0,93.0,93.0,355714900,,0.043011,0.0,0.0,-0.07,-0.191304,0.080645,0.080645,2.040932,0.311561,-0.098855,-0.168951,5.732517,0.5,0.0,0.0,45.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-06,95.0,97.0,94.0,96.0,279926900,,-0.020833,0.032258,-0.020408,-0.04,-0.150442,0.078125,0.078125,2.025322,0.246215,-0.063562,-0.137335,6.926476,0.5,0.0,0.0,46.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-07,96.0,97.0,94.0,94.0,351486900,,-0.021277,-0.020833,0.010753,0.010753,-0.137615,0.077508,0.077508,0.373653,0.311917,-0.075759,-0.150131,6.671173,0.5,0.0,0.0,47.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-10,96.0,105.0,96.0,102.0,1238852900,,-0.078431,0.085106,0.096774,0.040816,0.009901,0.07563,0.07563,0.493333,1.089674,0.002623,-0.074979,9.932127,0.5,0.0,0.0,48.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-11,99.0,102.0,98.0,99.0,600058900,,-0.131313,-0.029412,0.03125,0.064516,0.03125,0.077201,0.077201,0.514763,0.546503,-0.024369,-0.098573,14.541995,0.5,0.0,0.0,49.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-12,99.0,100.0,96.0,97.0,295951700,,-0.082474,-0.020202,0.031915,0.043011,-0.020202,0.078056,0.078056,0.527629,0.282243,-0.040049,-0.11272,12.76797,0.5,0.0,0.0,50.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-13,97.0,98.0,94.0,94.0,367771300,,-0.053191,-0.030928,-0.078431,-0.020833,-0.069307,0.080547,0.080547,0.546246,0.351936,-0.063519,-0.13541,9.800797,0.5,0.0,0.0,51.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-14,94.0,96.0,92.0,92.0,479650100,,-0.021739,-0.021277,-0.070707,-0.021277,-0.106796,0.082298,0.082298,0.570048,0.458413,-0.076101,-0.14867,9.090909,0.5,0.0,0.0,52.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-17,93.0,95.0,92.0,94.0,430009000,,-0.106383,0.021739,-0.030928,-0.078431,-0.121495,0.076748,0.076748,0.430919,0.42628,-0.050954,-0.1257,-0.397022,0.5,0.0,0.0,53.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-18,95.0,95.0,70.0,86.0,1412768100,,-0.011628,-0.085106,-0.085106,-0.131313,-0.218182,0.099668,0.099668,0.580337,1.372807,-0.120692,-0.193782,-8.597285,0.5,0.0,0.0,54.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-19,87.0,90.0,85.0,89.0,362848400,,0.011236,0.034884,-0.032609,-0.082474,-0.212389,0.097111,0.097111,0.605224,0.359648,-0.08215,-0.160203,-10.318949,0.5,0.0,0.0,55.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-20,90.0,93.0,89.0,89.0,399346600,,0.044944,0.0,-0.053191,-0.053191,-0.198198,0.072231,0.072231,0.626836,0.405763,-0.074912,-0.154893,-5.955882,0.5,0.0,0.0,56.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-21,90.0,90.0,84.0,90.0,630512000,,0.188889,0.011236,0.046512,-0.021739,-0.181818,0.070635,0.070635,0.653319,0.636574,-0.058734,-0.140497,-11.229508,0.5,0.0,0.0,57.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-03-24,90.0,90.0,83.0,84.0,316965900,,-0.047619,-0.066667,-0.05618,-0.106383,-0.222222,0.07483,0.07483,0.630055,0.319792,-0.111202,-0.191526,-10.273351,0.5,0.0,0.0,58.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-03-25,85.0,87.0,83.0,85.0,249577600,,-0.094118,0.011905,-0.044944,-0.011628,-0.166667,0.07395,0.07395,0.402884,0.256605,-0.091919,-0.176024,-8.260325,0.5,0.0,0.0,59.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-26,86.0,92.0,86.0,90.0,361794600,,-0.1,0.058824,0.0,0.011236,-0.1,0.072222,0.072222,0.403162,0.372439,-0.034964,-0.123168,-3.922215,0.5,0.0,0.0,60.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-27,91.0,96.0,90.0,93.0,508008500,,-0.107527,0.033333,0.107143,0.044944,-0.07,0.072197,0.072197,0.423563,0.520533,-0.00253,-0.09059,-8.946078,0.5,0.0,0.0,61.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-03-31,93.0,116.0,75.0,107.0,15534898700,,-0.130841,0.150538,0.258824,0.188889,0.150538,0.082777,0.082777,2.683807,12.283325,0.131715,0.044413,2.106701,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2025-04-08,80.0,86.0,80.0,80.0,741609600,,0.1875,-0.252336,-0.111111,-0.047619,-0.183673,0.13125,0.13125,2.729182,0.581743,-0.141275,-0.212362,-13.673518,0.5,0.0,0.0,62.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-09,80.0,83.0,75.0,77.0,622188000,,0.298701,-0.0375,-0.172043,-0.094118,-0.172043,0.140074,0.140074,2.782857,0.487227,-0.159592,-0.234638,-11.025145,0.5,0.0,0.0,63.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-10,83.0,86.0,80.0,81.0,896789100,,0.197531,0.051948,-0.242991,-0.1,-0.129032,0.137566,0.137566,2.807175,0.687695,-0.106064,-0.188679,-16.340449,0.5,0.0,0.0,64.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-11,80.0,85.0,80.0,83.0,362257000,,0.204819,0.024691,0.0375,-0.107527,-0.135417,0.135112,0.135112,2.776058,0.276919,-0.076605,-0.163111,-18.978636,0.5,0.0,0.0,65.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-14,86.0,94.0,85.0,93.0,794561500,,0.204301,0.120482,0.207792,-0.130841,-0.010638,0.126728,0.126728,0.513772,0.597271,0.031244,-0.059985,-20.595503,0.5,0.0,0.0,66.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-15,95.0,97.0,92.0,95.0,647911600,,0.136842,0.021505,0.17284,0.1875,-0.068627,0.109023,0.109023,0.511035,0.498097,0.048089,-0.03827,-6.84492,0.5,0.0,0.0,67.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-16,99.0,104.0,98.0,100.0,1481729200,,0.05,0.052632,0.204819,0.298701,0.010101,0.106429,0.106429,0.62211,1.101774,0.092508,0.011858,-5.511993,0.5,0.0,0.0,68.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-17,100.0,100.0,95.0,97.0,652907500,,0.103093,-0.03,0.043011,0.197531,0.0,0.110457,0.110457,0.578169,0.479126,0.053739,-0.017786,1.569104,0.5,0.0,0.0,69.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-21,97.0,102.0,97.0,100.0,782109500,,0.05,0.030928,0.052632,0.204819,0.06383,0.106429,0.106429,0.630208,0.565344,0.07747,0.012092,7.327696,0.5,0.0,0.0,70.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-22,107.0,112.0,104.0,112.0,3021746800,,-0.035714,0.12,0.12,0.204301,0.217391,0.098214,0.098214,0.872067,2.000459,0.183461,0.127638,3.234793,0.5,1.0,0.0,71.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-23,113.0,116.0,106.0,108.0,2191557800,,0.092593,-0.035714,0.113402,0.136842,0.148936,0.10582,0.10582,1.017144,1.370919,0.126053,0.083652,12.071535,0.5,0.0,0.0,72.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-04-24,107.0,110.0,105.0,105.0,622213300,,0.066667,-0.027778,0.05,0.05,0.22093,0.107483,0.107483,0.932672,0.399091,0.08498,0.051343,15.163374,0.5,0.0,0.0,73.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-25,107.0,109.0,105.0,107.0,445837500,,0.018692,0.019048,-0.044643,0.103093,0.202247,0.104139,0.104139,0.903704,0.285203,0.094633,0.068379,10.331191,0.5,0.0,0.0,74.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-28,108.0,109.0,105.0,105.0,412565400,,0.057143,-0.018692,-0.027778,0.05,0.179775,0.080952,0.080952,0.856062,0.263808,0.066638,0.046422,8.219568,0.5,0.0,0.0,75.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-29,105.0,110.0,104.0,108.0,1232376200,,0.018519,0.028571,0.028571,-0.035714,0.2,0.064815,0.064815,0.615384,0.773144,0.087059,0.073108,27.912088,0.5,0.0,0.0,76.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-04-30,107.0,128.0,106.0,118.0,23732666700,,-0.050847,0.092593,0.102804,0.092593,0.404762,0.067797,0.067797,1.913049,8.583972,0.166852,0.164594,24.511159,0.5,1.0,0.0,77.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-02,107.0,112.0,106.0,112.0,1012962400,,-0.017857,-0.050847,0.066667,0.066667,0.317647,0.073342,0.073342,1.914879,0.361394,0.096295,0.100828,16.889474,0.5,0.0,0.0,78.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2025-05-05,112.0,113.0,109.0,109.0,892628400,,0.073394,-0.026786,0.009259,0.018692,0.211111,0.074705,0.074705,1.928498,0.315475,0.060172,0.068352,19.809524,0.5,0.0,0.0,79.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-05-06,110.0,113.0,109.0,111.0,779426700,,0.144144,0.018349,-0.059322,0.057143,0.193548,0.068855,0.068855,1.9451,0.274152,0.071499,0.084216,16.542289,0.5,0.0,0.0,80.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-05-07,113.0,114.0,109.0,110.0,689783400,,0.1,-0.009009,-0.017857,0.018519,0.028037,0.069481,0.069481,2.580691,0.328345,0.055628,0.07132,1.283293,0.5,0.0,0.0,81.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2025-05-08,112.0,114.0,110.0,112.0,1120539400,,0.116071,0.018182,0.027523,-0.050847,0.4,0.065051,0.065051,0.424141,0.528622,0.067217,0.086928,-3.141136,0.5,0.0,0.0,82.0,up,move,up,up,volatile_stock_special_v1_canonical_db
