signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2023-09-18,2023-09-19,2023-10-10,800.0,780.0,-2.5,False,15,8.75,time_stop,ACES,True,800.0,26.071428571428573,734.8214285714286,65.17857142857144,10.0,1608605728.2501,-40215143.2063,16045842139.2952,17.5669,True
2023-09-19,2023-09-20,2023-09-22,3360.0,3110.0,-7.440476190476191,False,3,8.3333,atr_stop,AUTO,True,3360.0,110.0,3085.0,275.0,10.0,1604584213.9295,-119388706.3936,15926453432.9017,18.1802,True
2023-09-20,2023-09-21,2023-09-26,2960.0,2770.0,-6.418918918918918,False,4,7.0946,atr_stop,ADRO,True,2960.0,85.0,2747.5,212.5,10.0,1592645343.2902,-102230613.2517,15824222819.6499,18.7054,True
2023-09-20,2023-09-21,2023-09-27,3810.0,3720.0,-2.3622047244094486,False,5,2.3622,atr_stop,TLKM,True,3810.0,60.714285714285715,3658.214285714286,151.78571428571422,10.0,1582422281.965,-37380053.9047,15786842765.7452,18.8974,True
2023-09-21,2023-09-22,2023-10-13,25300.0,25025.0,-1.0869565217391304,False,15,4.5455,time_stop,GGRM,True,25300.0,492.85714285714283,24067.85714285714,1232.1428571428587,10.0,1578684276.5745,-17159611.7019,15769683154.0434,18.9856,True
2023-09-22,2023-09-25,2023-10-16,4875.0,5200.0,6.666666666666667,True,15,0.0,time_stop,BBNI,True,4875.0,84.82142857142857,4662.946428571428,212.05357142857156,10.0,1576968315.4043,105131221.027,15874814375.0703,18.4455,True
2023-09-22,2023-09-25,2023-10-16,1995.0,2280.0,14.285714285714285,True,15,1.0025,time_stop,SILO,True,1995.0,63.214285714285715,1836.9642857142858,158.03571428571422,10.0,1587481437.507,226783062.501,16101597437.5713,17.2804,True
2023-09-22,2023-09-25,2023-10-03,3860.0,3590.0,-6.994818652849741,False,6,6.9948,atr_stop,UNVR,True,3860.0,90.71428571428571,3633.214285714286,226.78571428571422,10.0,1610159743.7571,-112627754.097,15988969683.4743,17.859,True
2023-09-25,2023-09-26,2023-09-29,7750.0,7500.0,-3.225806451612903,False,3,3.2258,atr_stop,AALI,True,7750.0,132.14285714285714,7419.642857142857,330.3571428571431,10.0,1598896968.3474,-51577321.5596,15937392361.9147,18.124,True
2023-09-25,2023-09-26,2023-10-03,1030.0,995.0,-3.3980582524271843,False,5,3.8835,atr_stop,LSIP,True,1030.0,20.0,980.0,50.0,10.0,1593739236.1915,-54156187.6376,15883236174.2771,18.4022,True
2023-09-26,2023-09-27,2023-10-10,1342.8514404296875,1183.1070556640625,-11.895908955834294,False,9,12.6394,atr_stop,BRPT,True,1342.8514404296875,82.36821637834821,1136.930899483817,205.92054094587047,10.0,1588323617.4277,-188945531.4532,15694290642.8239,19.3729,True
2023-09-26,2023-09-27,2023-10-12,5375.0,5100.0,-5.116279069767442,False,11,6.0465,atr_stop,CPIN,True,5375.0,117.5,5081.25,293.75,10.0,1569429064.2824,-80296370.7307,15613994272.0932,19.7854,True
2023-09-26,2023-09-27,2023-10-18,2437.5,2450.0,0.5128205128205128,True,15,2.8205,atr_stop,ISAT,True,2437.5,54.910714285714285,2300.223214285714,137.27678571428578,10.0,1561399427.2093,8007176.5498,15622001448.643,19.7443,True
2023-09-26,2023-09-27,2023-10-12,1335.0,1270.0,-4.868913857677903,False,11,4.8689,atr_stop,JPFA,True,1335.0,45.0,1222.5,112.5,10.0,1562200144.8643,-76062179.338,15545939269.305,20.135,True
2023-10-02,2023-10-03,2023-10-06,2950.0,2730.0,-7.457627118644068,False,4,7.7966,atr_stop,AMRT,True,2950.0,68.57142857142857,2778.5714285714284,171.42857142857156,10.0,1554593926.9305,-115935818.2796,15430003451.0255,20.7306,True
2023-10-03,2023-10-04,2023-10-19,1265.0,1210.0,-4.3478260869565215,False,12,4.7431,atr_stop,BBTN,True,1265.0,18.928571428571427,1217.6785714285713,47.32142857142867,10.0,1543000345.1025,-67086971.5262,15362916479.4993,21.0753,True
2023-10-04,2023-10-05,2023-10-10,11275.0,10850.0,-3.7694013303769403,False,4,3.7694,atr_stop,ICBP,True,11275.0,283.92857142857144,10565.17857142857,709.8214285714294,10.0,1536291647.9499,-57908997.8163,15305007481.683,21.3728,True
2023-10-05,2023-10-06,2023-10-26,2710.0,2640.0,-2.5830258302583027,False,15,5.9041,time_stop,MYOR,True,2710.0,80.71428571428571,2508.214285714286,201.78571428571422,10.0,1530500748.1683,-39533229.6575,15265474252.0255,21.5759,True
2023-10-06,2023-10-09,2023-10-27,3800.0,3980.0,4.736842105263158,True,15,5.0,time_stop,UNVR,True,3800.0,112.85714285714286,3517.8571428571427,282.14285714285734,10.0,1526547425.2025,72310141.1938,15337784393.2193,21.2044,True
2023-10-09,2023-10-10,2023-10-30,1500.0,1450.0,-3.3333333333333335,False,15,6.6667,time_stop,AKRA,True,1500.0,45.0,1387.5,112.5,10.0,1533778439.3219,-51125947.9774,15286658445.2419,21.4671,True
2023-10-11,2023-10-12,2023-10-19,1085.0,1020.0,-5.990783410138248,False,6,5.9908,atr_stop,BSDE,True,1085.0,28.928571428571427,1012.6785714285714,72.32142857142856,10.0,1528665844.5242,-91579059.8102,15195079385.4317,21.9375,True
2023-10-12,2023-10-13,2023-10-31,805.0,800.0,-0.6211180124223602,False,13,4.9689,atr_stop,ACES,True,805.0,27.142857142857142,737.1428571428571,67.85714285714289,10.0,1519507938.5432,-9437937.5065,15185641447.9252,21.986,True
2023-10-17,2023-10-18,2023-10-19,26650.0,24700.0,-7.317073170731707,False,2,7.7861,atr_stop,GGRM,True,26650.0,712.5,24868.75,1781.25,10.0,1518564144.7925,-111114449.619,15074526998.3063,22.5569,True
2023-10-17,2023-10-18,2023-10-23,4730.0,4210.0,-10.993657505285412,False,4,12.0507,atr_stop,JSMR,True,4730.0,177.14285714285714,4287.142857142857,442.8571428571431,10.0,1507452699.8306,-165724186.8736,14908802811.4327,23.4082,True
2023-10-17,2023-10-18,2023-10-30,1825.0,1705.0,-6.575342465753424,False,9,7.3973,atr_stop,KLBF,True,1825.0,44.642857142857146,1713.392857142857,111.60714285714289,10.0,1490880281.1433,-98030484.2396,14810772327.1931,23.9119,True
2023-10-18,2023-10-19,2023-10-25,167.0,149.0,-10.778443113772456,False,5,10.7784,atr_stop,SCMA,True,167.0,6.428571428571429,150.92857142857142,16.071428571428584,10.0,1481077232.7193,-159637066.9997,14651135260.1934,24.732,True
2023-10-24,2023-10-25,2023-11-01,2080.0,2030.0,-2.403846153846154,False,6,3.3654,atr_stop,TBIG,True,2080.0,56.42857142857143,1938.9285714285713,141.07142857142867,10.0,1465113526.0193,-35219075.1447,14615916185.0488,24.9129,True
2023-10-27,2023-10-30,2023-11-17,5450.0,5500.0,0.9174311926605505,True,15,3.6697,time_stop,CPIN,True,5450.0,228.21428571428572,4879.464285714285,570.5357142857147,10.0,1461591618.5049,13409097.4175,14629325282.4662,24.844,True
2023-10-27,2023-10-30,2023-11-01,2700.0,2600.0,-3.7037037037037033,False,3,5.1852,atr_stop,MYOR,True,2700.0,79.28571428571429,2501.785714285714,198.21428571428578,10.0,1462932528.2466,-54182686.2314,14575142596.2349,25.1224,True
2023-10-30,2023-10-31,2023-11-20,1075.0,1115.0,3.7209302325581395,True,15,1.8605,time_stop,CTRA,True,1075.0,37.857142857142854,980.3571428571429,94.64285714285711,10.0,1457514259.6235,54233088.7302,14629375684.9651,24.8438,True
2023-10-30,2023-10-31,2023-11-20,920.0,945.0,2.717391304347826,True,15,4.8913,time_stop,HMSP,True,920.0,28.571428571428573,848.5714285714286,71.42857142857144,10.0,1462937568.4965,39753738.2744,14669129423.2394,24.6395,True
2023-11-03,2023-11-06,2023-11-24,2140.0,2030.0,-5.14018691588785,False,15,6.5421,time_stop,TBIG,True,2140.0,78.92857142857143,1942.6785714285713,197.32142857142867,10.0,1466912942.3239,-75402067.1288,14593727356.1106,25.0269,True
2023-11-07,2023-11-08,2023-11-28,4420.0,4670.0,5.656108597285068,True,15,2.9412,time_stop,JSMR,True,4420.0,201.42857142857142,3916.4285714285716,503.57142857142844,10.0,1459372735.6111,82543706.7653,14676271062.8759,24.6028,True
2023-11-08,2023-11-09,2023-11-29,2900.0,2810.0,-3.103448275862069,False,15,3.4483,time_stop,AMRT,True,2900.0,84.28571428571429,2689.285714285714,210.71428571428578,10.0,1467627106.2876,-45547048.1262,14630724014.7498,24.8368,True
2023-11-10,2023-11-13,2023-11-22,1183.1070556640625,988.4185180664062,-16.455699141138172,False,8,17.2996,atr_stop,BRPT,True,1183.1070556640625,82.72480555943078,976.2950417654856,206.81201389857688,10.0,1463072401.475,-240758792.6037,14389965222.146,26.0737,True
2023-11-13,2023-11-14,2023-12-04,78.0,100.0,28.205128205128204,True,15,2.5641,atr_stop,GOTO,True,78.0,5.571428571428571,64.07142857142857,13.92857142857143,10.0,1438996522.2146,405870813.958,14795836036.104,23.9886,True
2023-11-15,2023-11-16,2023-12-06,1245.0,1265.0,1.6064257028112447,True,15,0.8032,time_stop,BBTN,True,1245.0,23.928571428571427,1185.1785714285713,59.82142857142867,10.0,1479583603.6104,23768411.303,14819604447.407,23.8665,True
2023-11-15,2023-11-16,2023-11-30,438.0,412.0,-5.93607305936073,False,11,5.9361,atr_stop,PWON,True,438.0,13.285714285714286,404.7857142857143,33.21428571428572,10.0,1481960444.7407,-87970254.7106,14731634192.6963,24.3184,True
2023-11-17,2023-11-20,2023-12-08,6625.0,6300.0,-4.905660377358491,False,15,6.0377,time_stop,SMGR,True,6625.0,183.92857142857142,6165.178571428572,459.82142857142844,10.0,1473163419.2696,-72268394.1528,14659365798.5435,24.6897,True
2023-11-21,2023-11-22,2023-12-08,5100.0,5075.0,-0.49019607843137253,False,13,1.4706,atr_stop,BBNI,True,5100.0,81.78571428571429,4895.535714285715,204.46428571428532,10.0,1465936579.8543,-7185963.6267,14652179834.9167,24.7266,True
2023-11-21,2023-11-22,2023-11-29,5400.0,5050.0,-6.481481481481481,False,6,6.9444,atr_stop,CPIN,True,5400.0,192.85714285714286,4917.857142857143,482.1428571428569,10.0,1465217983.4917,-94967832.2633,14557212002.6534,25.2145,True
2023-11-23,2023-11-24,2023-12-08,154.0,150.0,-2.5974025974025974,False,11,3.2468,atr_stop,SCMA,True,154.0,4.142857142857143,143.64285714285714,10.357142857142861,10.0,1455721200.2653,-37810940.2666,14519401062.3868,25.4087,True
2023-11-27,2023-11-28,2023-12-04,1120.0,1035.0,-7.5892857142857135,False,5,8.0357,atr_stop,BSDE,True,1120.0,31.428571428571427,1041.4285714285713,78.57142857142867,10.0,1451940106.2387,-110191883.0628,14409209179.324,25.9748,True
2023-11-28,2023-11-29,2023-12-04,7225.0,7125.0,-1.384083044982699,False,4,1.3841,atr_stop,AALI,True,7225.0,78.57142857142857,7028.571428571428,196.42857142857156,10.0,1440920917.9324,-19943542.1167,14389265637.2073,26.0773,True
2023-11-29,2023-11-30,2023-12-13,1175.0,1070.0,-8.936170212765958,False,10,10.2128,atr_stop,CTRA,True,1175.0,42.5,1068.75,106.25,10.0,1438926563.7207,-128584926.9708,14260680710.2365,26.7379,True
2023-11-30,2023-12-01,2023-12-13,2640.0,2450.0,-7.196969696969697,False,9,7.9545,atr_stop,ADRO,True,2640.0,63.57142857142857,2481.0714285714284,158.92857142857156,10.0,1426068071.0237,-102633686.9297,14158047023.3068,27.2651,True
2023-11-30,2023-12-01,2023-12-07,1710.0,1635.0,-4.385964912280701,False,5,4.386,atr_stop,ANTM,True,1710.0,40.0,1610.0,100.0,10.0,1415804702.3307,-62096697.4706,14095950325.8361,27.5841,True
2023-11-30,2023-12-01,2023-12-08,8925.0,8750.0,-1.9607843137254901,False,6,2.2409,atr_stop,BBCA,True,8925.0,103.57142857142857,8666.07142857143,258.92857142857065,10.0,1409595032.5836,-27639118.286,14068311207.5502,27.7261,True
2023-11-30,2023-12-01,2023-12-21,5275.0,5575.0,5.687203791469194,True,15,0.0,time_stop,BBRI,True,5275.0,107.14285714285714,5007.142857142857,267.8571428571431,10.0,1406831120.755,80009352.8391,14148320560.3893,27.3151,True
2023-11-30,2023-12-01,2023-12-21,9600.0,9150.0,-4.6875,False,15,4.9479,time_stop,INTP,True,9600.0,264.2857142857143,8939.285714285714,660.7142857142862,10.0,1414832056.0389,-66320252.6268,14082000307.7625,27.6558,True
2023-11-30,2023-12-01,2023-12-21,4700.0,4760.0,1.276595744680851,True,15,2.1277,time_stop,JSMR,True,4700.0,176.42857142857142,4258.928571428572,441.07142857142844,10.0,1408200030.7762,17977021.6695,14099977329.432,27.5635,True
2023-11-30,2023-12-01,2023-12-21,3790.0,3950.0,4.221635883905013,True,15,0.2639,time_stop,TLKM,True,3790.0,66.42857142857143,3623.9285714285716,166.07142857142844,10.0,1409997732.9432,59524970.2562,14159502299.6882,27.2577,True
2023-11-30,2023-12-01,2023-12-06,3600.0,3510.0,-2.5,False,4,2.7778,atr_stop,UNVR,True,3600.0,73.57142857142857,3416.0714285714284,183.92857142857156,10.0,1415950229.9688,-35398755.7492,14124103543.9389,27.4395,True
2023-12-04,2023-12-05,2023-12-08,436.0,406.0,-6.8807339449541285,False,4,7.3394,atr_stop,PWON,True,436.0,9.571428571428571,412.07142857142856,23.928571428571445,10.0,1412410354.3939,-97184198.6968,14026919345.2421,27.9388,True
2023-12-05,2023-12-06,2023-12-11,103.0,86.0,-16.50485436893204,False,4,20.3883,atr_stop,GOTO,True,103.0,7.357142857142857,84.60714285714286,18.39285714285714,10.0,1402691934.5242,-231512261.038,13795407084.2041,29.1281,True
2023-12-05,2023-12-06,2023-12-28,2110.0,2070.0,-1.8957345971563981,False,15,3.3175,time_stop,TBIG,True,2110.0,42.857142857142854,2002.857142857143,107.14285714285711,10.0,1379540708.4204,-26152430.4914,13769254653.7128,29.2625,True
2023-12-06,2023-12-07,2023-12-14,1387.779541015625,1612.420166015625,16.187054093303626,True,6,2.518,atr_stop,BRPT,True,1387.779541015625,86.64705984933035,1171.1618913922991,216.61764962332586,10.0,1376925465.3713,222883669.9041,13992138323.6169,28.1175,True
2023-12-14,2023-12-15,2024-01-09,9125.0,9625.0,5.47945205479452,True,15,0.5479,time_stop,BBCA,True,9125.0,119.64285714285714,8825.892857142857,299.1071428571431,10.0,1399213832.3617,76669251.0883,14068807574.7052,27.7236,True
2023-12-14,2023-12-15,2024-01-09,5425.0,5650.0,4.147465437788019,True,15,5.53,time_stop,BBNI,True,5425.0,141.07142857142858,5072.321428571428,352.67857142857156,10.0,1406880757.4705,58349893.167,14127157467.8722,27.4238,True
2023-12-14,2023-12-15,2024-01-09,5950.0,6375.0,7.142857142857142,True,15,1.6807,time_stop,BMRI,True,5950.0,121.42857142857143,5646.428571428572,303.57142857142844,10.0,1412715746.7872,100908267.6277,14228065735.4998,26.9054,True
2023-12-14,2023-12-15,2024-01-09,1165.0,1255.0,7.725321888412018,True,15,3.0043,time_stop,CTRA,True,1165.0,50.714285714285715,1038.2142857142858,126.78571428571422,10.0,1422806573.55,109916387.6562,14337982123.156,26.3407,True
2023-12-15,2023-12-18,2024-01-10,2375.0,2375.0,0.0,False,15,3.1579,time_stop,ISAT,True,2375.0,72.76785714285714,2193.0803571428573,181.91964285714266,10.0,1433798212.3156,0.0,14337982123.156,26.3407,True
2023-12-15,2023-12-18,2024-01-10,424.0,444.0,4.716981132075472,True,15,2.8302,time_stop,PWON,True,424.0,13.142857142857142,391.14285714285717,32.85714285714283,10.0,1433798212.3156,67631991.147,14405614114.303,25.9933,True
2023-12-18,2023-12-19,2024-01-11,390.0,426.0,9.230769230769232,True,15,3.0769,time_stop,ERAA,True,390.0,19.857142857142858,340.35714285714283,49.64285714285717,10.0,1440561411.4303,132974899.5166,14538589013.8197,25.3102,True
2023-12-19,2023-12-20,2024-01-12,515.0,530.0,2.912621359223301,True,15,3.301,time_stop,RALS,True,515.0,10.785714285714286,488.0357142857143,26.964285714285722,10.0,1453858901.382,42345404.8946,14580934418.7143,25.0926,True
2023-12-20,2023-12-21,2024-01-03,2750.0,2620.0,-4.7272727272727275,False,7,4.7273,atr_stop,MIKA,True,2750.0,69.28571428571429,2576.785714285714,173.21428571428578,10.0,1458093441.8714,-68928053.6157,14512006365.0985,25.4467,True
2023-12-27,2023-12-28,2023-12-29,2600.0,2380.0,-8.461538461538462,False,2,8.8462,atr_stop,ADRO,True,2600.0,70.0,2425.0,175.0,10.0,1451200636.5099,-122793900.0124,14389212465.0862,26.0776,True
2023-12-27,2023-12-28,2024-01-05,1750.0,1675.0,-4.285714285714286,False,6,4.2857,atr_stop,ANTM,True,1750.0,48.92857142857143,1627.6785714285713,122.32142857142867,10.0,1438921246.5086,-61668053.4218,14327544411.6644,26.3944,True
2023-12-28,2023-12-29,2024-01-17,1100.0,1040.0,-5.454545454545454,False,13,5.4545,atr_stop,BSDE,True,1100.0,26.428571428571427,1033.9285714285713,66.07142857142867,10.0,1432754441.1664,-78150242.2454,14249394169.4189,26.7959,True
2023-12-29,2024-01-02,2024-01-22,1480.0,1635.0,10.472972972972974,True,15,0.3378,time_stop,AKRA,True,1480.0,35.0,1392.5,87.5,10.0,1424939416.9419,149233520.0176,14398627689.4365,26.0292,True
2024-01-02,2024-01-03,2024-01-23,2460.0,2350.0,-4.471544715447155,False,15,5.6911,atr_stop,ADRO,True,2460.0,81.42857142857143,2256.4285714285716,203.57142857142844,10.0,1439862768.9436,-64384107.5544,14334243581.8821,26.36,True
2024-01-02,2024-01-03,2024-01-22,2520.0,2550.0,1.1904761904761905,True,14,1.5873,atr_stop,PTBA,True,2520.0,54.285714285714285,2384.285714285714,135.71428571428578,10.0,1433424358.1882,17064575.6927,14351308157.5748,26.2723,True
2024-01-04,2024-01-05,2024-01-24,1295.0,1290.0,-0.3861003861003861,False,14,1.1583,atr_stop,BBTN,True,1295.0,27.857142857142858,1225.357142857143,69.64285714285711,10.0,1435130815.7575,-5541045.6207,14345767111.9541,26.3008,True
2024-01-04,2024-01-05,2024-01-25,2090.0,2360.0,12.918660287081341,True,15,0.9569,time_stop,EXCL,True,2090.0,54.285714285714285,1954.2857142857142,135.71428571428578,10.0,1434576711.1954,185328091.8769,14531095203.831,25.3487,True
2024-01-04,2024-01-05,2024-01-25,11025.0,11400.0,3.4013605442176873,True,15,3.1746,time_stop,ICBP,True,11025.0,207.14285714285714,10507.142857142857,517.8571428571431,10.0,1453109520.3831,49425493.8906,14580520697.7216,25.0947,True
2024-01-04,2024-01-05,2024-01-22,1610.0,1450.0,-9.937888198757763,False,12,9.9379,atr_stop,INDY,True,1610.0,57.5,1466.25,143.75,10.0,1458052069.7722,-144899584.5736,14435621113.148,25.8391,True
2024-01-04,2024-01-05,2024-01-22,26650.0,26250.0,-1.5009380863039399,False,12,2.1576,atr_stop,ITMG,True,26650.0,623.2142857142857,25091.964285714286,1558.0357142857138,10.0,1443562111.3148,-21666973.5282,14413954139.6198,25.9504,True
2024-01-05,2024-01-08,2024-01-26,1800.0,1875.0,4.166666666666666,True,15,1.3889,time_stop,MAPI,True,1800.0,65.0,1637.5,162.5,10.0,1441395413.962,60058142.2484,14474012281.8682,25.6419,True
2024-01-08,2024-01-09,2024-01-22,1195.0,1175.0,-1.6736401673640167,False,10,3.3473,atr_stop,MEDC,True,1195.0,45.714285714285715,1080.7142857142858,114.28571428571422,10.0,1447401228.1868,-24224288.3379,14449787993.5304,25.7664,True
2024-01-10,2024-01-11,2024-01-31,4040.0,3960.0,-1.9801980198019802,False,15,3.7129,time_stop,TLKM,True,4040.0,52.142857142857146,3909.6428571428573,130.35714285714266,10.0,1444978799.353,-28613441.5713,14421174551.959,25.9134,True
2024-01-11,2024-01-12,2024-02-01,810.0,855.0,5.555555555555555,True,15,3.7037,time_stop,ACES,True,810.0,26.071428571428573,744.8214285714286,65.17857142857144,10.0,1442117455.1959,80117636.3998,14501292188.3588,25.5018,True
2024-01-12,2024-01-15,2024-01-24,610.0,545.0,-10.655737704918032,False,8,10.6557,atr_stop,ESSA,True,610.0,26.071428571428573,544.8214285714286,65.17857142857144,10.0,1450129218.8359,-154521965.9415,14346770222.4173,26.2956,True
2024-01-15,2024-01-16,2024-02-05,2270.0,2290.0,0.881057268722467,True,15,6.6079,time_stop,SILO,True,2270.0,94.28571428571429,2034.2857142857142,235.71428571428578,10.0,1434677022.2417,12640326.1872,14359410548.6044,26.2307,True
2024-01-16,2024-01-17,2024-02-06,1245.0,1250.0,0.4016064257028112,True,15,4.4177,time_stop,CTRA,True,1245.0,29.642857142857142,1170.892857142857,74.10714285714289,10.0,1435941054.8604,5766831.5456,14365177380.1501,26.201,True
2024-01-16,2024-01-17,2024-01-18,410.0,384.0,-6.341463414634147,False,2,7.3171,atr_stop,MNCN,True,410.0,10.571428571428571,383.57142857142856,26.428571428571445,10.0,1436517738.015,-91096246.801,14274081133.3491,26.669,True
2024-01-18,2024-01-19,2024-02-12,436.0,458.0,5.045871559633028,True,15,7.3394,time_stop,ERAA,True,436.0,14.571428571428571,399.57142857142856,36.428571428571445,10.0,1427408113.3349,72025180.0307,14346106313.3798,26.299,True
2024-01-18,2024-01-19,2024-01-30,2500.0,2362.5,-5.5,False,8,7.25,atr_stop,ISAT,True,2500.0,62.94642857142857,2342.6339285714284,157.36607142857156,10.0,1434610631.338,-78903584.7236,14267202728.6562,26.7044,True
2024-01-30,2024-01-31,2024-02-05,4900.0,4870.0,-0.6122448979591837,False,4,1.6327,atr_stop,JSMR,True,4900.0,119.28571428571429,4601.785714285715,298.2142857142853,10.0,1426720272.8656,-8735022.0788,14258467706.5774,26.7492,True
2024-01-31,2024-02-01,2024-02-26,5775.0,6175.0,6.926406926406926,True,15,0.8658,time_stop,BBRI,True,5775.0,121.42857142857143,5471.428571428572,303.57142857142844,10.0,1425846770.6577,98759949.4828,14357227656.0602,26.2419,True
2024-01-31,2024-02-01,2024-02-26,11625.0,11550.0,-0.6451612903225806,False,15,2.5806,time_stop,ICBP,True,11625.0,271.42857142857144,10946.42857142857,678.5714285714294,10.0,1435722765.606,-9262727.52,14347964928.5402,26.2895,True
2024-01-31,2024-02-01,2024-02-26,1170.0,1135.0,-2.9914529914529915,False,15,3.4188,atr_stop,PGAS,True,1170.0,29.642857142857142,1095.892857142857,74.10714285714289,10.0,1434796492.854,-42921262.6067,14305043665.9334,26.51,True
2024-02-01,2024-02-02,2024-02-27,6625.0,7075.0,6.7924528301886795,True,15,0.3774,time_stop,BMRI,True,6625.0,128.57142857142858,6303.571428571428,321.42857142857156,10.0,1430504366.5933,97166334.3346,14402210000.268,26.0108,True
2024-02-01,2024-02-02,2024-02-21,90.0,80.0,-11.11111111111111,False,11,12.2222,atr_stop,GOTO,True,90.0,4.214285714285714,79.46428571428571,10.535714285714292,10.0,1440221000.0268,-160024555.5585,14242185444.7095,26.8329,True
2024-02-01,2024-02-02,2024-02-27,4030.0,3990.0,-0.9925558312655087,False,15,2.4814,atr_stop,TLKM,True,4030.0,64.28571428571429,3869.285714285714,160.71428571428578,10.0,1424218544.471,-14136164.2131,14228049280.4964,26.9055,True
2024-02-06,2024-02-07,2024-02-21,915.0,855.0,-6.557377049180328,False,8,6.5574,atr_stop,HMSP,True,915.0,23.214285714285715,856.9642857142857,58.035714285714334,10.0,1422804928.0496,-93298683.8065,14134750596.6899,27.3848,True
2024-02-12,2024-02-13,2024-03-05,2456.25,2893.75,17.8117048346056,True,15,3.3079,time_stop,ISAT,True,2456.25,66.07142857142857,2291.0714285714284,165.17857142857156,10.0,1413475059.669,251764005.539,14386514602.2289,26.0914,True
2024-02-13,2024-02-15,2024-02-19,6150.0,5875.0,-4.471544715447155,False,3,4.4715,atr_stop,BBNI,True,6150.0,135.71428571428572,5810.714285714285,339.2857142857147,10.0,1438651460.2229,-64329943.3433,14322184658.8856,26.4219,True
2024-02-15,2024-02-16,2024-03-07,9975.0,10125.0,1.5037593984962405,True,15,2.5063,time_stop,BBCA,True,9975.0,160.71428571428572,9573.214285714286,401.78571428571377,10.0,1432218465.8886,21537119.7878,14343721778.6734,26.3113,True
2024-02-15,2024-02-16,2024-03-05,1390.0,1350.0,-2.877697841726619,False,13,3.5971,atr_stop,BBTN,True,1390.0,36.785714285714285,1298.0357142857142,91.96428571428578,10.0,1434372177.8673,-41276897.2048,14302444881.4686,26.5233,True
2024-02-15,2024-02-16,2024-03-07,4900.0,5100.0,4.081632653061225,True,15,4.0816,time_stop,CPIN,True,4900.0,120.0,4600.0,300.0,10.0,1430244488.1469,58377326.0468,14360822207.5154,26.2234,True
2024-02-15,2024-02-16,2024-03-07,1265.0,1235.0,-2.371541501976284,False,15,4.7431,time_stop,CTRA,True,1265.0,40.714285714285715,1163.2142857142858,101.78571428571422,10.0,1436082220.7515,-34057285.8676,14326764921.6477,26.3984,True
2024-02-15,2024-02-16,2024-03-07,4850.0,5250.0,8.24742268041237,True,15,2.6804,time_stop,JSMR,True,4850.0,145.0,4487.5,362.5,10.0,1432676492.1648,118158885.9517,14444923807.5995,25.7913,True
2024-02-15,2024-02-16,2024-03-07,2000.0,1980.0,-1.0,False,15,7.5,time_stop,MAPI,True,2000.0,60.714285714285715,1848.2142857142858,151.78571428571422,10.0,1444492380.7599,-14444923.8076,14430478883.7919,25.8656,True
2024-02-15,2024-02-16,2024-02-22,6525.0,6150.0,-5.747126436781609,False,5,7.2797,atr_stop,SMGR,True,6525.0,150.0,6150.0,375.0,10.0,1443047888.3792,-82933786.6885,14347545097.1034,26.2916,True
2024-02-20,2024-02-21,2024-03-06,452.0,414.0,-8.4070796460177,False,11,9.292,atr_stop,ERAA,True,452.0,16.142857142857142,411.64285714285717,40.35714285714283,10.0,1434754509.7103,-120620954.3562,14226924142.7472,26.9113,True
2024-02-21,2024-02-22,2024-03-15,2760.0,2880.0,4.3478260869565215,True,15,4.7101,time_stop,AMRT,True,2760.0,75.71428571428571,2570.714285714286,189.28571428571422,10.0,1422692414.2747,61856191.925,14288780334.6722,26.5935,True
2024-02-22,2024-02-23,2024-03-18,835.0,825.0,-1.1976047904191618,False,15,4.1916,time_stop,ACES,True,835.0,30.714285714285715,758.2142857142857,76.78571428571433,10.0,1428878033.4672,-17112311.7781,14271668022.8942,26.6814,True
2024-02-23,2024-02-26,2024-03-19,1230.0,1435.0,16.666666666666664,True,15,3.6585,time_stop,MEDC,True,1230.0,37.857142857142854,1135.357142857143,94.64285714285711,10.0,1427166802.2894,237861133.7149,14509529156.6091,25.4594,True
2024-02-26,2024-02-27,2024-03-20,1150.0,1220.0,6.086956521739131,True,15,1.7391,time_stop,JPFA,True,1150.0,29.642857142857142,1075.892857142857,74.10714285714289,10.0,1450952915.6609,88318873.1272,14597848029.7363,25.0057,True
2024-02-27,2024-02-28,2024-03-21,1660.0,1775.0,6.927710843373494,True,15,0.3012,time_stop,AKRA,True,1660.0,29.642857142857142,1585.892857142857,74.10714285714289,10.0,1459784802.9736,101129670.0855,14698977699.8218,24.4862,True
2024-02-27,2024-02-28,2024-03-21,24000.0,24775.0,3.229166666666667,True,15,2.2917,time_stop,UNTR,True,24000.0,385.7142857142857,23035.714285714286,964.2857142857138,10.0,1469897769.9822,47465448.8223,14746443148.6441,24.2423,True
2024-02-28,2024-02-29,2024-03-15,20575.0,19500.0,-5.224787363304982,False,10,5.2248,atr_stop,GGRM,True,20575.0,407.14285714285717,19557.14285714286,1017.8571428571413,10.0,1474644314.8644,-77047029.8167,14669396118.8274,24.6382,True
2024-02-29,2024-03-01,2024-03-06,2400.0,2400.0,0.0,False,4,2.0833,atr_stop,EXCL,True,2400.0,90.0,2175.0,225.0,10.0,1466939611.8827,0.0,14669396118.8274,24.6382,True
